Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
100,2.92483475905,25.518838865,32.9555962814,22.5210967349,1.9605965668,39.1977865138,54.8967038703,2.93756071354,0.97959104229,2.93756071354,5.87512142708,35.2644692469,18.5136270652,18.5107287275,0.148760277234,0.148893690249,0.148893690249,0,0.651671123859,0.651671123859,227.17015158,0,0,0.434219387336,33885.4457828,0.00480917804722,0.0288277737071,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5306.27866433,0.000972559029994,18.6534613238,0.00351535652456,0.003493,0.0000223565245586,0,8.64946227393,2.95,18.5078318699,0,9.1,148.040227987,0,0.149071253589,0.149026896902,2.95,148.041448024,0.651676494445,2.68598089471,1,0,0,39191.7244471,0.433753503281,0.00018397303576,2357.70150495,3.06044671347
100.25,2.92471828803,25.5125229444,32.9538866768,22.5192770803,1.96044684838,39.1947384003,54.8925117546,2.93732346743,0.979513495826,2.93732346743,5.87464693486,35.261674503,18.5121777111,18.509280114,0.148782527148,0.148915905637,0.148915905637,0,0.651671175604,0.651671175604,227.170456589,0,0,0.434202096113,33883.6879413,0.00480917804722,0.0288262782374,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5304.9653587,0.000972559029994,18.6488445863,0.00351535652456,0.003493,0.0000223565245586,0,8.64732152931,2.95,18.5063839947,0,9.1,148.040438508,0,0.149093423435,0.149049078081,2.95,148.041613188,0.651676346524,2.6853161136,1,0,0,39188.6533,0.433733553544,0.00018397303576,2357.59306658,3.06044671347
100.5,2.92460115239,25.506216338,32.9521759484,22.5174578885,1.96029716804,39.1916910622,54.8883207052,2.93708628167,0.979435969089,2.93708628167,5.87417256334,35.2588804701,18.5107287275,18.5078318699,0.148804771286,0.148938115302,0.148938115302,0,0.651671225426,0.651671225426,227.170750259,0,0,0.434184706219,33881.9289444,0.00480917804722,0.0288247817847,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5303.65398984,0.000972559029994,18.6442346572,0.00351535652456,0.003493,0.0000223565245586,0,8.64518394171,2.95,18.5049364878,0,9.1,148.040641202,0,0.149115587626,0.149071253589,2.95,148.041772212,0.651676204103,2.68465231286,1,0,0,39185.5829342,0.433713604724,0.00018397303576,2357.48463319,3.06044671347
100.75,2.92448337702,25.4999190279,32.9504640987,22.5156391589,1.96014752574,39.1886444983,54.8841307206,2.93684915617,0.979358462048,2.93684915617,5.87369831233,35.2560871471,18.509280114,18.5063839947,0.148827009656,0.148960319252,0.148960319252,0,0.651671273395,0.651671273395,227.171033012,0,0,0.43416722135,33880.1687944,0.00480917804722,0.0288232843512,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5302.34455399,0.000972559029994,18.6396315233,0.00351535652456,0.003493,0.0000223565245586,0,8.64304950499,2.95,18.5034893486,0,9.1,148.040836361,0,0.149137746173,0.149093423435,2.95,148.041925324,0.651676066976,2.68398949059,1,0,0,39182.5133484,0.433693656822,0.00018397303576,2357.37620479,3.06044671347
101,2.92436498589,25.4936309958,32.9487511302,22.5138208909,1.9599979214,39.1855987075,54.8799417992,2.93661209083,0.979280974674,2.93661209083,5.87322418167,35.2532945328,18.5078318699,18.5049364878,0.148849242267,0.148982517496,0.148982517496,0,0.651671319581,0.651671319581,227.171305253,0,0,0.434149645067,33878.4074942,0.00480917804722,0.028821785939,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5301.03704738,0.000972559029994,18.6350351714,0.00351535652456,0.003493,0.0000223565245586,0,8.64091821302,2.95,18.5020425766,0,9.1,148.041024265,0,0.149159899082,0.149115587626,2.95,148.042072744,0.651675934948,2.68332764487,1,0,0,39179.4445415,0.433673709837,0.00018397303576,2357.26778137,3.06044671347
101.25,2.92424600208,25.4873522237,32.9470370455,22.5120030836,1.95984835498,39.1825536885,54.8757539394,2.93637508558,0.979203506937,2.93637508558,5.87275017116,35.2505026262,18.5063839947,18.5034893486,0.148871469129,0.149004710043,0.149004710043,0,0.65167136405,0.65167136405,227.171567372,0,0,0.434131980795,33876.6450461,0.00480917804722,0.0288202865503,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5299.73146626,0.000972559029994,18.6304455883,0.00351535652456,0.003493,0.0000223565245586,0,8.63879005969,2.95,18.5005961713,0,9.1,148.041205183,0,0.149182046364,0.149137746173,2.95,148.042214683,0.651675807827,2.68266677383,1,0,0,39176.3765124,0.43365376377,0.00018397303576,2357.15936295,3.06044671347
101.5,2.92412644782,25.4810826937,32.9453218469,22.5101857364,1.95969882641,39.1795094403,54.8715671395,2.93613814031,0.979126058807,2.93613814031,5.87227628062,35.2477114263,18.5049364878,18.5020425766,0.148893690249,0.149026896902,0.149026896902,0,0.651671406866,0.651671406866,227.171819747,0,0,0.434114231835,33874.8814528,0.00480917804722,0.0288187861873,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5298.42780689,0.000972559029994,18.6258627609,0.00351535652456,0.003493,0.0000223565245586,0,8.63666503889,2.95,18.4991501321,0,9.1,148.041379375,0,0.149204188025,0.149159899082,2.95,148.042351345,0.651675685433,2.68200687555,1,0,0,39173.3092597,0.43363381862,0.00018397303576,2357.0509495,3.06044671347
101.75,2.92400634452,25.4748223877,32.943605537,22.5083688486,1.95954933564,39.1764659615,54.867381398,2.93590125494,0.979048630256,2.93590125494,5.87180250988,35.244920932,18.5034893486,18.5005961713,0.148915905637,0.149049078081,0.149049078081,0,0.65167144809,0.65167144809,227.17206274,0,0,0.434096401363,33873.1167169,0.00480917804722,0.0288172848522,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5297.12606553,0.000972559029994,18.6212866759,0.00351535652456,0.003493,0.0000223565245586,0,8.63454314453,2.95,18.4977044584,0,9.1,148.041547091,0,0.149226324076,0.149182046364,2.95,148.042482926,0.651675567589,2.68134794814,1,0,0,39170.2427824,0.433613874388,0.00018397303576,2356.94254105,3.06044671347
102,2.92388571277,25.4685712879,32.9418881184,22.5065524195,1.95939988262,39.1734232512,54.8631967133,2.93566442938,0.978971221253,2.93566442938,5.87132885876,35.2421311422,18.5020425766,18.4991501321,0.148938115302,0.149071253589,0.149071253589,0,0.651671487782,0.651671487782,227.172296698,0,0,0.43407849244,33871.3508409,0.00480917804722,0.0288157825472,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5295.82623845,0.000972559029994,18.6167173203,0.00351535652456,0.003493,0.0000223565245586,0,8.63242437052,2.95,18.4962591497,0,9.1,148.041708572,0,0.149248454524,0.149204188025,2.95,148.042609616,0.651675454125,2.68068998973,1,0,0,39167.1770793,0.433593931072,0.00018397303576,2356.83413758,3.06044671347
102.25,2.92376457243,25.4623293762,32.9401695934,22.5047364484,1.95925046728,39.1703813081,54.8590130837,2.93542766353,0.978893831769,2.93542766353,5.87085532706,35.2393420558,18.5005961713,18.4977044584,0.148960319252,0.149093423435,0.149093423435,0,0.651671525997,0.651671525997,227.172521959,0,0,0.43406050801,33869.5838273,0.00480917804722,0.0288142792745,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5294.52832192,0.000972559029994,18.6121546809,0.00351535652456,0.003493,0.0000223565245586,0,8.6303087108,2.95,18.4948142055,0,9.1,148.04186405,0,0.149270579377,0.149226324076,2.95,148.042731595,0.651675344881,2.68003299841,1,0,0,39164.1121493,0.433573988675,0.00018397303576,2356.7257391,3.06044671347
102.5,2.9236429426,25.4560966348,32.9384499646,22.5029209347,1.95910108957,39.1673401311,54.8548305078,2.93519095731,0.978816461775,2.93519095731,5.87038191462,35.2365536719,18.4991501321,18.4962591497,0.148982517496,0.149115587626,0.149115587626,0,0.651671562793,0.651671562793,227.172738846,0,0,0.434042450911,33867.8156788,0.00480917804722,0.0288127750362,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5293.23231223,0.000972559029994,18.6075987448,0.00351535652456,0.003493,0.0000223565245586,0,8.62819615931,2.95,18.4933696251,0,9.1,148.042013747,0,0.149292698644,0.149248454523,2.95,148.04284904,0.651675239697,2.67937697232,1,0,0,39161.0479911,0.433554047194,0.00018397303576,2356.6173456,3.06044671347
102.75,2.92352084167,25.449873046,32.9367292345,22.5011058776,1.95895174943,39.1642997191,54.8506489839,2.93495431063,0.978739111241,2.93495431063,5.86990862126,35.2337659893,18.4977044584,18.4948142055,0.149004710043,0.149137746173,0.149137746173,0,0.65167159822,0.65167159822,227.172947669,0,0,0.434024323873,33866.0463979,0.00480917804722,0.0288112698346,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5291.93820568,0.000972559029994,18.6030494989,0.00351535652456,0.003493,0.0000223565245586,0,8.62608671,2.95,18.4919254081,0,9.1,148.04215788,0,0.149314812334,0.149270579377,2.95,148.042962118,0.651675138424,2.67872190957,1,0,0,39157.9846036,0.43353410663,0.00018397303576,2356.50895709,3.06044671347
103,2.92339828736,25.4436585919,32.9350074055,22.4992912765,1.9588024468,39.1612600708,54.8464685105,2.9347177234,0.978661780139,2.9347177234,5.86943544679,35.230979007,18.4962591497,18.4933696251,0.149026896902,0.149159899082,0.149159899082,0,0.65167163233,0.65167163233,227.173148728,0,0,0.434006129526,33864.2759871,0.00480917804722,0.0288097636717,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5290.64599855,0.000972559029994,18.5985069301,0.00351535652456,0.003493,0.0000223565245586,0,8.62398035685,2.95,18.4904815539,0,9.1,148.042296653,0,0.149336920455,0.149292698644,2.95,148.043070993,0.651675040916,2.67806780829,1,0,0,39154.9219857,0.433514166984,0.00018397303576,2356.40057356,3.06044671347
103.25,2.92327529672,25.4374532546,32.9332844801,22.4974771307,1.95865318164,39.1582211852,54.8422890859,2.93448119552,0.978584468439,2.93448119552,5.86896239104,35.2281927239,18.4948142055,18.4919254081,0.149049078081,0.149182046364,0.149182046364,0,0.651671665172,0.651671665172,227.173342313,0,0,0.433987870403,33862.504449,0.00480917804722,0.0288082565497,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5289.35568716,0.000972559029994,18.5939710256,0.00351535652456,0.003493,0.0000223565245586,0,8.62187709382,2.95,18.489038062,0,9.1,148.042430268,0,0.149359023016,0.149314812334,2.95,148.043175819,0.651674947033,2.67741466662,1,0,0,39151.8601362,0.433494228254,0.00018397303576,2356.29219502,3.06044671347
103.5,2.92315188619,25.4312570166,32.9315604608,22.4956634395,1.95850395388,39.155183061,54.8381107086,2.93424472692,0.978507176112,2.93424472692,5.86848945384,35.2254071391,18.4933696251,18.4904815539,0.149071253589,0.149204188025,0.149204188025,0,0.651671696793,0.651671696793,227.173528701,0,0,0.433969548941,33860.7317861,0.00480917804722,0.0288067484708,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5288.06726781,0.000972559029994,18.5894417722,0.00351535652456,0.003493,0.0000223565245586,0,8.61977691492,2.95,18.4875949318,0,9.1,148.042558915,0,0.149381120023,0.149336920455,2.95,148.043276749,0.65167485664,2.67676248267,1,0,0,39148.7990539,0.433474290442,0.00018397303576,2356.18382146,3.06044671347
103.75,2.92302807156,25.4250698601,32.92983535,22.4938502022,1.95835476347,39.1521456973,54.8339333771,2.9340083175,0.97842990313,2.9340083175,5.86801663499,35.2226222514,18.4919254081,18.489038062,0.149093423435,0.149226324076,0.149226324076,0,0.651671727238,0.651671727238,227.173708159,0,0,0.433951167489,33858.958001,0.00480917804722,0.0288052394372,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5286.78073684,0.000972559029994,18.5849191572,0.00351535652456,0.003493,0.0000223565245586,0,8.61767981414,2.95,18.4861521627,0,9.1,148.042682779,0,0.149403211487,0.149359023016,2.95,148.043373926,0.651674769608,2.6761112546,1,0,0,39145.7387378,0.433454353547,0.00018397303576,2356.07545289,3.06044671347
104,2.92290386808,25.4188917674,32.9281091502,22.4920374181,1.95820561035,39.1491090927,54.8297570898,2.93377196717,0.978352649463,2.93377196717,5.86754393434,35.2198380598,18.4904815539,18.4875949318,0.149115587626,0.149248454524,0.149248454524,0,0.651671756552,0.651671756552,227.173880946,0,0,0.433932728307,33857.1830961,0.00480917804722,0.028803729451,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5285.49609056,0.000972559029994,18.5804031675,0.00351535652456,0.003493,0.0000223565245586,0,8.6155857855,2.95,18.4847097543,0,9.1,148.042802039,0,0.149425297415,0.149381120023,2.95,148.04346749,0.651674685812,2.67546098054,1,0,0,39142.6791866,0.433434417569,0.00018397303576,2355.9670893,3.06044671347
104.25,2.92277929039,25.412722721,32.9263818639,22.4902250866,1.95805649447,39.1460732463,54.8255818451,2.93353567585,0.978275415082,2.93353567585,5.86707135169,35.2170545634,18.489038062,18.4861521627,0.149137746173,0.149270579377,0.149270579377,0,0.651671784775,0.651671784775,227.174047309,0,0,0.433914233571,33855.407074,0.00480917804722,0.0288022185143,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5284.21332532,0.000972559029994,18.5758937903,0.00351535652456,0.003493,0.0000223565245586,0,8.61349482302,2.95,18.483267706,0,9.1,148.042916864,0,0.149447377815,0.149403211487,2.95,148.043557576,0.651674605131,2.67481165865,1,0,0,39139.6203993,0.433414482507,0.00018397303576,2355.8587307,3.06044671347
104.5,2.92265435263,25.4065627031,32.9246534935,22.488413207,1.95790741576,39.1430381568,54.8214076414,2.93329944344,0.97819819996,2.93329944344,5.86659888688,35.2142717609,18.4875949318,18.4847097543,0.149159899082,0.149292698644,0.149292698644,0,0.65167181195,0.65167181195,227.174207487,0,0,0.433895685378,33853.6299372,0.00480917804722,0.0288007066293,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5282.93243745,0.000972559029994,18.5713910128,0.00351535652456,0.003493,0.0000223565245586,0,8.61140692074,2.95,18.4818260173,0,9.1,148.043027421,0,0.149469452696,0.149425297415,2.95,148.043644313,0.651674527449,2.67416328705,1,0,0,39136.5623747,0.433394548363,0.00018397303576,2355.75037708,3.06044671347
104.75,2.92252906837,25.4004116964,32.9229240414,22.4866017786,1.95775837419,39.1400038232,54.8172344773,2.93306326987,0.978121004067,2.93306326987,5.86612653973,35.2114896515,18.4861521627,18.483267706,0.149182046364,0.149314812334,0.149314812334,0,0.651671838114,0.651671838114,227.17436171,0,0,0.433877085745,33851.8516883,0.00480917804722,0.0287991937981,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5281.6534233,0.000972559029994,18.5668948221,0.00351535652456,0.003493,0.0000223565245586,0,8.60932207271,2.95,18.4803846876,0,9.1,148.043133868,0,0.149491522066,0.149447377815,2.95,148.043727825,0.651674452656,2.67351586392,1,0,0,39133.5051116,0.433374615135,0.00018397303576,2355.64202844,3.06044671347
105,2.92240345072,25.3942696832,32.9211935101,22.4847908008,1.95760936968,39.1369702443,54.8130623511,2.93282715504,0.978043827374,2.93282715504,5.86565431007,35.2087082341,18.4847097543,18.4818260173,0.149204188025,0.149336920455,0.149336920455,0,0.651671863305,0.651671863305,227.174510199,0,0,0.433858436616,33850.0723296,0.00480917804722,0.0287976800229,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5280.37627923,0.000972559029994,18.5624052053,0.00351535652456,0.003493,0.0000223565245586,0,8.607240273,2.95,18.4789437164,0,9.1,148.043236357,0,0.149513585933,0.149469452696,2.95,148.043808232,0.651674380643,2.6728693874,1,0,0,39130.4486089,0.433354682824,0.00018397303576,2355.53368479,3.06044671347
105.25,2.92227751227,25.388136646,32.9194619021,22.4829802728,1.95746040219,39.133937419,54.8088912614,2.93259109886,0.977966669853,2.93259109886,5.86518219772,35.2059275076,18.483267706,18.4803846876,0.149226324076,0.149359023016,0.149359023016,0,0.65167188756,0.65167188756,227.174653168,0,0,0.433839739862,33848.2918639,0.00480917804722,0.0287961653058,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5279.10100161,0.000972559029994,18.5579221498,0.00351535652456,0.003493,0.0000223565245586,0,8.60516151566,2.95,18.4775031031,0,9.1,148.043335036,0,0.149535644305,0.149491522066,2.95,148.043885649,0.651674311307,2.67222385565,1,0,0,39127.3928655,0.43333475143,0.00018397303576,2355.42534612,3.06044671347
105.5,2.92215126516,25.3820125675,32.9177292197,22.481170194,1.95731147166,39.1309053462,54.8047212065,2.93235510125,0.977889531476,2.93235510125,5.8647102025,35.203147471,18.4818260173,18.4789437164,0.149248454523,0.149381120023,0.149381120023,0,0.651671910913,0.651671910913,227.174790821,0,0,0.433820997285,33846.5102935,0.00480917804722,0.0287946496489,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5277.8275868,0.000972559029994,18.5534456428,0.00351535652456,0.003493,0.0000223565245586,0,8.6030857948,2.95,18.4760628473,0,9.1,148.043430046,0,0.149557697191,0.149513585933,2.95,148.043960189,0.651674244549,2.67157926684,1,0,0,39124.3378803,0.433314820952,0.00018397303576,2355.31701243,3.06044671347
105.75,2.92202472108,25.3758974301,32.9159954654,22.4793605638,1.95716257804,39.1278740247,54.8005521851,2.93211916212,0.977812412215,2.93211916212,5.86423832424,35.2003681234,18.4803846876,18.4775031031,0.149270579377,0.149403211487,0.149403211487,0,0.651671933398,0.651671933398,227.174923357,0,0,0.433802210619,33844.7276209,0.00480917804722,0.0287931330544,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5276.55603119,0.000972559029994,18.5489756714,0.00351535652456,0.003493,0.0000223565245586,0,8.60101310449,2.95,18.4746229484,0,9.1,148.043521524,0,0.149579744599,0.149535644305,2.95,148.044031957,0.651674180273,2.67093561914,1,0,0,39121.2836521,0.433294891392,0.00018397303576,2355.20868372,3.06044671347
106,2.92189789127,25.3697912166,32.9142606416,22.4775513815,1.95701372126,39.1248434534,54.7963841954,2.93188328139,0.97773531204,2.93188328139,5.86376656278,35.1975894636,18.4789437164,18.4760628473,0.149292698644,0.149425297415,0.149425297415,0,0.651671955047,0.651671955047,227.175050965,0,0,0.433783381534,33842.9438486,0.00480917804722,0.0287916155244,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5275.28633115,0.000972559029994,18.5445122231,0.00351535652456,0.003493,0.0000223565245586,0,8.59894343886,2.95,18.4731834059,0,9.1,148.0436096,0,0.149601786536,0.149557697191,2.95,148.044101057,0.651674118387,2.6702929107,1,0,0,39118.2301798,0.433274962748,0.00018397303576,2355.10036,3.06044671347
106.25,2.92177078658,25.3636939095,32.9125247507,22.4757426464,1.95686490129,39.1218136313,54.792217236,2.93164745896,0.977658230923,2.93164745896,5.86329491793,35.1948114907,18.4775031031,18.4746229484,0.149314812334,0.149447377815,0.149447377815,0,0.651671975891,0.651671975891,227.175173829,0,0,0.43376451164,33841.1589792,0.00480917804722,0.0287900970609,8.50742052852e-7,0.148459459459,18.5,0.00163004297759,0.000506189189189,5274.01848308,0.000972559029994,18.5400552851,0.00351535652456,0.003493,0.0000223565245586,0,8.59687679202,2.95,18.4717442192,0,9.1,148.043694403,0,0.149623823011,0.149579744599,2.95,148.044167588,0.651674058801,2.66965113972,1,0,0,39115.1774623,0.43325503502,0.00018397303576,2354.99204126,3.06044671347
