Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
137,2.905474423,0.018,0.187424174,49.11755282,6139.252515,49.11755282,27.01465405,25.97301549,32.8262258,365,12.31891448,365,365,25.55540023,7.277700116,0.0011,59.11080046,130.4997204,0.184580466,147.755395,147.7534547,0.185165893,0.17099198,0.17099198,0,0.651672492,0.651672492,227.1782188,0,0,0.431345162,252000,33752.42508,0.004809178,0.028714607,8.51E-07,0.148459459,18.5,0.001630043,0.017726894,10.41245412,0.000208476,5400.718217,0.000972559,18.87720337,0.003495314,0.003493,2.31351E-06,0,8.803402804,2.95,147.7515151,9.1,148.0457961,0,0.17100414,0.185185692,2.95,148.0458165,0.651672582,1.125919705,1,0,0,0.55,39153.1433,0.430810901,0.000183973,2341.706757,3.060446713
137.25,2.905340858,0.018,0.187436971,49.11755282,6144.77824,49.11755282,27.01465405,25.9677897,32.82465741,365,12.31769981,365,365,25.55398311,7.276991557,0.0011,59.10796623,130.4971696,0.184610243,147.7544248,147.7524848,0.185167545,0.170993501,0.170993501,0,0.651672493,0.651672493,227.1782239,0,0,0.431325333,252000,33750.81244,0.004809178,0.028713235,8.51E-07,0.148459459,18.5,0.001630043,0.017728543,10.41316505,0.000208476,5399.63159,0.000972559,18.87340526,0.003495314,0.003493,2.31351E-06,0,8.801631554,2.95,147.7505456,9.1,148.0457996,0,0.171005658,0.18518734,2.95,148.0458192,0.65167258,1.125693169,1,0,0,0.55,39150.44403,0.430791087,0.000183973,2341.599055,3.060446713
137.5,2.905207296,0.018,0.187449691,49.11755282,6150.303965,49.11755282,27.01465405,25.96257103,32.82308812,365,12.31648539,365,365,25.55256629,7.276283145,0.0011,59.10513258,130.4946193,0.184639845,147.7534547,147.7515151,0.185169196,0.170995022,0.170995022,0,0.651672494,0.651672494,227.1782288,0,0,0.431305505,252000,33749.19887,0.004809178,0.028711863,8.51E-07,0.148459459,18.5,0.001630043,0.017730182,10.41387173,0.000208476,5398.54644,0.000972559,18.86961232,0.003495314,0.003493,2.31351E-06,0,8.799862713,2.95,147.7495763,9.1,148.045803,0,0.171007177,0.185188987,2.95,148.0458219,0.651672577,1.125466941,1,0,0,0.55,39147.74531,0.430771273,0.000183973,2341.491357,3.060446713
137.75,2.905073738,0.018,0.187462335,49.11755282,6155.829689,49.11755282,27.01465405,25.95735944,32.82151794,365,12.31527122,365,365,25.55114976,7.275574879,0.0011,59.10229952,130.4920696,0.184669273,147.7524848,147.7505456,0.185170848,0.170996543,0.170996543,0,0.651672495,0.651672495,227.1782335,0,0,0.431285677,252000,33747.58439,0.004809178,0.028710489,8.51E-07,0.148459459,18.5,0.001630043,0.017731812,10.41457419,0.000208476,5397.462765,0.000972559,18.86582454,0.003495314,0.003493,2.31351E-06,0,8.798096277,2.95,147.7486072,9.1,148.0458063,0,0.171008695,0.185190634,2.95,148.0458244,0.651672575,1.125241021,1,0,0,0.55,39145.04716,0.430751461,0.000183973,2341.383664,3.060446713
138,2.904940184,0.018,0.187474904,49.11755282,6161.355414,49.11755282,27.01465405,25.95215493,32.81994687,365,12.3140573,365,365,25.54973352,7.274866759,0.0011,59.09946704,130.4895203,0.184698527,147.7515151,147.7495763,0.185172498,0.170998063,0.170998063,0,0.651672496,0.651672496,227.1782381,0,0,0.431265849,252000,33745.969,0.004809178,0.028709115,8.51E-07,0.148459459,18.5,0.001630043,0.017733432,10.41527246,0.000208476,5396.380562,0.000972559,18.8620419,0.003495314,0.003493,2.31351E-06,0,8.79633224,2.95,147.7476383,9.1,148.0458094,0,0.171010212,0.18519228,2.95,148.0458269,0.651672573,1.125015408,1,0,0,0.55,39142.34956,0.430731649,0.000183973,2341.275976,3.060446713
138.25,2.904806634,0.018,0.187487398,49.11755282,6166.881139,49.11755282,27.01465405,25.9469575,32.81837492,365,12.31284363,365,365,25.54831757,7.274158786,0.0011,59.09663514,130.4869716,0.184727608,147.7505456,147.7486072,0.185174149,0.170999582,0.170999582,0,0.651672496,0.651672496,227.1782425,0,0,0.431246023,252000,33744.35269,0.004809178,0.02870774,8.51E-07,0.148459459,18.5,0.001630043,0.017735042,10.41596655,0.000208476,5395.299829,0.000972559,18.8582644,0.003495314,0.003493,2.31351E-06,0,8.794570598,2.95,147.7466696,9.1,148.0458124,0,0.171011729,0.185193927,2.95,148.0458292,0.651672571,1.124790101,1,0,0,0.55,39139.65252,0.430711838,0.000183973,2341.168293,3.060446713
138.5,2.904673088,0.018,0.187499817,49.11755282,6172.406864,49.11755282,27.01465405,25.94176711,32.81680208,365,12.31163021,365,365,25.54690192,7.273450958,0.0011,59.09380383,130.4844234,0.184756518,147.7495763,147.7476383,0.185175799,0.171001102,0.171001102,0,0.651672497,0.651672497,227.1782467,0,0,0.431226197,252000,33742.73547,0.004809178,0.028706364,8.51E-07,0.148459459,18.5,0.001630043,0.017736643,10.4166565,0.000208476,5394.220562,0.000972559,18.85449203,0.003495314,0.003493,2.31351E-06,0,8.792811347,2.95,147.7457012,9.1,148.0458153,0,0.171013246,0.185195573,2.95,148.0458315,0.651672569,1.1245651,1,0,0,0.55,39136.95603,0.430692028,0.000183973,2341.060615,3.060446713
138.75,2.904539546,0.018,0.187512162,49.11755282,6177.932588,49.11755282,27.01465405,25.93658377,32.81522835,365,12.31041704,365,365,25.54548655,7.272743276,0.0011,59.0909731,130.4818758,0.184785258,147.7486072,147.7466696,0.185177448,0.171002621,0.171002621,0,0.651672498,0.651672498,227.1782507,0,0,0.431206371,252000,33741.11734,0.004809178,0.028704987,8.51E-07,0.148459459,18.5,0.001630043,0.017738234,10.41734232,0.000208476,5393.14276,0.000972559,18.85072477,0.003495314,0.003493,2.31351E-06,0,8.791054482,2.95,147.7447329,9.1,148.0458181,0,0.171014763,0.185197218,2.95,148.0458337,0.651672567,1.124340404,1,0,0,0.55,39134.2601,0.430672219,0.000183973,2340.952942,3.060446713
139,2.904406008,0.018,0.187524433,49.11755282,6183.458313,49.11755282,27.01465405,25.93140745,32.81365374,365,12.30920412,365,365,25.54407148,7.272035739,0.0011,59.08814296,130.4793287,0.184813828,147.7476383,147.7457012,0.185179098,0.17100414,0.17100414,0,0.651672499,0.651672499,227.1782546,0,0,0.431186546,252000,33739.4983,0.004809178,0.02870361,8.51E-07,0.148459459,18.5,0.001630043,0.017739816,10.41802405,0.000208476,5392.066418,0.000972559,18.84696262,0.003495314,0.003493,2.31351E-06,0,8.789299999,2.95,147.7437648,9.1,148.0458208,0,0.171016279,0.185198864,2.95,148.0458358,0.651672565,1.124116013,1,0,0,0.55,39131.56472,0.430652411,0.000183973,2340.845274,3.060446713
139.25,2.904272474,0.018,0.187536631,49.11755282,6188.984038,49.11755282,27.01465405,25.92623814,32.81207825,365,12.30799145,365,365,25.5426567,7.271328348,0.0011,59.08531339,130.4767821,0.184842229,147.7466696,147.7447329,0.185180747,0.171005658,0.171005658,0,0.651672499,0.651672499,227.1782584,0,0,0.431166722,252000,33737.87836,0.004809178,0.028702232,8.51E-07,0.148459459,18.5,0.001630043,0.017741388,10.4187017,0.000208476,5390.991535,0.000972559,18.84320556,0.003495314,0.003493,2.31351E-06,0,8.787547894,2.95,147.7427969,9.1,148.0458234,0,0.171017795,0.185200508,2.95,148.0458379,0.651672563,1.123891926,1,0,0,0.55,39128.8699,0.430632604,0.000183973,2340.737611,3.060446713
139.5,2.904138945,0.018,0.187548755,49.11755282,6194.509762,49.11755282,27.01465405,25.92107584,32.81050189,365,12.30677903,365,365,25.5412422,7.270621102,0.0011,59.08248441,130.474236,0.184870462,147.7457012,147.7437648,0.185182396,0.171007177,0.171007177,0,0.6516725,0.6516725,227.178262,0,0,0.431146898,252000,33736.25752,0.004809178,0.028700853,8.51E-07,0.148459459,18.5,0.001630043,0.017742951,10.4193753,0.000208476,5389.918108,0.000972559,18.8394536,0.003495314,0.003493,2.31351E-06,0,8.785798161,2.95,147.7418292,9.1,148.0458259,0,0.171019311,0.185202153,2.95,148.0458398,0.651672561,1.123668142,1,0,0,0.55,39126.17563,0.430612798,0.000183973,2340.629953,3.060446713
139.75,2.90400542,0.018,0.187560808,49.11755282,6200.035487,49.11755282,27.01465405,25.91592052,32.80892465,365,12.30556686,365,365,25.539828,7.269914001,0.0011,59.079656,130.4716904,0.184898529,147.7447329,147.7427969,0.185184044,0.171008695,0.171008695,0,0.6516725,0.6516725,227.1782655,0,0,0.431127075,252000,33734.63577,0.004809178,0.028699473,8.51E-07,0.148459459,18.5,0.001630043,0.017744504,10.42004487,0.000208476,5388.846133,0.000972559,18.83570671,0.003495314,0.003493,2.31351E-06,0,8.784050797,2.95,147.7408617,9.1,148.0458283,0,0.171020826,0.185203797,2.95,148.0458417,0.651672559,1.123444661,1,0,0,0.55,39123.48191,0.430592993,0.000183973,2340.5223,3.060446713
140,2.903871899,0.018,0.187572788,49.11755282,6205.561212,49.11755282,27.01465405,25.91077218,32.80734653,365,12.30435493,365,365,25.53841409,7.269207044,0.0011,59.07682818,130.4691454,0.18492643,147.7437648,147.7418292,0.185185692,0.171010212,0.171010212,0,0.651672501,0.651672501,227.1782688,0,0,0.431107253,252000,33733.01313,0.004809178,0.028698093,8.51E-07,0.148459459,18.5,0.001630043,0.017746048,10.42071044,0.000208476,5387.775609,0.000972559,18.83196489,0.003495314,0.003493,2.31351E-06,0,8.782305796,2.95,147.7398944,9.1,148.0458306,0,0.171022341,0.185205441,2.95,148.0458435,0.651672558,1.123221483,1,0,0,0.55,39120.78874,0.430573188,0.000183973,2340.414652,3.060446713
140.25,2.903738383,0.018,0.187584697,49.11755282,6211.086936,49.11755282,27.01465405,25.9056308,32.80576754,365,12.30314325,365,365,25.53700046,7.268500232,0.0011,59.07400093,130.4666008,0.184954166,147.7427969,147.7408617,0.18518734,0.171011729,0.171011729,0,0.651672502,0.651672502,227.1782721,0,0,0.431087431,252000,33731.38959,0.004809178,0.028696712,8.51E-07,0.148459459,18.5,0.001630043,0.017747583,10.42137203,0.000208476,5386.706533,0.000972559,18.82822814,0.003495314,0.003493,2.31351E-06,0,8.780563156,2.95,147.7389273,9.1,148.0458328,0,0.171023856,0.185207085,2.95,148.0458453,0.651672556,1.122998606,1,0,0,0.55,39118.09612,0.430553385,0.000183973,2340.307008,3.060446713
140.5,2.903604872,0.018,0.187596534,49.11755282,6216.612661,49.11755282,27.01465405,25.90049637,32.80418768,365,12.30193182,365,365,25.53558713,7.267793564,0.0011,59.07117426,130.4640568,0.184981739,147.7418292,147.7398944,0.185188987,0.171013246,0.171013246,0,0.651672502,0.651672502,227.1782752,0,0,0.43106761,252000,33729.76515,0.004809178,0.02869533,8.51E-07,0.148459459,18.5,0.001630043,0.017749109,10.42202967,0.000208476,5385.638901,0.000972559,18.82449643,0.003495314,0.003493,2.31351E-06,0,8.77882287,2.95,147.7379604,9.1,148.045835,0,0.171025371,0.185208728,2.95,148.045847,0.651672555,1.12277603,1,0,0,0.55,39115.40405,0.430533582,0.000183973,2340.19937,3.060446713
140.75,2.903471365,0.018,0.187608301,49.11755282,6222.138386,49.11755282,27.01465405,25.89536888,32.80260695,365,12.30072064,365,365,25.53417408,7.26708704,0.0011,59.06834816,130.4615133,0.185009148,147.7408617,147.7389273,0.185190634,0.171014763,0.171014763,0,0.651672503,0.651672503,227.1782782,0,0,0.431047789,252000,33728.13982,0.004809178,0.028693947,8.51E-07,0.148459459,18.5,0.001630043,0.017750625,10.42268336,0.000208476,5384.572711,0.000972559,18.82076976,0.003495314,0.003493,2.31351E-06,0,8.777084935,2.95,147.7369937,9.1,148.0458371,0,0.171026885,0.185210371,2.95,148.0458486,0.651672553,1.122553756,1,0,0,0.55,39112.71253,0.430513781,0.000183973,2340.091737,3.060446713
141,2.903337863,0.018,0.187619997,49.11755282,6227.66411,49.11755282,27.01465405,25.8902483,32.80102535,365,12.2995097,365,365,25.53276132,7.26638066,0.0011,59.06552264,130.4589704,0.185036396,147.7398944,147.7379604,0.18519228,0.171016279,0.171016279,0,0.651672503,0.651672503,227.178281,0,0,0.43102797,252000,33726.5136,0.004809178,0.028692563,8.51E-07,0.148459459,18.5,0.001630043,0.017752133,10.42333315,0.000208476,5383.507961,0.000972559,18.81704813,0.003495314,0.003493,2.31351E-06,0,8.775349347,2.95,147.7360272,9.1,148.045839,0,0.171028399,0.185212013,2.95,148.0458501,0.651672552,1.122331781,1,0,0,0.55,39110.02156,0.43049398,0.000183973,2339.984108,3.060446713
141.25,2.903204365,0.018,0.187631623,49.11755282,6233.189835,49.11755282,27.01465405,25.88513464,32.79944289,365,12.29829901,365,365,25.53134885,7.265674424,0.0011,59.0626977,130.4564279,0.185063482,147.7389273,147.7369937,0.185193927,0.171017795,0.171017795,0,0.651672504,0.651672504,227.1782838,0,0,0.431008151,252000,33724.88649,0.004809178,0.028691179,8.51E-07,0.148459459,18.5,0.001630043,0.017753631,10.42397905,0.000208476,5382.444648,0.000972559,18.81333151,0.003495314,0.003493,2.31351E-06,0,8.7736161,2.95,147.7350609,9.1,148.045841,0,0.171029912,0.185213656,2.95,148.0458516,0.651672551,1.122110106,1,0,0,0.55,39107.33114,0.43047418,0.000183973,2339.876485,3.060446713
141.5,2.903070873,0.018,0.18764318,49.11755282,6238.71556,49.11755282,27.01465405,25.88002787,32.79785957,365,12.29708857,365,365,25.52993666,7.264968331,0.0011,59.05987332,130.453886,0.185090408,147.7379604,147.7360272,0.185195573,0.171019311,0.171019311,0,0.651672504,0.651672504,227.1782865,0,0,0.430988333,252000,33723.25849,0.004809178,0.028689794,8.51E-07,0.148459459,18.5,0.001630043,0.017755121,10.42462109,0.000208476,5381.382768,0.000972559,18.80961991,0.003495314,0.003493,2.31351E-06,0,8.771885191,2.95,147.7340948,9.1,148.0458428,0,0.171031425,0.185215298,2.95,148.0458531,0.651672549,1.121888729,1,0,0,0.55,39104.64126,0.430454381,0.000183973,2339.768866,3.060446713
141.75,2.902937385,0.018,0.187654667,49.11755282,6244.241285,49.11755282,27.01465405,25.87492799,32.79627538,365,12.29587837,365,365,25.52852476,7.264262382,0.0011,59.05704953,130.4513446,0.185117175,147.7369937,147.7350609,0.185197218,0.171020826,0.171020826,0,0.651672504,0.651672504,227.1782891,0,0,0.430968515,252000,33721.62961,0.004809178,0.028688408,8.51E-07,0.148459459,18.5,0.001630043,0.017756602,10.42525928,0.000208476,5380.322321,0.000972559,18.80591331,0.003495314,0.003493,2.31351E-06,0,8.770156616,2.95,147.7331288,9.1,148.0458446,0,0.171032938,0.185216939,2.95,148.0458545,0.651672548,1.121667651,1,0,0,0.55,39101.95193,0.430434583,0.000183973,2339.661252,3.060446713
142,2.902803902,0.018,0.187666086,49.11755282,6249.767009,49.11755282,27.01465405,25.86983498,32.79469034,365,12.29466841,365,365,25.52711315,7.263556575,0.0011,59.0542263,130.4488037,0.185143783,147.7360272,147.7340948,0.185198864,0.171022341,0.171022341,0,0.651672505,0.651672505,227.1782915,0,0,0.430948698,252000,33719.99984,0.004809178,0.028687022,8.51E-07,0.148459459,18.5,0.001630043,0.017758073,10.42589365,0.000208476,5379.263301,0.000972559,18.80221171,0.003495314,0.003493,2.31351E-06,0,8.768430369,2.95,147.7321631,9.1,148.0458463,0,0.171034451,0.18521858,2.95,148.0458558,0.651672547,1.121446871,1,0,0,0.55,39099.26314,0.430414786,0.000183973,2339.553644,3.060446713
142.25,2.902670424,0.018,0.187677436,49.11755282,6255.292734,49.11755282,27.01465405,25.86474882,32.79310444,365,12.29345871,365,365,25.52570182,7.262850912,0.0011,59.05140365,130.4462633,0.185170235,147.7350609,147.7331288,0.185200508,0.171023856,0.171023856,0,0.651672505,0.651672505,227.1782939,0,0,0.430928882,252000,33718.36919,0.004809178,0.028685635,8.51E-07,0.148459459,18.5,0.001630043,0.017759536,10.42652423,0.000208476,5378.205708,0.000972559,18.79851509,0.003495314,0.003493,2.31351E-06,0,8.766706446,2.95,147.7311976,9.1,148.0458479,0,0.171035963,0.185220221,2.95,148.0458571,0.651672546,1.121226389,1,0,0,0.55,39096.5749,0.43039499,0.000183973,2339.44604,3.060446713
142.5,2.902536951,0.018,0.187688719,49.11755282,6260.818459,49.11755282,27.01465405,25.85966952,32.79151768,365,12.29224924,365,365,25.52429078,7.262145391,0.0011,59.04858156,130.4437234,0.185196529,147.7340948,147.7321631,0.185202153,0.171025371,0.171025371,0,0.651672506,0.651672506,227.1782962,0,0,0.430909067,252000,33716.73767,0.004809178,0.028684247,8.51E-07,0.148459459,18.5,0.001630043,0.01776099,10.42715103,0.000208476,5377.149538,0.000972559,18.79482345,0.003495314,0.003493,2.31351E-06,0,8.764984844,2.95,147.7302323,9.1,148.0458495,0,0.171037475,0.185221862,2.95,148.0458584,0.651672545,1.121006203,1,0,0,0.55,39093.8872,0.430375195,0.000183973,2339.338441,3.060446713
142.75,2.902403483,0.018,0.187699933,49.11755282,6266.344183,49.11755282,27.01465405,25.85459704,32.78993007,365,12.29104002,365,365,25.52288003,7.261440013,0.0011,59.04576005,130.441184,0.185222668,147.7331288,147.7311976,0.185203797,0.171026885,0.171026885,0,0.651672506,0.651672506,227.1782984,0,0,0.430889252,252000,33715.10526,0.004809178,0.028682858,8.51E-07,0.148459459,18.5,0.001630043,0.017762436,10.42777408,0.000208476,5376.094789,0.000972559,18.79113677,0.003495314,0.003493,2.31351E-06,0,8.763265558,2.95,147.7292671,9.1,148.045851,0,0.171038987,0.185223502,2.95,148.0458596,0.651672543,1.120786313,1,0,0,0.55,39091.20005,0.4303554,0.000183973,2339.230848,3.060446713
143,2.90227002,0.018,0.187711081,49.11755282,6271.869908,49.11755282,27.01465405,25.84953138,32.78834161,365,12.28983105,365,365,25.52146955,7.260734777,0.0011,59.04293911,130.4386452,0.185248652,147.7321631,147.7302323,0.185205441,0.171028399,0.171028399,0,0.651672506,0.651672506,227.1783006,0,0,0.430869438,252000,33713.47198,0.004809178,0.028681468,8.51E-07,0.148459459,18.5,0.001630043,0.017763873,10.42839339,0.000208476,5375.041458,0.000972559,18.78745504,0.003495314,0.003493,2.31351E-06,0,8.761548583,2.95,147.7283022,9.1,148.0458525,0,0.171040498,0.185225142,2.95,148.0458607,0.651672542,1.120566719,1,0,0,0.55,39088.51344,0.430335607,0.000183973,2339.123259,3.060446713
143.25,2.902136562,0.018,0.187722162,49.11755282,6277.395633,49.11755282,27.01465405,25.84447253,32.78675229,365,12.28862231,365,365,25.52005937,7.260029683,0.0011,59.04011873,130.4361069,0.185274483,147.7311976,147.7292671,0.185207085,0.171029912,0.171029912,0,0.651672507,0.651672507,227.1783026,0,0,0.430849625,252000,33711.83782,0.004809178,0.028680078,8.51E-07,0.148459459,18.5,0.001630043,0.017765301,10.429009,0.000208476,5373.989542,0.000972559,18.78377827,0.003495314,0.003493,2.31351E-06,0,8.759833915,2.95,147.7273374,9.1,148.0458539,0,0.171042009,0.185226781,2.95,148.0458618,0.651672541,1.12034742,1,0,0,0.55,39085.82737,0.430315814,0.000183973,2339.015675,3.060446713
143.5,2.902003109,0.018,0.187733177,49.11755282,6282.921357,49.11755282,27.01465405,25.83942048,32.78516213,365,12.28741383,365,365,25.51864946,7.259324732,0.0011,59.03729893,130.433569,0.18530016,147.7302323,147.7283022,0.185208728,0.171031425,0.171031425,0,0.651672507,0.651672507,227.1783046,0,0,0.430829813,252000,33710.2028,0.004809178,0.028678687,8.51E-07,0.148459459,18.5,0.001630043,0.017766721,10.42962092,0.000208476,5372.939039,0.000972559,18.78010643,0.003495314,0.003493,2.31351E-06,0,8.75812155,2.95,147.7263729,9.1,148.0458553,0,0.17104352,0.185228421,2.95,148.0458629,0.65167254,1.120128415,1,0,0,0.55,39083.14183,0.430296023,0.000183973,2338.908096,3.060446713
143.75,2.901869662,0.018,0.187744125,49.11755282,6288.447082,49.11755282,27.01465405,25.8343752,32.78357112,365,12.28620558,365,365,25.51723984,7.258619922,0.0011,59.03447969,130.4310317,0.185325685,147.7292671,147.7273374,0.185210371,0.171032938,0.171032938,0,0.651672507,0.651672507,227.1783065,0,0,0.430810001,252000,33708.5669,0.004809178,0.028677295,8.51E-07,0.148459459,18.5,0.001630043,0.017768132,10.43022917,0.000208476,5371.889946,0.000972559,18.77643952,0.003495314,0.003493,2.31351E-06,0,8.756411483,2.95,147.7254085,9.1,148.0458566,0,0.171045031,0.18523006,2.95,148.0458639,0.65167254,1.119909704,1,0,0,0.55,39080.45684,0.430276232,0.000183973,2338.800522,3.060446713
144,2.901736219,0.018,0.187755008,49.11755282,6293.972807,49.11755282,27.01465405,25.8293367,32.78197927,365,12.28499758,365,365,25.51583051,7.257915253,0.0011,59.03166101,130.4284949,0.18535106,147.7283022,147.7263729,0.185212013,0.171034451,0.171034451,0,0.651672508,0.651672508,227.1783083,0,0,0.430790191,252000,33706.93013,0.004809178,0.028675903,8.51E-07,0.148459459,18.5,0.001630043,0.017769534,10.43083378,0.000208476,5370.842261,0.000972559,18.77277753,0.003495314,0.003493,2.31351E-06,0,8.754703711,2.95,147.7244444,9.1,148.0458579,0,0.171046541,0.185231698,2.95,148.0458649,0.651672539,1.119691287,1,0,0,0.55,39077.77239,0.430256442,0.000183973,2338.692953,3.060446713
144.25,2.901602782,0.018,0.187765826,49.11755282,6299.498531,49.11755282,27.01465405,25.82430495,32.78038658,365,12.28378982,365,365,25.51442145,7.257210726,0.0011,59.0288429,130.4259586,0.185376283,147.7273374,147.7254085,0.185213656,0.171035963,0.171035963,0,0.651672508,0.651672508,227.1783101,0,0,0.430770381,252000,33705.2925,0.004809178,0.02867451,8.51E-07,0.148459459,18.5,0.001630043,0.017770929,10.43143477,0.000208476,5369.79598,0.000972559,18.76912045,0.003495314,0.003493,2.31351E-06,0,8.752998229,2.95,147.7234804,9.1,148.0458591,0,0.171048051,0.185233336,2.95,148.0458659,0.651672538,1.119473163,1,0,0,0.55,39075.08848,0.430236653,0.000183973,2338.585389,3.060446713
144.5,2.901469351,0.018,0.187776579,49.11755282,6305.024256,49.11755282,27.01465405,25.81927994,32.77879305,365,12.2825823,365,365,25.51301268,7.25650634,0.0011,59.02602536,130.4234228,0.185401357,147.7263729,147.7244444,0.185215298,0.171037475,0.171037475,0,0.651672508,0.651672508,227.1783118,0,0,0.430750571,252000,33703.654,0.004809178,0.028673116,8.51E-07,0.148459459,18.5,0.001630043,0.017772315,10.43203216,0.000208476,5368.751102,0.000972559,18.76546828,0.003495314,0.003493,2.31351E-06,0,8.751295032,2.95,147.7225166,9.1,148.0458603,0,0.17104956,0.185234974,2.95,148.0458668,0.651672537,1.119255331,1,0,0,0.55,39072.40511,0.430216865,0.000183973,2338.47783,3.060446713
144.75,2.901335924,0.018,0.187787267,49.11755282,6310.549981,49.11755282,27.01465405,25.81426166,32.77719867,365,12.28137502,365,365,25.51160419,7.255802095,0.0011,59.02320838,130.4208875,0.185426283,147.7254085,147.7234804,0.185216939,0.171038987,0.171038987,0,0.651672509,0.651672509,227.1783134,0,0,0.430730763,252000,33702.01464,0.004809178,0.028671721,8.51E-07,0.148459459,18.5,0.001630043,0.017773692,10.43262596,0.000208476,5367.707623,0.000972559,18.76182099,0.003495314,0.003493,2.31351E-06,0,8.749594116,2.95,147.721553,9.1,148.0458614,0,0.17105107,0.185236612,2.95,148.0458677,0.651672536,1.119037791,1,0,0,0.55,39069.72227,0.430197078,0.000183973,2338.370275,3.060446713
