Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
120.25,2.74353449487,32.9186671409,186.52044207,20.3509574369,1.77937881921,35.4884037526,49.7484791191,2.65396344163,0.886443084661,2.65396344163,5.30932209607,31.8983113956,16.7951335994,16.7736465445,0.173775635283,0.174782043398,0.174782043398,0,0.651672451013,0.651672451013,227.177974407,0,0,1.34477679997,4216.64408824,0.00105252145541,0.00529627623311,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31276.0057971,0.0442343337893,113.131738774,0.00361720545483,0.003493,0.000124205454832,0,60.353047743,2.95,16.752135843,0,9.1,148.045627398,0,0.176130200257,0.17579255256,9.1,148.045684099,0.651672700603,38.6896025874,0,1,0,35492.6498853,1.34317153869,0.000585080875373,2295.70234684,3.65033053081
120.5,2.74313317955,32.9350163464,184.836636782,20.3385647251,1.77824094294,35.4643506256,49.7167678286,2.65231859079,0.88588541263,2.65231859079,5.30609435795,31.8778070906,16.7843931074,16.7628940704,0.173943059656,0.17495019275,0.17495019275,0,0.651672453418,0.651672453418,227.177988582,0,0,1.34458009038,4178.57851464,0.00105252145541,0.00524846432664,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31291.5391674,0.0442343337893,113.187926166,0.00361720545483,0.003493,0.000124205454832,0,60.3830223582,2.95,16.7413720183,0,9.1,148.045637182,0,0.176299164693,0.175961328709,9.1,148.045691775,0.651672693729,38.7088179542,0,1,0,35470.117682,1.34297507269,0.000585080875373,2295.36655396,3.65033053081
120.75,2.74273192512,32.9509062362,183.171631147,20.3261657465,1.77710249127,35.4402853352,49.685040502,2.65067290817,0.885327458591,2.65067290817,5.3028649876,31.8572924169,16.7736465445,16.752135843,0.174110611975,0.1751184532,0.1751184532,0,0.651672455734,0.651672455734,227.17800223,0,0,1.34438341065,4140.93794244,0.00105252145541,0.00520118623918,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31306.6361421,0.0442343337893,113.242535025,0.00361720545483,0.003493,0.000124205454832,0,60.4121548645,2.95,16.7306027505,0,9.1,148.045646602,0,0.176468219537,0.176130200257,9.1,148.045699166,0.65167268711,38.7274934831,0,1,0,35447.5740845,1.34277863543,0.000585080875373,2295.03081019,3.65033053081
121,2.74233073132,32.9663422136,181.525212183,20.3137606764,1.77596348029,35.4162082219,49.6532975884,2.64902641705,0.884769230438,2.64902641705,5.29963403072,31.8367676646,16.7628940704,16.7413720183,0.17427828935,0.175286822053,0.175286822053,0,0.651672457963,0.651672457963,227.178015371,0,0,1.34418676063,4103.71755677,0.00105252145541,0.00515443592308,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31321.3018549,0.0442343337893,113.295583922,0.00361720545483,0.003493,0.000124205454832,0,60.4404551683,2.95,16.7198281919,0,9.1,148.045655672,0,0.176637362336,0.176299164693,9.1,148.045706281,0.651672680737,38.7456355248,0,1,0,35425.0194116,1.34258222691,0.000585080875373,2294.69511553,3.65033053081
121.25,2.74192959789,32.9813296206,179.897169323,20.3013496883,1.77482392592,35.3921196222,49.6215395311,2.64737914044,0.884210735971,2.64737914044,5.29640153244,31.8162331206,16.752135843,16.7306027505,0.174446088923,0.175455296646,0.175455296646,0,0.65167246011,0.65167246011,227.178028023,0,0,1.3439901402,4066.91259736,0.00105252145541,0.00510820739923,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31335.5413813,0.0442343337893,113.347091215,0.00361720545483,0.003493,0.000124205454832,0,60.4679330637,2.95,16.709048493,0,9.1,148.045664405,0,0.17680659067,0.176468219537,9.1,148.045713133,0.651672674601,38.7632503578,0,1,0,35402.4539786,1.34238584711,0.000585080875373,2294.35946997,3.65033053081
121.5,2.74152852462,32.9958737387,178.287294388,20.2889329534,1.7736838439,35.3680198685,49.5897667687,2.64573110108,0.883651982901,2.64573110108,5.2931675374,31.7956890683,16.7413720183,16.7198281919,0.174614007869,0.175623874349,0.175623874349,0,0.651672462176,0.651672462176,227.178040205,0,0,1.34379354926,4030.51835791,0.00105252145541,0.00506249475635,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31349.3597391,0.0442343337893,113.397075054,0.00361720545483,0.003493,0.000124205454832,0,60.4945982336,2.95,16.6982638028,0,9.1,148.045672813,0,0.176975902142,0.176637362336,9.1,148.045719729,0.651672668693,38.7803441892,0,1,0,35379.878097,1.34218949604,0.000585080875373,2294.02387351,3.65033053081
121.75,2.74112751131,33.009979789,176.695381558,20.276510641,1.77254324976,35.3439092895,49.5579797342,2.64408232144,0.883092978844,2.64408232144,5.28993208967,31.7751357878,16.7306027505,16.709048493,0.174782043398,0.17579255256,0.17579255256,0,0.651672464166,0.651672464166,227.178051934,0,0,1.34359698771,3994.53018551,0.00105252145541,0.00501729215016,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31362.761889,0.0442343337893,113.445553383,0.00361720545483,0.003493,0.000124205454832,0,60.5204602506,2.95,16.6874742682,0,9.1,148.045680909,0,0.177145294388,0.17680659067,9.1,148.04572608,0.651672663005,38.7969231558,0,1,0,35357.2920745,1.34199317369,0.000585080875373,2293.68832614,3.65033053081
122,2.74072655781,33.0236529335,175.121227347,20.2640829185,1.77140215888,35.3197882099,49.5261788559,2.64243282372,0.88253373133,2.64243282372,5.28669523285,31.754573556,16.7198281919,16.6982638028,0.17495019275,0.175961328709,0.175961328709,0,0.651672466082,0.651672466082,227.178063227,0,0,1.34340045547,3958.94348,0.00105252145541,0.00497259380268,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31375.7527354,0.0442343337893,113.492543944,0.00361720545483,0.003493,0.000124205454832,0,60.5455285786,2.95,16.6766800345,0,9.1,148.045688703,0,0.177314765069,0.176975902142,9.1,148.045732195,0.651672657528,38.8129933243,0,1,0,35334.6962154,1.34179688005,0.000585080875373,2293.35282784,3.65033053081
122.25,2.74032566396,33.0368982755,173.564630579,20.2516499511,1.77026058642,35.2956569505,49.4943645568,2.64078262987,0.881974247799,2.64078262987,5.28345700999,31.7340026463,16.709048493,16.6874742682,0.175118453199,0.176130200257,0.176130200257,0,0.651672467927,0.651672467927,227.1780741,0,0,1.34320395247,3923.75369336,0.00105252145541,0.00492839400144,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31388.3371268,0.0442343337893,113.538064273,0.00361720545483,0.003493,0.000124205454832,0,60.5698125739,2.95,16.6658812454,0,9.1,148.045696208,0,0.177484311874,0.177145294388,9.1,148.045738083,0.651672652255,38.8285606927,0,1,0,35312.0908202,1.34160061513,0.000585080875373,2293.01737862,3.65033053081
122.5,2.73992482962,33.0497208602,172.025392357,20.2392119023,1.76911854739,35.2715158285,49.4625372549,2.63913176157,0.881414535602,2.63913176157,5.28021746364,31.7134233292,16.6982638028,16.6766800345,0.175286822052,0.176299164693,0.176299164693,0,0.651672469703,0.651672469703,227.178084569,0,0,1.34300747865,3888.95632917,0.00105252145541,0.00488468709873,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31400.5198568,0.0442343337893,113.582131711,0.00361720545483,0.003493,0.000124205454832,0,60.5933214864,2.95,16.6550780427,0,9.1,148.045703434,0,0.17765393252,0.177314765069,9.1,148.045743752,0.651672647178,38.8436311906,0,1,0,35289.4761859,1.34140437892,0.000585080875373,2292.68197847,3.65033053081
122.75,2.73952405469,33.0621256755,170.503316039,20.2267689335,1.76797605662,35.2473651572,49.4306973634,2.63748024026,0.880854602006,2.63748024026,5.27697663585,31.6928358717,16.6874742682,16.6658812454,0.175455296646,0.176468219537,0.176468219537,0,0.651672471413,0.651672471413,227.178094649,0,0,1.34281103394,3854.546942,0.00105252145541,0.00484146751091,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31412.3056643,0.0442343337893,113.624763398,0.00361720545483,0.003493,0.000124205454832,0,60.6160644609,2.95,16.6442705668,0,9.1,148.045710391,0,0.177823624751,0.177484311874,9.1,148.04574921,0.651672642289,38.8582106805,0,1,0,35266.8526063,1.3412081714,0.000585080875373,2292.34662738,3.65033053081
123,2.73912333905,33.0741176526,168.998207214,20.2143212042,1.76683312875,35.2232052463,49.3988452906,2.6358280871,0.880294454189,2.6358280871,5.27373456819,31.6722405379,16.6766800345,16.6550780427,0.175623874349,0.176637362336,0.176637362336,0,0.651672473059,0.651672473059,227.178104354,0,0,1.3426146183,3820.5211368,0.00105252145541,0.00479872971762,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31423.6992345,0.0442343337893,113.665976282,0.00361720545483,0.003493,0.000124205454832,0,60.6380505384,2.95,16.633458956,0,9.1,148.045717089,0,0.177993386336,0.17765393252,9.1,148.045754465,0.651672637583,38.8723049579,0,1,0,35244.2203713,1.34101199259,0.000585080875373,2292.01132533,3.65033053081
123.25,2.73872268263,33.0857016666,167.509873676,20.2018688722,1.76568977826,35.1990364019,49.3669814399,2.63417532303,0.879734099248,2.63417532303,5.27049130171,31.6516375885,16.6658812454,16.6442705668,0.17579255256,0.17680659067,0.17680659067,0,0.651672474644,0.651672474644,227.178113698,0,0,1.34241823168,3786.87456838,0.00105252145541,0.00475646826114,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31434.7051992,0.0442343337893,113.705787118,0.00361720545483,0.003493,0.000124205454832,0,60.6592886567,2.95,16.6226433475,0,9.1,148.045723538,0,0.178163215072,0.177823624751,9.1,148.045759525,0.651672633051,38.8859197527,0,1,0,35221.5797676,1.34081584247,0.000585080875373,2291.67607233,3.65033053081
123.5,2.73832208532,33.0968825372,166.038125397,20.1894120932,1.76454601946,35.1748589263,49.3351062099,2.63252196873,0.879173544192,2.63252196873,5.26724687699,31.6310272814,16.6550780427,16.633458956,0.175961328709,0.176975902142,0.176975902142,0,0.651672476171,0.651672476171,227.178122694,0,0,1.34222187404,3753.60294082,0.00105252145541,0.0047146777456,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31445.3281376,0.0442343337893,113.744212468,0.00361720545483,0.003493,0.000124205454832,0,60.6797876525,2.95,16.6118238765,0,9.1,148.045729748,0,0.178333108782,0.177993386336,9.1,148.045764397,0.651672628688,38.8990607295,0,1,0,35198.9310785,1.34061972105,0.000585080875373,2291.34086837,3.65033053081
123.75,2.73792154708,33.1076650294,164.582774504,20.1769510211,1.76340186649,35.1506731183,49.3032199947,2.63086804462,0.878612795951,2.63086804462,5.26400133414,31.6104098713,16.6442705668,16.6226433475,0.176130200257,0.177145294388,0.177145294388,0,0.65167247764,0.65167247764,227.178131357,0,0,1.34202554535,3720.7020069,0.00105252145541,0.00467335283634,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31455.572577,0.0442343337893,113.78126871,0.00361720545483,0.003493,0.000124205454832,0,60.6995562617,2.95,16.6010006768,0,9.1,148.045735727,0,0.178503065313,0.178163215072,9.1,148.045769087,0.651672624487,38.9117334886,0,1,0,35176.2745839,1.34042362831,0.000585080875373,2291.00571344,3.65033053081
124,2.73752106782,33.1180538539,163.143635255,20.1644858082,1.7622573333,35.1264792733,49.2713231836,2.62921357091,0.878051861371,2.62921357091,5.26075471278,31.58978561,16.633458956,16.6118238765,0.176299164693,0.177314765069,0.177314765069,0,0.651672479055,0.651672479055,227.178139697,0,0,1.34182924557,3688.16756758,0.00105252145541,0.00463248825917,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31465.4429929,0.0442343337893,113.816972032,0.00361720545483,0.003493,0.000124205454832,0,60.718603121,2.95,16.5901738805,0,9.1,148.045741483,0,0.178673082538,0.178333108782,9.1,148.045773603,0.651672620443,38.9239435665,0,1,0,35153.6105604,1.34022756425,0.000585080875373,2290.67060754,3.65033053081
124.25,2.73712064749,33.1280536679,161.720524015,20.1520166048,1.76111243372,35.102277683,49.2394161613,2.62755856755,0.877490747217,2.62755856755,5.25750705208,31.5691547462,16.6226433475,16.6010006768,0.176468219537,0.177484311874,0.177484311874,0,0.651672480417,0.651672480417,227.178147727,0,0,1.34163297467,3655.99547142,0.00105252145541,0.00459207879973,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31474.9438101,0.0442343337893,113.85133844,0.00361720545483,0.003493,0.000124205454832,0,60.7369367689,2.95,16.5793436182,0,9.1,148.045747026,0,0.178843158357,0.178503065313,9.1,148.045777952,0.651672616548,38.9356964369,0,1,0,35130.9392815,1.34003152887,0.000585080875373,2290.33555065,3.65033053081
124.5,2.73672028604,33.1376690756,160.313259229,20.1395435595,1.75996718137,35.0780686359,49.2074993079,2.62590305426,0.876929460176,2.62590305426,5.25425839072,31.5485175257,16.6118238765,16.5901738805,0.176637362336,0.17765393252,0.17765393252,0,0.651672481729,0.651672481729,227.178155458,0,0,1.34143673264,3624.18161406,0.00105252145541,0.00455211930277,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31484.0794032,0.0442343337893,113.884383757,0.00361720545483,0.003493,0.000124205454832,0,60.7545656466,2.95,16.5685100189,0,9.1,148.045752362,0,0.179013290693,0.178673082538,9.1,148.045782138,0.651672612799,38.9469975112,0,1,0,35108.2610172,1.33983552217,0.000585080875373,2290.00054276,3.65033053081
124.75,2.73631998342,33.1469046289,158.921661403,20.127066819,1.75882158974,35.0538524168,49.1755729991,2.62424705052,0.876368006853,2.62424705052,5.25100876694,31.5278741914,16.6010006768,16.5793436182,0.17680659067,0.177823624751,0.177823624751,0,0.651672482992,0.651672482992,227.178162902,0,0,1.34124051944,3592.72193767,0.00105252145541,0.0045126046715,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31492.8540968,0.0442343337893,113.916123627,0.00361720545483,0.003493,0.000124205454832,0,60.7714980998,2.95,16.5576732101,0,9.1,148.0457575,0,0.179183477494,0.178843158357,9.1,148.045786169,0.651672609188,38.9578521392,0,1,0,35085.5760345,1.33963954413,0.000585080875373,2289.66558388,3.65033053081
125,2.73591973959,33.1557648279,157.545553077,20.1145865284,1.75767567215,35.0296293073,49.1436376062,2.62259057558,0.875806393776,2.62259057558,5.24775821852,31.5072249833,16.5901738805,16.5685100189,0.176975902142,0.177993386336,0.177993386336,0,0.651672484208,0.651672484208,227.178170069,0,0,1.34104433506,3561.61243046,0.00105252145541,0.00447352986693,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31501.2721666,0.0442343337893,113.946573515,0.00361720545483,0.003493,0.000124205454832,0,60.7877423789,2.95,16.5468333179,0,9.1,148.045762447,0,0.179353716732,0.179013290693,9.1,148.04579005,0.651672605713,38.9682656101,0,1,0,35062.884597,1.33944359476,0.000585080875373,2289.330674,3.65033053081
125.25,2.73551955452,33.1642541217,156.184758803,20.102102831,1.75652944176,35.0053995857,49.1116934959,2.62093364848,0.875244627397,2.62093364848,5.24450678281,31.4865701386,16.5793436182,16.5576732101,0.177145294388,0.178163215072,0.178163215072,0,0.651672485379,0.651672485379,227.17817697,0,0,1.34084817948,3530.8491261,0.00105252145541,0.0044348899072,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31509.3378394,0.0442343337893,113.975748711,0.00361720545483,0.003493,0.000124205454832,0,60.8033066407,2.95,16.5359904667,0,9.1,148.04576721,0,0.179524006404,0.179183477494,9.1,148.045793787,0.651672602366,38.9782431526,0,1,0,35040.1869655,1.33924767405,0.000585080875373,2288.9958131,3.65033053081
125.5,2.73511942816,33.1723769085,154.839105125,20.0896158687,1.75538291158,34.9811635269,49.0797410307,2.61927628802,0.874682714089,2.61927628802,5.2412544967,31.4659098918,16.5685100189,16.5468333179,0.177314765069,0.178333108782,0.178333108782,0,0.651672486506,0.651672486506,227.178183615,0,0,1.34065205268,3500.42810325,0.00105252145541,0.00439667986696,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31517.0552943,0.0442343337893,114.003664331,0.00361720545483,0.003493,0.000124205454832,0,60.818198949,2.95,16.5251447796,0,9.1,148.045771796,0,0.179693273975,0.179353716732,9.1,148.045797385,0.651672599144,38.9877899363,0,1,0,35017.4833975,1.339051782,0.000585080875373,2288.66100118,3.65033053081
125.75,2.73471936049,33.1801375368,153.508420549,20.0771257812,1.75423609445,34.9569214025,49.0477805688,2.61761851277,0.874120660152,2.61761851277,5.23800139664,31.4452444743,16.5576732101,16.5359904667,0.177484311874,0.178503065313,0.178503065313,0,0.651672487591,0.651672487591,227.178190012,0,0,1.34045595465,3470.34548504,0.00105252145541,0.00435889487669,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31524.4286625,0.0442343337893,114.030335319,0.00361720545483,0.003493,0.000124205454832,0,60.8324272762,2.95,16.5142963782,0,9.1,148.045776211,0,0.179861285199,0.179524006404,9.1,148.045800849,0.651672596041,38.9969110718,0,1,0,34994.7741476,1.33885591861,0.000585080875373,2288.32623823,3.65033053081
126,2.73431935148,33.1875403054,152.192535531,20.0646327069,1.75308900309,34.9326734811,49.0158124642,2.61596034109,0.873558471809,2.61596034109,5.23474751865,31.424574115,16.5468333179,16.5251447796,0.17765393252,0.178673082538,0.178673082538,0,0.651672488636,0.651672488636,227.178196171,0,0,1.34025988536,3440.59743855,0.00105252145541,0.00432153012209,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31531.4620285,0.0442343337893,114.055776448,0.00361720545483,0.003493,0.000124205454832,0,60.8459995039,2.95,16.5034453825,0,9.1,148.045780463,0,0.180029340366,0.179693273975,9.1,148.045804184,0.651672593054,39.0056116116,0,1,0,34972.0594671,1.33866008386,0.000585080875373,2287.99152425,3.65033053081
126.25,2.7339194011,33.1945894643,150.891282447,20.0521367825,1.75194165003,34.9084200278,48.9838370664,2.61430179113,0.872996155211,2.61430179113,5.23149289834,31.4038990401,16.5359904667,16.5142963782,0.177823624751,0.178843158357,0.178843158357,0,0.651672489642,0.651672489642,227.178202101,0,0,1.34006384482,3411.18017433,0.00105252145541,0.00428458084345,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31538.1594302,0.0442343337893,114.080002326,0.00361720545483,0.003493,0.000124205454832,0,60.8589234241,2.95,16.4925919114,0,9.1,148.045784556,0,0.180197437593,0.179861285199,9.1,148.045807395,0.651672590178,39.0138965509,0,1,0,34949.3396045,1.33846427775,0.000585080875373,2287.65685923,3.65033053081
126.5,2.73351950934,33.2012892153,149.604495573,20.039638143,1.75079404768,34.8841613048,48.9518547211,2.6126428808,0.872433716435,2.6126428808,5.22823757088,31.383219473,16.5251447796,16.5034453825,0.177993386336,0.179013290693,0.179013290693,0,0.651672490611,0.651672490611,227.178207811,0,0,1.33986783301,3382.0899459,0.00105252145541,0.00424804233505,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31544.5248596,0.0442343337893,114.103027392,0.00361720545483,0.003493,0.000124205454832,0,60.8712067401,2.95,16.4817360821,0,9.1,148.045788497,0,0.180365575016,0.180029340366,9.1,148.045810487,0.651672587409,39.0217708279,0,1,0,34926.6148055,1.33826850029,0.000585080875373,2287.32224316,3.65033053081
126.75,2.73311967616,33.2076437123,148.332011064,20.0271369219,1.74964620828,34.8598975711,48.9198657698,2.61098362781,0.871871161485,2.61098362781,5.22498157102,31.3625356344,16.5142963782,16.4925919114,0.178163215072,0.179183477494,0.179183477494,0,0.651672491544,0.651672491544,227.178213309,0,0,1.33967184991,3353.32304926,0.00105252145541,0.00421190994451,0.00000125604061483,0.490162162162,18.5,0.00192969166634,0.00123703783784,31550.5622633,0.0442343337893,114.124865922,0.00361720545483,0.003493,0.000124205454832,0,60.8828570678,2.95,16.4708780104,0,9.1,148.045792291,0,0.180533750798,0.180197437593,9.1,148.045813464,0.651672584743,39.0292393247,0,1,0,34903.8853125,1.33807275146,0.000585080875373,2286.98767604,3.65033053081
