Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
96.75,1.711337049,0.018,0.183966941,49.11755282,5249.61084,49.11755282,27.01465405,0,331.017927,364.6873151,11.41980463,357.3997633,362.74348,24.50643873,6.753219367,0.0011,57.01287747,128.6115897,0.176621495,146.2491722,146.115286,0.186673417,0.172818381,0.172818381,0,0.651662169,0.651662169,227.1173665,0,0,1.711337049,252000,662.035854,0,0.006620359,0.00001,1,18.5,0.005,0.017281295,10.22038562,0.009,36493.08554,0.5,129.2950021,0.003543,0.003493,0.00005,0,182.4654277,2.95,145.9039543,9.1,148.0037956,0,0.173568959,0.187743401,18.5,148.0128632,0.651702094,328.4377699,0,0,1,0.55,37155.1214,1.680789915,0.000726,2315.137624,9.33
97,1.703700265,0.018,0.183999996,49.11755282,5255.136565,49.11755282,27.01465405,0,289.8537757,364.4393989,11.38902883,357.0824306,362.3815224,24.47053364,6.735266819,0.0011,56.94106728,128.5469605,0.17669678,146.1834924,146.0299333,0.186747063,0.17290123,0.17290123,0,0.651662553,0.651662553,227.1196334,0,0,1.703700265,252000,579.7075515,0,0.005797076,0.00001,1,18.5,0.005,0.017285555,10.22222198,0.009,36507.02319,0.5,129.3443832,0.003543,0.003493,0.00005,0,182.5351159,2.95,145.7763677,9.1,148.0053602,0,0.173702593,0.187854932,18.5,148.0140909,0.651700994,328.5632087,0,0,1,0.55,37086.73074,1.680484852,0.000726,2314.717426,9.33
97.25,1.697896412,0.018,0.18403286,49.11755282,5260.662289,49.11755282,27.01465405,0,253.8342917,364.1913814,11.35824044,356.7649681,362.0194168,24.43461385,6.717306925,0.0011,56.8692277,128.4823049,0.176771648,146.115286,145.9039543,0.186823213,0.172986457,0.172986457,0,0.651662924,0.651662924,227.121816,0,0,1.697896412,252000,507.6685833,0,0.005076686,0.00001,1,18.5,0.005,0.017289791,10.22404779,0.009,36510.64351,0.5,129.35721,0.003543,0.003493,0.00005,0,182.5532176,2.95,145.6487289,9.1,148.0068667,0,0.173899833,0.187970753,18.5,148.0152729,0.651699936,328.5957916,0,0,1,0.55,37018.3121,1.680179844,0.000726,2314.297305,9.33
97.5,1.69346727,0.018,0.184065536,49.11755282,5266.188014,49.11755282,27.01465405,0,222.3166077,363.9433344,11.32744841,356.4474681,361.6572682,24.39868981,6.699344906,0.0011,56.79737962,128.4176417,0.1768461,146.0299333,145.7763677,0.186902664,0.173074103,0.173074103,0,0.65166328,0.65166328,227.1239176,0,0,1.69346727,252000,444.6332153,0,0.004446332,0.00001,1,18.5,0.005,0.017294002,10.22586309,0.009,36505.25214,0.5,129.3381083,0.003543,0.003493,0.00005,0,182.5262607,2.95,145.521075,9.1,148.0083172,0,0.174099591,0.188115689,18.5,148.016411,0.651698917,328.5472693,0,0,1,0.55,36949.88536,1.679874891,0.000726,2313.87726,9.33
97.75,1.690069175,0.018,0.184098023,49.11755282,5271.713739,49.11755282,27.01465405,0,194.7381593,363.6953209,11.29666052,356.1300107,361.2951685,24.36277061,6.681385306,0.0011,56.72554122,128.3529871,0.17692014,145.9039543,145.6487289,0.186984735,0.173165434,0.173165434,0,0.651663623,0.651663623,227.1259411,0,0,1.690069175,252000,389.4763187,0,0.003894763,0.00001,1,18.5,0.005,0.01729819,10.22766795,0.009,36491.99151,0.5,129.2911259,0.003543,0.003493,0.00005,0,182.4599576,2.95,145.3934383,9.1,148.0097138,0,0.17429943,0.188329614,18.5,148.0175068,0.651697935,328.4279236,0,0,1,0.55,36881.46783,1.679569994,0.000726,2313.457291,9.33
98,1.68744438,0.018,0.184130324,49.11755282,5277.239463,49.11755282,27.01465405,0,170.6066612,363.4473954,11.26588357,355.8126662,360.9331973,24.32686417,6.663432083,0.0011,56.65372833,128.2883555,0.176993768,145.7763677,145.521075,0.187069416,0.173260482,0.173260482,0,0.651663954,0.651663954,227.1278894,0,0,1.68744438,252000,341.2133224,0,0.003412133,0.00001,1,18.5,0.005,0.017302353,10.22946242,0.009,36471.86128,0.5,129.2198045,0.003543,0.003493,0.00005,0,182.3593064,2.95,145.265847,9.1,148.0110584,0,0.174499293,0.188546268,18.5,148.0185619,0.65169699,328.2467515,0,0,1,0.55,36813.0746,1.679265152,0.000726,2313.037399,9.33
98.25,1.685399573,0.018,0.184162438,49.11755282,5282.765188,49.11755282,27.01465405,0,149.4913326,363.1996056,11.23512346,355.4954952,360.5714242,24.29097737,6.645488684,0.0011,56.58195474,128.2237593,0.177066987,145.6487289,145.3934383,0.187156686,0.173359339,0.173359339,0,0.651664272,0.651664272,227.1297652,0,0,1.685399573,252000,298.9826652,0,0.002989827,0.00001,1,18.5,0.005,0.017306492,10.23124656,0.009,36445.73613,0.5,129.1272431,0.003543,0.003493,0.00005,0,182.2286807,2.95,145.1383254,9.1,148.0123532,0,0.174699129,0.188763011,18.5,148.0195778,0.651696081,328.0116252,0,0,1,0.55,36744.7188,1.678960365,0.000726,2312.617583,9.33
98.5,1.683789771,0.018,0.184194368,49.11755282,5288.290913,49.11755282,27.01465405,0,131.0152172,362.951993,11.20438533,355.178551,360.2099097,24.25511622,6.627558112,0.0011,56.51023245,128.1592092,0.177139799,145.521075,145.265847,0.187246543,0.173462171,0.173462171,0,0.651664579,0.651664579,227.1315714,0,0,1.683789771,252000,262.0304345,0,0.002620304,0.00001,1,18.5,0.005,0.017310607,10.23302042,0.009,36414.38142,0.5,129.0161534,0.003543,0.003493,0.00005,0,182.0719071,2.95,145.010895,9.1,148.0135998,0,0.174898894,0.188979779,18.5,148.0205559,0.651695205,327.7294328,0,0,1,0.55,36676.41185,1.678655634,0.000726,2312.197843,9.33
98.75,1.682506236,0.018,0.184226113,49.11755282,5293.816638,49.11755282,27.01465405,0,114.8484613,362.7045935,11.17367368,354.8618797,359.8487065,24.21928596,6.609642978,0.0011,56.43857191,128.0947147,0.177212206,145.3934383,145.1383254,0.187338979,0.173568959,0.173568959,0,0.651664874,0.651664874,227.1333104,0,0,1.682506236,252000,229.6969225,0,0.002296969,0.00001,1,18.5,0.005,0.017314699,10.23478406,0.009,36378.4668,0.5,128.8889079,0.003543,0.003493,0.00005,0,181.892334,2.95,144.8835743,9.1,148.0148,0,0.17509855,0.189196518,18.5,148.0214977,0.651694361,327.4062012,0,0,1,0.55,36608.16373,1.678350958,0.000726,2311.778179,9.33
99,1.681467417,0.018,0.184257676,49.11755282,5299.342362,49.11755282,27.01465405,0,100.7024298,362.4574387,11.14299239,354.5455215,359.4878605,24.18349112,6.59174556,0.0011,56.36698224,128.030284,0.177284209,145.265847,145.010895,0.187434038,0.173702593,0.173702593,0,0.651665158,0.651665158,227.1349848,0,0,1.681467417,252000,201.4048595,0,0.002014049,0.00001,1,18.5,0.005,0.017318767,10.23653754,0.009,36338.57823,0.5,128.7475827,0.003543,0.003493,0.00005,0,181.6928911,2.95,144.7563796,9.1,148.0159557,0,0.175298063,0.189413181,18.5,148.0224044,0.651693549,327.047204,0,0,1,0.55,36539.98308,1.678046337,0.000726,2311.358591,9.33
99.25,1.680612147,0.018,0.184289056,49.11755282,5304.868087,49.11755282,27.01465405,0,88.32455772,362.2105558,11.11234486,354.2295115,359.1274115,24.14773567,6.573867837,0.0011,56.29547135,127.9659242,0.177355812,145.1383254,144.8835743,0.187533095,0.173899833,0.173899833,0,0.651665431,0.651665431,227.136597,0,0,1.680612147,252000,176.6491154,0,0.001766491,0.00001,1,18.5,0.005,0.017322812,10.23828091,0.009,36295.22836,0.5,128.5939941,0.003543,0.003493,0.00005,0,181.4761418,2.95,144.6293248,9.1,148.0170684,0,0.175497404,0.189629724,18.5,148.0232775,0.651692767,326.6570552,0,0,1,0.55,36471.87747,1.677741772,0.000726,2310.939079,9.33
99.5,1.679894553,0.018,0.184320256,49.11755282,5310.393812,49.11755282,27.01465405,0,77.49384371,361.9639688,11.08173406,353.91388,358.7673944,24.11202307,6.556011533,0.0011,56.22404613,127.9016415,0.177427016,145.010895,144.7563796,0.187636182,0.174099591,0.174099591,0,0.651665695,0.651665695,227.1381493,0,0,1.679894553,252000,154.9876874,0,0.001549877,0.00001,1,18.5,0.005,0.017326833,10.24001422,0.009,36248.86577,0.5,128.4297314,0.003543,0.003493,0.00005,0,181.2443289,2.95,144.5024222,9.1,148.0181398,0,0.175696548,0.189846113,18.5,148.0241181,0.651692015,326.2397919,0,0,1,0.55,36403.85346,1.677437261,0.000726,2310.519644,9.33
99.75,1.67928023,0.018,0.184351275,49.11755282,5315.919536,49.11755282,27.01465405,0,68.01690633,361.7176982,11.05116254,353.5986537,358.4078394,24.07635629,6.538178146,0.0011,56.15271258,127.8374413,0.177497823,144.8835743,144.6293248,0.187743401,0.17429943,0.17429943,0,0.651665948,0.651665948,227.1396438,0,0,1.67928023,252000,136.0338127,0,0.001360338,0.00001,1,18.5,0.005,0.017330831,10.24173753,0.009,36199.88293,0.5,128.2561852,0.003543,0.003493,0.00005,0,180.9994147,2.95,144.3756825,9.1,148.0191714,0,0.175895473,0.190062316,18.5,148.0249275,0.65169129,325.7989464,0,0,1,0.55,36335.91675,1.677132807,0.000726,2310.100285,9.33
100,1.678743374,0.018,0.184382116,49.11755282,5321.445261,49.11755282,27.01465405,0,59.72453302,361.4717621,11.02063253,353.2838555,358.0487726,24.04073796,6.520368978,0.0011,56.08147591,127.7733283,0.177568235,144.7563796,144.5024222,0.187854932,0.174499293,0.174499293,0,0.651666192,0.651666192,227.1410829,0,0,1.678743374,252000,119.449066,0,0.001194491,0.00001,1,18.5,0.005,0.017334806,10.24345089,0.009,36148.62323,0.5,128.0745721,0.003543,0.003493,0.00005,0,180.7431162,2.95,144.2491149,9.1,148.0201646,0,0.17609416,0.190278304,18.5,148.0257067,0.651690592,325.3376091,0,0,1,0.55,36268.0723,1.676828407,0.000726,2309.681001,9.33
100.25,1.678264632,0.018,0.184412778,49.11755282,5326.970986,49.11755282,27.01465405,0,52.46866001,361.226176,10.99014599,352.9695053,357.690217,24.00517032,6.50258516,0.0011,56.01034064,127.7093066,0.177638253,144.6293248,144.3756825,0.187970753,0.174699129,0.174699129,0,0.651666427,0.651666427,227.1424684,0,0,1.678264632,252000,104.93732,0,0.001049373,0.00001,1,18.5,0.005,0.017338758,10.24515436,0.009,36095.3871,0.5,127.8859565,0.003543,0.003493,0.00005,0,180.4769355,2.95,144.1227274,9.1,148.0211209,0,0.176292591,0.190494056,18.5,148.0264571,0.65168992,324.8584839,0,0,1,0.55,36200.32442,1.676524063,0.000726,2309.261794,9.33
100.5,1.67782949,0.018,0.184443264,49.11755282,5332.49671,49.11755282,27.01465405,0,46.11972941,360.9809536,10.95970458,352.6556206,357.3321922,23.96965534,6.484827672,0.0011,55.93931069,127.6453796,0.177707881,144.5024222,144.2491149,0.188115689,0.174898894,0.174898894,0,0.651666654,0.651666654,227.1438024,0,0,1.67782949,252000,92.23945883,0,0.000922395,0.00001,1,18.5,0.005,0.017342687,10.24684799,0.009,36040.43739,0.5,127.6912697,0.003543,0.003493,0.00005,0,180.2021869,2.95,143.9965271,9.1,148.0220416,0,0.176490754,0.190709548,18.5,148.0271795,0.651689273,324.3639365,0,0,1,0.55,36132.67685,1.676219774,0.000726,2308.842663,9.33
100.75,1.677427061,0.018,0.184473573,49.11755282,5338.022435,49.11755282,27.01465405,0,40.56437662,360.7361065,10.92930977,352.3422163,356.9747154,23.93419473,6.467097365,0.0011,55.86838946,127.5815505,0.177777119,144.3756825,144.1227274,0.188329614,0.17509855,0.17509855,0,0.651666872,0.651666872,227.1450869,0,0,1.677427061,252000,81.12875325,0,0.000811288,0.00001,1,18.5,0.005,0.017346594,10.24853184,0.009,35984.00406,0.5,127.4913264,0.003543,0.003493,0.00005,0,179.9200203,2.95,143.87052,9.1,148.0229282,0,0.176688634,0.190924764,18.5,148.0278751,0.65168865,323.8560366,0,0,1,0.55,36065.13282,1.67591554,0.000726,2308.423608,9.33
101,1.677049181,0.018,0.184503707,49.11755282,5343.54816,49.11755282,27.01465405,0,35.70340652,360.4916449,10.89948141,352.0293054,356.6178015,23.89878995,6.449394973,0.0011,55.79757989,127.5178219,0.177845971,144.2491149,143.9965271,0.188546268,0.175298063,0.175298063,0,0.651667081,0.651667081,227.1463236,0,0,1.677049181,252000,71.40681303,0,0.000714068,0.00001,1,18.5,0.005,0.017350478,10.25020595,0.009,35926.28832,0.5,127.2868395,0.003543,0.003493,0.00005,0,179.6314416,2.95,143.7447689,9.1,148.0237818,0,0.176886221,0.191139688,18.5,148.0285448,0.65168805,323.3365949,0,0,1,0.55,35997.69514,1.675611361,0.000726,2308.004629,9.33
101.25,1.676689726,0.018,0.184533667,49.11755282,5349.073884,49.11755282,27.01465405,0,31.45002259,360.2475776,10.8843324,351.7168993,356.2614632,23.86344227,6.431721133,0.0011,55.72688453,127.4541961,0.177914437,144.1227274,143.87052,0.188763011,0.175497404,0.175497404,0,0.651667283,0.651667283,227.1475144,0,0,1.676689726,252000,62.90004518,0,0.000629,0.00001,1,18.5,0.005,0.017354339,10.25187038,0.009,35867.46618,0.5,127.0784327,0.003543,0.003493,0.00005,0,179.3373309,2.95,143.6208463,9.1,148.0246036,0,0.177083505,0.191354306,18.5,148.0291896,0.651687473,322.8071956,0,0,1,0.55,35930.36622,1.675307238,0.000726,2307.585727,9.33
101.5,1.676344104,0.018,0.184563453,49.11755282,5354.599609,49.11755282,27.01465405,0,27.72827736,360.0039121,10.86920834,351.4050075,355.9057116,23.82815279,6.414076393,0.0011,55.65630557,127.390675,0.17798252,143.9965271,143.7447689,0.188979779,0.175696548,0.175696548,0,0.651667478,0.651667478,227.1486609,0,0,1.676344104,252000,55.45655472,0,0.000554566,0.00001,1,18.5,0.005,0.017358178,10.25352519,0.009,35807.69161,0.5,126.8666514,0.003543,0.003493,0.00005,0,179.038458,2.95,143.4971277,9.1,148.0253949,0,0.177280389,0.191568606,18.5,148.0298105,0.651686917,322.2692245,0,0,1,0.55,35863.14816,1.675003169,0.000726,2307.1669,9.33
101.75,1.67600887,0.018,0.184593068,49.11755282,5360.125334,49.11755282,27.01465405,0,24.47171638,359.52131,10.85410962,351.1845895,355.7276716,23.79292245,6.396461223,0.0011,55.58584489,127.3272604,0.178050222,143.87052,143.6208463,0.189196518,0.175895473,0.175895473,0,0.651667665,0.651667665,227.1497647,0,0,1.67600887,252000,48.94343276,0,0.000489434,0.00001,1,18.5,0.005,0.017361995,10.25517043,0.009,35747.09932,0.5,126.6519729,0.003543,0.003493,0.00005,0,178.7354966,2.95,143.3768077,9.1,148.0261568,0,0.17747441,0.191782578,18.5,148.0304082,0.651686381,321.7238939,0,0,1,0.55,35796.04275,1.674699156,0.000726,2306.748149,9.33
102,1.675681442,0.018,0.18462251,49.11755282,5365.651059,49.11755282,27.01465405,0,21.62219176,359.0356237,10.8390366,350.9660307,355.5528245,23.75775206,6.37887603,0.0011,55.51550412,127.2639537,0.178117544,143.7447689,143.4971277,0.189413181,0.17609416,0.17609416,0,0.651667846,0.651667846,227.1508276,0,0,1.675681442,252000,43.24438353,0,0.000432444,0.00001,1,18.5,0.005,0.01736579,10.25680614,0.009,35685.80716,0.5,126.4348148,0.003543,0.003493,0.00005,0,178.4290358,2.95,143.2567446,9.1,148.0268904,0,0.177668112,0.191996115,18.5,148.0309838,0.651685866,321.1722644,0,0,1,0.55,35729.05154,1.674395198,0.000726,2306.329474,9.33
102.25,1.675359881,0.018,0.184651783,49.11755282,5371.176783,49.11755282,27.01465405,0,19.12882392,358.5507749,10.82398956,350.7478487,355.378279,23.72264232,6.361321159,0.0011,55.44528464,127.2007562,0.178184489,143.6208463,143.3768077,0.189629724,0.176292591,0.176292591,0,0.651668019,0.651668019,227.1518509,0,0,1.675359881,252000,38.25764783,0,0.000382576,0.00001,1,18.5,0.005,0.017369563,10.25843238,0.009,35623.9182,0.5,126.2155422,0.003543,0.003493,0.00005,0,178.119591,2.95,143.1368885,9.1,148.0275967,0,0.177856492,0.192206548,18.5,148.031538,0.65168537,320.6152638,0,0,1,0.55,35662.17584,1.674091296,0.000726,2305.910875,9.33
102.5,1.675042734,0.018,0.184680886,49.11755282,5376.702508,49.11755282,27.01465405,0,16.94709309,358.0667717,10.80896878,350.5300473,355.2040378,23.68759381,6.343796906,0.0011,55.37518762,127.1376689,0.178251058,143.4971277,143.2567446,0.189846113,0.176490754,0.176490754,0,0.651668186,0.651668186,227.1528362,0,0,1.675042734,252000,33.89418618,0,0.000338942,0.00001,1,18.5,0.005,0.017373314,10.2600492,0.009,35561.5226,0.5,125.9944746,0.003543,0.003493,0.00005,0,177.807613,2.95,143.0172414,9.1,148.0282768,0,0.178044471,0.192416633,18.5,148.0320715,0.651684892,320.0537034,0,0,1,0.55,35595.41678,1.673787448,0.000726,2305.492353,9.33
102.75,1.674728913,0.018,0.18470982,49.11755282,5382.228233,49.11755282,27.01465405,0,15.03804443,357.5836211,10.79397445,350.3126295,355.0301036,23.65260704,6.326303521,0.0011,55.30521408,127.0746927,0.178317254,143.3768077,143.1368885,0.190062316,0.176688634,0.176688634,0,0.651668347,0.651668347,227.1537849,0,0,1.674728913,252000,30.07608886,0,0.000300761,0.00001,1,18.5,0.005,0.017377043,10.26165666,0.009,35498.69923,0.5,125.7718914,0.003543,0.003493,0.00005,0,177.4934962,2.95,142.8978051,9.1,148.0289316,0,0.178232125,0.192620948,18.5,148.0325853,0.651684432,319.4882931,0,0,1,0.55,35528.77532,1.673483656,0.000726,2305.073906,9.33
103,1.674417599,0.018,0.184738586,49.11755282,5387.753957,49.11755282,27.01465405,0,13.36759239,357.1013288,10.77900676,350.095598,354.8564784,23.61768243,6.308841217,0.0011,55.23536487,127.0118284,0.178383078,143.2567446,143.0172414,0.190278304,0.176886221,0.176886221,0,0.651668502,0.651668502,227.1546983,0,0,1.674417599,252000,26.73518479,0,0.000267352,0.00001,1,18.5,0.005,0.017380751,10.2632548,0.009,35435.51707,0.5,125.548037,0.003543,0.003493,0.00005,0,177.1775853,2.95,142.778581,9.1,148.029562,0,0.178419452,0.192824827,18.5,148.0330799,0.651683989,318.9196536,0,0,1,0.55,35462.25225,1.673179918,0.000726,2304.655535,9.33
103.25,1.674108178,0.018,0.184767186,49.11755282,5393.279682,49.11755282,27.01465405,0,11.90591213,356.6198999,10.76406586,349.878955,354.683164,23.58282034,6.29141017,0.0011,55.16564068,126.9490766,0.178448532,143.1368885,142.8978051,0.190494056,0.177083505,0.177083505,0,0.651668651,0.651668651,227.1555778,0,0,1.674108178,252000,23.81182425,0,0.000238118,0.00001,1,18.5,0.005,0.017384437,10.26484368,0.009,35372.03644,0.5,125.3231251,0.003543,0.003493,0.00005,0,176.8601822,2.95,142.6595703,9.1,148.030169,0,0.178606449,0.193028354,18.5,148.0335561,0.651683562,318.348328,0,0,1,0.55,35395.84827,1.672876236,0.000726,2304.23724,9.33
103.5,1.673800193,0.018,0.18479562,49.11755282,5398.805407,49.11755282,27.01465405,0,10.62690687,356.1393384,10.74915188,349.6627023,354.5101618,23.54802106,6.274010528,0.0011,55.09604211,126.8864379,0.178513618,143.0172414,142.778581,0.190709548,0.177280389,0.177280389,0,0.651668795,0.651668795,227.1564246,0,0,1.673800193,252000,21.25381373,0,0.000212538,0.00001,1,18.5,0.005,0.017388102,10.26642334,0.009,35308.3101,0.5,125.0973427,0.003543,0.003493,0.00005,0,176.5415505,2.95,142.540774,9.1,148.0307535,0,0.178793113,0.193231526,18.5,148.0340147,0.651683152,317.7747909,0,0,1,0.55,35329.56392,1.672572609,0.000726,2303.819021,9.33
103.75,1.673493297,0.018,0.184823889,49.11755282,5404.331131,49.11755282,27.01465405,0,9.507741966,355.6596476,10.73426492,349.4468414,354.3374731,23.51328482,6.256642412,0.0011,55.02656965,126.8239127,0.178578338,142.8978051,142.6595703,0.190924764,0.17747441,0.17747441,0,0.651668933,0.651668933,227.1572399,0,0,1.673493297,252000,19.01548393,0,0.000190155,0.00001,1,18.5,0.005,0.017391746,10.26799384,0.009,35244.38418,0.5,124.8708532,0.003543,0.003493,0.00005,0,176.2219209,2.95,142.422193,9.1,148.0313162,0,0.178979444,0.19343434,18.5,148.0344562,0.651682756,317.1994576,0,0,1,0.55,35263.39967,1.672269037,0.000726,2303.400878,9.33
104,1.673187232,0.018,0.184851994,49.11755282,5409.856856,49.11755282,27.01465405,0,8.528437113,355.1808302,10.71940508,349.2313736,354.1650989,23.47861184,6.239305922,0.0011,54.95722369,126.7615013,0.178642694,142.778581,142.540774,0.191139688,0.177668112,0.177668112,0,0.651669067,0.651669067,227.1580249,0,0,1.673187232,252000,17.05687423,0,0.000170569,0.00001,1,18.5,0.005,0.017395368,10.26955523,0.009,35180.29902,0.5,124.6437994,0.003543,0.003493,0.00005,0,175.9014951,2.95,142.3038278,9.1,148.031858,0,0.179165439,0.193636794,18.5,148.0348813,0.651682376,316.6226912,0,0,1,0.55,35197.35589,1.67196552,0.000726,2302.98281,9.33
104.25,1.672881804,0.018,0.184879936,49.11755282,5415.382581,49.11755282,27.01465405,0,7.671509557,354.7028885,10.7045724,349.0162998,353.9930399,23.44400227,6.222001136,0.0011,54.88800454,126.6992041,0.178706687,142.6595703,142.422193,0.191354306,0.177856492,0.177856492,0,0.651669195,0.651669195,227.1587807,0,0,1.672881804,252000,15.34301911,0,0.00015343,0.00001,1,18.5,0.005,0.01739897,10.27110756,0.009,35116.08988,0.5,124.4163064,0.003543,0.003493,0.00005,0,175.5804494,2.95,142.1856792,9.1,148.0323797,0,0.179351097,0.193838885,18.5,148.0352906,0.651682009,316.0448089,0,0,1,0.55,35131.4329,1.671662059,0.000726,2302.564819,9.33
104.5,1.672576868,0.018,0.184907716,49.11755282,5420.908305,49.11755282,27.01465405,0,6.921661909,354.2258241,10.68976696,348.8016209,353.8212967,23.40945623,6.204728115,0.0011,54.81891246,126.6370212,0.17877032,142.540774,142.3038278,0.191568606,0.178044471,0.178044471,0,0.651669318,0.651669318,227.1595084,0,0,1.672576868,252000,13.84332382,0,0.000138433,0.00001,1,18.5,0.005,0.01740255,10.27265087,0.009,35051.78759,0.5,124.1884834,0.003543,0.003493,0.00005,0,175.258938,2.95,142.0677474,9.1,148.032882,0,0.179536417,0.194040613,18.5,148.0356846,0.651681656,315.4660883,0,0,1,0.55,35065.63092,1.671358652,0.000726,2302.146903,9.33
104.75,1.672272314,0.018,0.184935334,49.11755282,5426.43403,49.11755282,27.01465405,0,6.265508974,353.7496383,10.67498878,348.5873373,353.6498698,23.37497381,6.187486906,0.0011,54.74994762,126.5749529,0.178833595,142.422193,142.1856792,0.191782578,0.178232125,0.178232125,0,0.651669437,0.651669437,227.1602091,0,0,1.672272314,252000,12.53101795,0,0.00012531,0.00001,1,18.5,0.005,0.01740611,10.27418522,0.009,34987.4191,0.5,123.9604259,0.003543,0.003493,0.00005,0,174.9370955,2.95,141.9500328,9.1,148.0333656,0,0.179721398,0.194241975,18.5,148.036064,0.651681316,314.8867719,0,0,1,0.55,34999.95012,1.6710553,0.000726,2301.729064,9.33
