Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
91.5,1.95650808324,2.87537720146,826.072055638,21.3781657838,1.86655794424,37.2832566083,52.2308858404,2.78854566548,0.930883858297,2.78854566548,5.57709133097,33.5090816258,17.6559470064,17.6264014423,0.159882329984,0.161017745344,0.161017745344,0,0.651667469118,0.651667469118,227.148608944,0,0,1.74856581024,3612.23006162,0.0000854482833192,0.0209387239601,0.00000579661970662,0.893717651985,16.5413799642,0.00338424030279,0.00362333527373,33650.4969997,0.228687553546,133.711198662,0.00397352819673,0.003493,0.000480528196726,0,113.881368155,2.95,17.5947793692,0,8.55755855297,148.025359104,0,0.162730005176,0.162265726022,16.5413799642,148.029782341,0.651686941992,121.927032757,0,0,1,37262.7270613,1.6868554241,0.000725845420158,2323.98714279,6.34296808587
91.75,1.9410804867,2.74790369499,809.401585998,21.3574239532,1.8648489475,37.2484094074,52.1820902582,2.78584715617,0.930000606722,2.78584715617,5.57169806872,33.4772249745,17.641431914,17.6108517126,0.160066659969,0.161214401331,0.161214401331,0,0.65166765672,0.65166765672,227.149714753,0,0,1.74829267705,3406.86279879,0.0000812487897267,0.0204417526575,0.00000600016903081,0.900680156762,16.6625829001,0.003449253797,0.00383177463513,33820.8569535,0.237579742362,134.744203394,0.00398405645307,0.003493,0.000491056453069,0,116.656719265,2.95,17.5781545032,0,8.5931594117,148.026122338,0,0.162974353713,0.162493816262,16.6625829001,148.030381165,0.651686405707,129.593901813,0,0,1,37227.7197522,1.68719676498,0.000726124060878,2323.56542894,6.46550867192
92,1.92580650868,2.61856656082,790.098147246,21.3358045858,1.86306375332,37.2119210237,52.1309587386,2.78304393609,0.929081099451,2.78304393609,5.56610166287,33.4440205453,17.6264014423,17.5947793692,0.160252358171,0.161415316015,0.161415316015,0,0.65166783735,0.65166783735,227.15077946,0,0,1.74715264882,3205.63134094,0.0000770492961343,0.0199316372013,0.00000621769476321,0.907231666809,16.783785836,0.00351518448185,0.00406472946415,33985.6000275,0.246471931178,135.764481968,0.00399476489624,0.003493,0.000501764896241,0,119.465653823,2.95,17.5607821424,0,8.62876027042,148.026857203,0,0.163226914604,0.162730005176,16.783785836,148.03095773,0.651685889356,138.142269789,0,0,1,37191.2313685,1.687329695,0.00072631311874,2323.14362974,6.58804925797
92.25,1.91085077023,2.47088667787,774.696877783,21.3131838428,1.86119587172,37.1737425544,52.077458886,2.78011087519,0.928119002027,2.78011087519,5.56024604015,33.4092781383,17.6108517126,17.5781545032,0.160440145692,0.161620836685,0.161620836685,0,0.651668011265,0.651668011265,227.151804592,0,0,1.74588041621,3009.19325102,0.0000723669410349,0.0193531688547,0.00000643134795285,0.913666542366,16.9028310338,0.00359161659021,0.00429353707102,34143.8596482,0.257443378726,136.755810372,0.00400528270034,0.003493,0.00051228270034,0,122.631652766,2.95,17.5426051207,0,8.66365279512,148.027564754,0,0.163488157839,0.162974353713,16.9028310338,148.031512864,0.651685392197,146.597927147,0,0,1,37153.0528993,1.68745462372,0.000726498810863,2322.72179732,6.72787505621
92.5,1.8962443221,2.29770251197,763.89348608,21.2896326259,1.8592511573,37.1339936651,52.0217583888,2.77705716677,0.927117330014,2.77705716677,5.55414955424,33.373106649,17.5947793692,17.5607821424,0.160630300865,0.161831076423,0.161831076423,0,0.651668178715,0.651668178715,227.152791619,0,0,1.74468794117,2816.56838506,0.000066994787408,0.0187136762963,0.00000664414057744,0.920075499149,17.0213967342,0.0036812639933,0.00452142307297,34296.7356248,0.271214251403,137.727395268,0.0040157581402,0.003493,0.0005227581402,0,126.255337944,2.95,17.5236804115,0,8.69838791225,148.028246005,0,0.163761147211,0.163226914604,17.0213967342,148.032047362,0.651684913518,155.070051782,0,0,1,37113.3040099,1.68757763613,0.000726683755044,2322.29993366,6.8918770701
92.75,1.88196674585,2.12262237296,748.542192725,21.2652192359,1.85723524995,37.0927896313,51.9640187839,2.77389166688,0.926078988365,2.77389166688,5.54782988557,33.3356109783,17.5781545032,17.5426051207,0.160822833271,0.162046019949,0.162046019949,0,0.651668339942,0.651668339942,227.153741959,0,0,1.7436129366,2626.60093273,0.0000616226337812,0.0180104271441,0.00000685693320202,0.926484455931,17.1399624347,0.0037709113964,0.00474930907492,34445.4990434,0.284985124081,138.685624931,0.00402623358006,0.003493,0.000533233580061,0,129.890924897,2.95,17.5040628986,0,8.73312302938,148.028901934,0,0.164046781028,0.163488157838,17.1399624347,148.032561991,0.651684452631,163.592321197,0,0,1,37072.0999762,1.68770047015,0.000726868699226,2321.87803926,7.05587908399
93,1.86798862923,1.94564826198,729.092332583,21.2399400132,1.85514784748,37.0501242767,51.9042314161,2.770613901,0.925003821427,2.770613901,5.54128608679,33.2967855056,17.5607821424,17.5236804115,0.161017745344,0.162265726023,0.162265726023,0,0.651668495175,0.651668495175,227.154656973,0,0,1.74263428723,2440.42744077,0.0000562504801543,0.0172829377381,0.00000708193058696,0.932893412713,17.2585281352,0.00386055879949,0.00500332411084,34589.0071807,0.298755996758,139.625757277,0.00403670901992,0.003493,0.000543709019921,0,133.532896037,2.95,17.483749641,0,8.76785814651,148.029533482,0,0.16434416401,0.163761147211,17.2585281352,148.033057491,0.651684008876,173.060013597,0,0,1,37029.4346215,1.68769427955,0.00072699814107,2321.45611414,7.21988109788
93.25,1.85425362731,1.78207866358,703.473060385,21.2136585613,1.85297768708,37.0057673958,51.8420736965,2.76720618363,0.923886028029,2.76720618363,5.53448285019,33.256420744,17.5426051207,17.5040628986,0.161214401331,0.162493816262,0.162493816262,0,0.651668644639,0.651668644639,227.155537975,0,0,1.74073161112,2259.07210753,0.0000513182737573,0.0165272104623,0.00000731592869797,0.938777514292,17.3673840144,0.0039428646168,0.00529525427438,34726.0056331,0.311399117381,140.512759748,0.00404632658395,0.003493,0.000553326583952,0,136.919938894,2.95,17.4626310367,0,8.7994057605,148.030141555,0,0.164652433715,0.164046781028,17.3673840144,148.033534572,0.651683581615,183.883029761,0,0,1,36985.0777406,1.6873738847,0.000726992256968,2321.03419057,7.37045232838
93.5,1.84091419571,1.65765705251,669.062545364,21.1861440987,1.85070571226,36.9593294842,51.7769998087,2.76363859107,0.922715792658,2.76363859107,5.52736043551,33.2141622444,17.5236804115,17.483749641,0.161415316015,0.162730005176,0.162730005176,0,0.651668788546,0.651668788546,227.15638623,0,0,1.73646440975,2084.0804132,0.0000475592599731,0.0156186554085,0.00000749426716436,0.943262001996,17.4503470369,0.00400591110775,0.00551774486388,34854.5594159,0.321034899194,141.288410602,0.00405365647911,0.003493,0.000560656479105,0,139.62426672,2.95,17.4405216399,0,8.8224533661,148.030727025,0,0.164971636354,0.16434416401,17.4503470369,148.033993918,0.651683170237,192.3185662,0,0,1,36938.6398291,1.68705680101,0.000726987772481,2320.6123471,7.48520813651
93.75,1.82856229352,1.53182228521,634.113740584,21.1576653101,1.84835410933,36.9112640182,51.7096452134,2.75994596164,0.921504542913,2.75994596164,5.51998839465,33.1704226703,17.5040628986,17.4626310367,0.161620836685,0.162974353713,0.162974353713,0,0.651668927105,0.651668927105,227.157202953,0,0,1.73301349489,1917.65940256,0.000043800246189,0.0147134443299,0.00000767260563075,0.947746489701,17.5333100595,0.0040703613151,0.00574023545337,34972.9149604,0.330670681007,142.029456378,0.00406112720483,0.003493,0.000568127204829,0,142.352400131,2.95,17.4176373536,0,8.8455009717,148.031290732,0,0.165303494217,0.164652433715,17.5333100595,148.034436188,0.65168277415,200.752766363,0,0,1,36890.574363,1.68673977872,0.000726983287993,2320.1905829,7.59996394464
94,1.81699386448,1.40468459143,598.920146567,21.1282311658,1.84592361902,36.8615861375,51.6400311261,2.75612945846,0.920252660321,2.75612945846,5.5123690497,33.1252157989,17.483749641,17.4405216399,0.161831076423,0.163226914604,0.163226914604,0,0.651669060513,0.651669060513,227.157989317,0,0,1.73019784352,1759.943498,0.0000400412324048,0.0138172180169,0.00000785094409714,0.952230977405,17.616273082,0.00413481152246,0.00596272604286,35080.9529843,0.34030646282,142.783953981,0.00407012757165,0.003493,0.000577127571652,0,145.053128618,2.95,17.393985386,0,8.86854857731,148.031833486,0,0.165650921398,0.164971636354,17.616273082,148.034862019,0.651682392787,209.178111968,0,0,1,36840.8964823,1.68642281784,0.000726978803505,2319.76889795,7.71471975277
94.25,1.80605010807,1.27635782343,566.426386486,21.0978370183,1.84341385756,36.8102879983,51.5681465551,2.75218847892,0.918959947213,2.75218847892,5.50450119761,33.0785344923,17.4626310367,17.4176373536,0.162046019949,0.163488157839,0.163488157839,0,0.651669188961,0.651669188961,227.15874645,0,0,1.72787606915,1610.99372766,0.0000362822186206,0.0129351238475,0.00000802928256353,0.95671546511,17.6992361045,0.00420567577296,0.00618521663235,35178.6046155,0.35160061567,143.498028924,0.00407912793847,0.003493,0.000586127938475,0,147.949805158,2.95,17.3695620027,0,8.89159618291,148.032356064,0,0.166010525197,0.165303494217,17.6992361045,148.035272019,0.651682025599,217.587290371,0,0,1,36789.5983432,1.68610591835,0.000726974319018,2319.34729225,7.84089598506
94.5,1.79560757036,1.14698312381,539.503527332,21.0665203459,1.84082791967,36.757432855,51.4940801394,2.74812788254,0.917627997602,2.74812788254,5.49639454,33.0304363119,17.4405216399,17.393985386,0.162265726022,0.163761147211,0.163761147211,0,0.651669312635,0.651669312635,227.159475439,0,0,1.72593791191,1470.13495573,0.0000325232048365,0.0120663105795,0.00000820762102992,0.961199952814,17.7821991271,0.00429232301828,0.00640770722185,35266.6082441,0.366975511486,144.174419395,0.0040881283053,0.003493,0.000595128305298,0,151.375674343,2.95,17.3443973194,0,8.91464378851,148.032859218,0,0.166382192343,0.165650921398,17.7821991271,148.035666778,0.651681672061,225.978100336,0,0,1,36736.7431999,1.68578908023,0.00072696983453,2318.92576577,7.99517438178
94.75,1.78557036244,1.01671357018,510.810313,21.0343678929,1.83817296818,36.7031671116,51.4180370363,2.7439589168,0.916260500867,2.7439589168,5.4880715316,32.9810544853,17.4176373536,17.3695620027,0.162493816262,0.164046781028,0.164046781028,0,0.651669431712,0.651669431712,227.160177329,0,0,1.72429751646,1335.97428758,0.0000287641910523,0.0112050417346,0.00000838716870437,0.965684440518,17.8651621496,0.0043789702636,0.00663828213187,35346.5031688,0.382350407301,144.819171592,0.00409712867212,0.003493,0.000604128672121,0,154.781286298,2.95,17.31856104,0,8.93769139411,148.033343667,0,0.166765981521,0.166010525197,17.8651621496,148.036046863,0.651681331665,234.64006041,0,0,1,36682.4774564,1.68546183687,0.000726960835665,2318.5043185,8.1494527785
95,1.77586144255,0.885627919413,480.831660075,21.001341224,1.83544582932,36.6474258983,51.3399263432,2.73967659808,0.914855822292,2.73967659808,5.47952222301,32.9303299812,17.393985386,17.3443973194,0.162730005176,0.16434416401,0.16434416401,0,0.651669546362,0.651669546362,227.160853128,0,0,1.72288559239,1208.95416084,0.0000250051772682,0.0103945148861,0.00000859793962648,0.970168928223,17.9481251721,0.00446561750891,0.00707760419665,35417.7820823,0.397725303117,145.429983503,0.00410612903894,0.003493,0.000613129038943,0,158.162267793,2.95,17.2920222797,0,8.96073899971,148.033810109,0,0.16716141949,0.166382192343,17.9481251721,148.036412818,0.651681003922,250.673043101,0,0,1,36626.7362431,1.68486444908,0.00072683527001,2318.08295304,8.30373117522
95.25,1.76635615672,0.753777409261,450.029611605,20.9663499119,1.83255646232,36.5883688314,51.2571691129,2.73513953892,0.913367584205,2.73513953892,5.47046434537,32.8765880503,17.3695620027,17.31856104,0.162974353713,0.164652433715,0.164652433715,0,0.651669656751,0.651669656751,227.161503805,0,0,1.72158506189,1089.39577557,0.000021246163484,0.00959617205985,0.00000880871054858,0.974653415927,18.0310881947,0.00454951834263,0.00751692626142,35478.2834006,0.413100198933,145.997727288,0.00411512940577,0.003493,0.000622129405766,0,161.409101096,2.95,17.2639048196,0,8.98378660531,148.034259211,0,0.167567410924,0.166765981521,18.0310881947,148.036765169,0.651680688363,266.687640204,0,0,1,36567.6791762,1.68426727563,0.000726709704354,2317.66173693,8.45800957194
95.5,1.75702671015,0.619738923804,419.00985578,20.9293832033,1.82950397925,36.525977762,51.1697399132,2.73034634501,0.911795329257,2.73034634501,5.46089511511,32.8198121772,17.3443973194,17.2920222797,0.163226914604,0.164971636354,0.164971636354,0,0.651669763036,0.651669763036,227.162130294,0,0,1.72046235274,977.504814244,0.0000174437824815,0.00881896349428,0.00000902191310546,0.979189640542,18.11500835,0.00463014009334,0.00796131672366,35527.7832926,0.42865247278,146.524877893,0.00412423360857,0.003493,0.000631233608567,0,164.49861385,2.95,17.2342000188,0,9.00653798768,148.034691619,0,0.167984441147,0.16716141949,18.11500835,148.037104422,0.651680384534,282.847935282,0,0,1,36505.2881068,1.68366695961,0.000726582690065,2317.24067011,8.61406785703
95.75,1.74782786187,0.478231473745,388.636736555,20.8904022497,1.82628517223,36.460187123,51.0775468642,2.72529197917,0.910137405155,2.72529197917,5.45080447585,32.7599426957,17.31856104,17.2639048196,0.163488157838,0.165303494217,0.165303494217,0,0.65166986537,0.65166986537,227.162733495,0,0,1.71979039802,873.335195877,0.0000134462489961,0.00807490789094,0.00000924605801879,0.983958681251,18.2032356031,0.00471489965528,0.00842851497449,35566.1622719,0.445002947768,147.023582037,0.00413380507327,0.003493,0.000640805073271,0,167.690886236,2.95,17.2028766605,0,9.02795636551,148.035107953,0,0.168426279068,0.167567410924,18.2032356031,148.037431063,0.651680091999,299.769931294,0,0,1,36439.4974678,1.68305175658,0.000726449156925,2316.81975337,8.77813563979
96,1.73864320151,0.33631215861,358.344044558,20.8493137209,1.82289233465,36.3908393951,50.9803692326,2.71996433998,0.908389842411,2.71996433998,5.44016826808,32.6968362633,17.2920222797,17.2342000188,0.163761147211,0.165650921398,0.165650921398,0,0.651669963899,0.651669963899,227.163314272,0,0,1.71904473193,776.72349848,0.00000944871551079,0.00735572915275,0.00000947020293212,0.98872772196,18.2914628563,0.00479965921723,0.00889571322532,35593.4262414,0.461353422756,147.476967195,0.00414337653797,0.003493,0.000650376537974,0,170.836316332,2.95,17.1698597486,0,9.04937474333,148.035508811,0,0.168893060469,0.167984441147,18.2914628563,148.037745561,0.651679810339,316.62891255,0,0,1,36370.1497399,1.68243677767,0.000726315623785,2316.39899043,8.94220342256
96.25,1.72949121295,0.194114470237,328.492840522,20.8061267108,1.81932621739,36.3179499265,50.8782285261,2.71436460655,0.906553027803,2.71436460655,5.42898884584,32.6305068469,17.2639048196,17.2028766605,0.164046781028,0.166010525197,0.166010525197,0,0.651670058766,0.651670058766,227.163873459,0,0,1.71824392113,687.64948763,0.00000545118202546,0.00666631332884,0.00000969434784546,0.993496762669,18.3796901094,0.00488441877917,0.00936291147614,35609.6107837,0.477703897744,147.88486198,0.00415294800268,0.003493,0.000659948002677,0,173.932251631,2.95,17.1351565905,0,9.07079312115,148.035894767,0,0.169385275891,0.168426279068,18.3796901094,148.038048368,0.65167953915,333.409633468,0,0,1,36297.2602713,1.68182202277,0.000726182090645,2315.97838123,9.10627120532
96.5,1.72038573836,0.0517714673017,299.398284079,20.7608522058,1.81558772768,36.2415372599,50.7711507287,2.70849420344,0.904627428606,2.70849420344,5.4172690531,32.5609713203,17.2342000188,17.1698597486,0.16434416401,0.166382192343,0.166382192343,0,0.651670150107,0.651670150107,227.16441186,0,0,1.71740225122,606.002700519,0.00000145364854012,0.00601063339691,0.00000991849275879,0.998265803378,18.4679173625,0.00496917834111,0.00983010972697,35614.8449042,0.494054372732,148.247485242,0.00416251946738,0.003493,0.000669519467381,0,176.97651592,2.95,17.0987760146,0,9.09221149897,148.036266375,0,0.169904103824,0.168893060468,18.4679173625,148.038339917,0.651679278041,350.097833318,0,0,1,36220.8476048,1.6812074918,0.000726048557505,2315.55792573,9.27033898809
96.75,1.7113370485,2.31646338385e-14,265.796960135,20.7135029518,1.81167791798,36.1616229072,50.6591659851,2.70235478329,0.902613586916,2.70235478329,5.40501218925,32.4882492593,17.2028766605,17.1351565905,0.164652433715,0.166765981521,0.166765981521,0,0.651670238052,0.651670238052,227.164930245,0,0,1.7113370485,531.593920271,6.50521303491e-19,0.00531593920271,0.00001,1,18.5,0.005,0.01,35609.3393317,0.5,148.348507656,0.004166,0.003493,0.000673,0,178.046696659,2.95,17.0607282627,0,9.1,148.03662417,0,0.170449429438,0.169385275891,18.5,148.038620629,0.65167902664,356.093393317,0,0,1,36140.933252,1.68078991492,0.000726,2315.13762386,9.33
97,1.70370026511,2.31547787263e-14,232.785592757,20.6654083666,1.8077065634,36.0804506114,50.5454184739,2.69611872167,0.900568045062,2.69611872167,5.39256238838,32.4143824701,17.1698597486,17.0987760146,0.164971636354,0.16716141949,0.16716141949,0,0.651670322727,0.651670322727,227.16542936,0,0,1.70370026511,465.571185514,6.50521303491e-19,0.00465571185514,0.00001,1,18.5,0.005,0.01,35594.1897707,0.5,148.285394585,0.004166,0.003493,0.000673,0,177.970948853,2.95,17.0220815958,0,9.1,148.036968663,0,0.171021114005,0.169904103823,18.5,148.038890905,0.651678784584,355.941897707,0,0,1,36059.7609562,1.68048485155,0.000726,2314.71742638,9.33
97.25,1.69789641172,2.31395775477e-14,203.899774232,20.6182418973,1.80373682194,35.9993112867,50.4317171654,2.68988519305,0.898523334079,2.68988519305,5.38011764445,32.3405456847,17.1351565905,17.0607282627,0.165303494217,0.167567410924,0.167567410924,0,0.651670404255,0.651670404255,227.16590992,0,0,1.69789641172,407.799548463,6.50521303491e-19,0.00407799548463,0.00001,1,18.5,0.005,0.01,35570.822083,0.5,148.188044798,0.004166,0.003493,0.000673,0,177.854110415,2.95,16.9835515801,0,9.1,148.037300351,0,0.171618996584,0.170449429437,18.5,148.039151133,0.651678551526,355.70822083,0,0,1,35978.6216315,1.68017984355,0.000726,2314.29730516,9.33
97.5,1.69346726967,2.31197134925e-14,178.624029755,20.573644001,1.79976963635,35.9182242025,50.3180890621,2.6836556778,0.896479939557,2.6836556778,5.36768091291,32.266756438,17.0987760146,17.0220815958,0.165650921398,0.167984441147,0.167984441147,0,0.651670482752,0.651670482752,227.166372616,0,0,1.69346726967,357.248059509,6.50521303491e-19,0.00357248059509,0.00001,1,18.5,0.005,0.01,35540.2864878,0.5,148.060833508,0.004166,0.003493,0.000673,0,177.701432439,2.95,16.9453283942,0,9.1,148.037619707,0,0.172226290516,0.171021114004,18.5,148.039401687,0.651678327132,355.402864878,0,0,1,35897.5345473,1.67987489091,0.000726,2313.8772602,9.33
97.75,1.69006917498,2.30957843532e-14,156.507262884,20.52908405,1.79573408095,35.8341313152,50.2042812768,2.67760570118,0.894458782249,2.67760570118,5.35571598211,32.1930299736,17.0607282627,16.9835515801,0.166010525197,0.168426279068,0.168426279068,0,0.651670558331,0.651670558331,227.166818111,0,0,1.69006917498,313.014525768,6.50521303491e-19,0.00313014525768,0.00001,1,18.5,0.005,0.01,35503.5019287,0.5,147.907589035,0.004166,0.003493,0.000673,0,177.517509644,2.95,16.9068496515,0,9.1,148.037927192,0,0.172831751392,0.171618996583,18.5,148.039642926,0.65167811108,355.035019287,0,0,1,35816.5164545,1.67956999361,0.000726,2313.45729148,9.33
