Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",Human Mortality Rate,Human Population,="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
102.75,2.7731516835,0.018,0.184709819866,49.1175528165,5382.22823262,49.1175528165,27.0146540491,30.7421102109,349.765980123,21.9633560835,1.9147065132,38.2635120892,53.6028555031,2.8648426286,0.95582234786,2.8648426286,5.7296852572,34.407854913,0.178317253629,18.0845961936,18.0738511949,0.154624479751,0.155104620778,0.155104620778,0,0.65167159822,0.65167159822,227.172947669,0,0.00208161019299,1.35929402519,252000,8505.6308784,0.0010335303127,0.010683417838,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173770434494,10.2616566592,0.000490802483753,29744.7591359,0.0411216975112,104.125629308,0.00350063783784,0.003493,0.00000763783783784,0,57.0628692849,2.95,18.0630531071,9.1,148.04215788,0,0.155757306946,0.155592863528,9.1,148.042962118,0.651675138424,0,0,1,0,0.55,38250.3900143,1.35699582144,0.000585080875373,2319.33033289,3.62813656669
103,2.77257713256,0.018,0.184738586414,49.1175528165,5387.75395731,49.1175528165,27.0146540491,30.8123802236,346.500143643,21.9565846751,1.914149372,38.2521692658,53.5869800403,2.86395977409,0.955533777292,2.86395977409,5.72791954818,34.397454944,0.178383077556,18.0792304153,18.0684587027,0.154703913773,0.155185448674,0.155185448674,0,0.65167163233,0.65167163233,227.173148728,0,0.00208246240429,1.35901240206,252000,8426.21206357,0.0010335303127,0.010583664581,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173807511378,10.2632548008,0.000490802483753,29812.7494133,0.0411216975112,104.363638646,0.00350063783784,0.003493,0.00000763783783784,0,57.1933030295,2.95,18.0576345745,9.1,148.042296653,0,0.155839834629,0.155674982376,9.1,148.043070993,0.651675040916,0,0,1,0,0.55,38238.9614769,1.35679733337,0.000585080875373,2318.99108393,3.62813656669
103.25,2.77202336539,0.018,0.184767186204,49.1175528165,5393.279682,49.1175528165,27.0146540491,30.8817604489,343.268601884,21.9497973051,1.91359091751,38.2407997052,53.5710671557,2.86307483851,0.955244526505,2.86307483851,5.72614967703,34.3870304602,0.178448531652,18.0738511949,18.0630531071,0.154783587643,0.155266498645,0.155266498645,0,0.651671665172,0.651671665172,227.173342313,0,0.00208331695704,1.35874096634,252000,8347.6272299,0.0010335303127,0.0104849588382,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173844373329,10.264843678,0.000490802483753,29879.8787703,0.0411216975112,104.598634213,0.00350063783784,0.003493,0.00000763783783784,0,57.322085169,2.95,18.0522032694,9.1,148.042430268,0,0.155922562848,0.155757306946,9.1,148.043175819,0.651674947033,0,0,1,0,0.55,38227.5060002,1.35659887433,0.000585080875373,2318.6518846,3.62813656669
103.5,2.77148784238,0.018,0.184795620149,49.1175528165,5398.80540669,49.1175528165,27.0146540491,30.9502603297,340.070993228,21.9429941767,1.91303116644,38.2294037475,53.5551173257,2.86218784836,0.954954604155,2.86218784836,5.72437569671,34.3765817735,0.178513617805,18.0684587027,18.0576345745,0.154863498283,0.155347767875,0.155347767875,0,0.651671696793,0.651671696793,227.173528701,0,0.00208417382157,1.35847847323,252000,8269.86758354,0.0010335303127,0.0103872895642,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173881021525,10.2664233416,0.000490802483753,29946.1563434,0.0411216975112,104.830647993,0.00350063783784,0.003493,0.00000763783783784,0,57.4492332314,2.95,18.0467593542,9.1,148.042558915,0,0.156005489059,0.155839834628,9.1,148.043276749,0.65167485664,0,0,1,0,0.55,38216.0239269,1.35640044431,0.000585080875373,2318.31273488,3.62813656669
103.75,2.77096833516,0.018,0.18482388916,49.1175528165,5404.33113138,49.1175528165,27.0146540491,31.0178892096,336.906959859,21.9361754907,1.91247013531,38.2179817291,53.5391310211,2.86129882979,0.9546640188,2.86129882979,5.72259765959,34.3661091924,0.178578337896,18.0630531071,18.0522032694,0.154943642666,0.155429253588,0.155429253588,0,0.651671727238,0.651671727238,227.173708159,0,0.00208503296857,1.35822383044,252000,8192.92442312,0.0010335303127,0.0102906458296,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173917457139,10.2679938422,0.000490802483753,30011.5911729,0.0411216975112,105.059711634,0.00350063783784,0.003493,0.00000763783783784,0,57.5747645597,2.95,18.0413029896,9.1,148.042682779,0,0.156088610742,0.155922562848,9.1,148.043373926,0.651674769608,0,0,1,0,0.55,38204.515596,1.35620204332,0.000585080875373,2317.97363477,3.62813656669
104,2.77046288837,0.018,0.18485199414,49.1175528165,5409.85685608,49.1175528165,27.0146540491,31.0846563332,333.776147726,21.9293414455,1.91190784045,38.2065339825,53.5231087072,2.86040780871,0.9543727789,2.86040780871,5.72081561743,34.3556130217,0.178642693795,18.0576345745,18.0467593542,0.15502401781,0.155510953041,0.155510953041,0,0.651671756552,0.651671756552,227.173880946,0,0.00208589436916,1.35797607956,252000,8116.78913875,0.0010335303127,0.0101950168203,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173953681336,10.26955523,0.000490802483753,30076.1922038,0.0411216975112,105.285856447,0.00350063783784,0.003493,0.00000763783783784,0,57.698696314,2.95,18.0358343346,9.1,148.042802039,0,0.156171925413,0.156005489058,9.1,148.04346749,0.651674685812,0,0,1,0,0.55,38192.9813426,1.35600367135,0.000585080875373,2317.63458426,3.62813656669
104.25,2.76996978632,0.018,0.184879935992,49.1175528165,5415.38258077,49.1175528165,27.0146540491,31.150570848,330.6782065,21.9224922374,1.91134429802,38.1950608366,53.5070508443,2.8595148107,0.954080892819,2.8595148107,5.71902962141,34.345093563,0.178706687368,18.0522032694,18.0413029896,0.155104620777,0.155592863528,0.155592863528,0,0.651671784775,0.651671784775,227.174047309,0,0.00208675799479,1.35773437959,252000,8041.45321117,0.0010335303127,0.0101003918355,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0173989695278,10.2711075551,0.000490802483753,30139.9682866,0.0411216975112,105.509113415,0.00350063783784,0.003493,0.00000763783783784,0,57.8210454735,2.95,18.0303535461,9.1,148.042916864,0,0.15625543061,0.156088610742,9.1,148.043557576,0.651674605131,0,0,1,0,0.55,38181.4214978,1.3558053284,0.000585080875373,2317.29558334,3.62813656669
104.5,2.76948752353,0.018,0.184907715611,49.1175528165,5420.90830546,49.1175528165,27.0146540491,31.2156418048,327.612789542,21.9156280607,1.91077952398,38.1835626164,53.4909578873,2.85861986107,0.95378836883,2.85861986107,5.71723972215,34.3345511143,0.178770320474,18.0467593542,18.0358343346,0.155185448673,0.155674982376,0.155674982376,0,0.65167181195,0.65167181195,227.174207487,0,0.00208762381728,1.35749799261,252000,7966.90821075,0.0010335303127,0.0100067602873,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.017402550012,10.2726508673,0.000490802483753,30202.9281786,0.0411216975112,105.729513195,0.00350063783784,0.003493,0.00000763783783784,0,57.9418288379,2.95,18.0248607795,9.1,148.043027421,0,0.156339123903,0.156171925412,9.1,148.043644313,0.651674527449,0,0,1,0,0.55,38169.8363893,1.35560701446,0.000585080875373,2316.95663201,3.62813656669
104.75,2.76901477899,0.018,0.184935333889,49.1175528165,5426.43403015,49.1175528165,27.0146540491,31.2798781589,324.57955386,21.9087491071,1.91021353413,38.1720396435,53.4748302863,2.85772298484,0.953495215111,2.85772298484,5.71544596969,34.3239859703,0.178833594961,18.0413029896,18.0303535461,0.155266498645,0.155757306946,0.155757306946,0,0.651671838114,0.651671838114,227.17436171,0,0.0020884918088,1.35726627113,252000,7893.14579662,0.0010335303127,0.00991411169932,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174061097012,10.274185216,0.000490802483753,30265.0805444,0.0411216975112,105.947086119,0.00350063783784,0.003493,0.00000763783783784,0,58.0610630301,2.95,18.0193561884,9.1,148.043133868,0,0.156423002888,0.156255430609,9.1,148.043727825,0.651674452656,0,0,1,0,0.55,38158.226341,1.35540872952,0.000585080875373,2316.61773025,3.62813656669
105,2.76855039359,0.018,0.184962791714,49.1175528165,5431.95975484,49.1175528165,27.0146540491,31.3432887712,321.578160076,21.9018555664,1.90964634407,38.1604922357,53.4586684863,2.85682420676,0.953201439751,2.85682420676,5.71364841352,34.3133984227,0.178896512674,18.0358343346,18.0248607795,0.155347767875,0.155839834629,0.155839834629,0,0.651671863305,0.651671863305,227.174510199,0,0.00208936194185,1.35703864697,252000,7820.15771574,0.0010335303127,0.00982243570533,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174096487098,10.2757106508,0.000490802483753,30326.4339576,0.0411216975112,106.161862199,0.00350063783784,0.003493,0.00000763783783784,0,58.1787644974,2.95,18.0138399247,9.1,148.043236357,0,0.156507065189,0.156339123903,9.1,148.043808232,0.651674380643,0,0,1,0,0.55,38146.5916733,1.35521047359,0.000585080875373,2316.27887807,3.62813656669
105.25,2.76809335024,0.018,0.18499008997,49.1175528165,5437.48547953,49.1175528165,27.0146540491,31.405882409,318.608272384,21.8949476265,1.90907796927,38.1489207077,53.4424729272,2.8559235513,0.952907050749,2.8559235513,5.7118471026,34.3027887597,0.178959075447,18.0303535461,18.0193561884,0.155429253588,0.155922562848,0.155922562848,0,0.65167188756,0.65167188756,227.174653168,0,0.00209023418927,1.35681462162,252000,7747.93580197,0.0010335303127,0.00973172204835,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174131671516,10.2772272205,0.000490802483753,30386.996901,0.0411216975112,106.37387113,0.00350063783784,0.003493,0.00000763783783784,0,58.2949495136,2.95,18.0083121385,9.1,148.043335036,0,0.156591308454,0.156423002888,9.1,148.043885649,0.651674311307,0,0,1,0,0.55,38134.9327029,1.35501224666,0.000585080875373,2315.94007545,3.62813656669
105.5,2.7676427565,0.018,0.185017229535,49.1175528165,5443.01120423,49.1175528165,27.0146540491,31.4676677473,315.669558517,21.8880254729,1.90850842498,38.1373253702,53.4262440445,2.85502104267,0.952612056017,2.85502104267,5.71004208533,34.2921572664,0.179021285109,18.0248607795,18.0138399247,0.155510953041,0.156005489059,0.156005489059,0,0.651671910913,0.651671910913,227.174790821,0,0.0020911085242,1.35659375762,252000,7676.4719752,0.0010335303127,0.00964196057943,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174166651401,10.2787349742,0.000490802483753,30446.777768,0.0411216975112,106.583142295,0.00350063783784,0.003493,0.00000763783783784,0,58.4096341809,2.95,18.0027729784,9.1,148.043430046,0,0.156675730359,0.156507065188,9.1,148.043960189,0.651674244549,0,0,1,0,0.55,38123.2497432,1.35481404872,0.000585080875373,2315.60132239,3.62813656669
105.75,2.76719782927,0.018,0.185044211285,49.1175528165,5448.53692892,49.1175528165,27.0146540491,31.5286533693,312.761689707,21.8810892892,1.90793772633,38.1257065309,53.4099822685,2.8541167048,0.95231646338,2.8541167048,5.70823340959,34.2815042248,0.17908314348,18.0193561884,18.0083121385,0.155592863528,0.156088610742,0.156088610742,0,0.651671933398,0.651671933398,227.174923357,0,0.00209198492012,1.35637567113,252000,7605.75824045,0.0010335303127,0.00955314125657,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174201427878,10.2802339603,0.000490802483753,30505.7848637,0.0411216975112,106.789704767,0.00350063783784,0.003493,0.00000763783783784,0,58.5228344315,2.95,17.9972225914,9.1,148.043521524,0,0.156760328606,0.156591308453,9.1,148.044031957,0.651674180273,0,0,1,0,0.55,38111.5431042,1.35461587977,0.000585080875373,2315.26261888,3.62813656669
106,2.76675788143,0.018,0.18507103609,49.1175528165,5454.06265361,49.1175528165,27.0146540491,31.5888477679,309.884340652,21.8741392571,1.90736588825,38.114064494,53.3936880252,2.85321056137,0.952020280578,2.85321056137,5.70642112275,34.2708299139,0.179144652375,18.0138399247,18.0027729784,0.155674982376,0.156171925413,0.156171925413,0,0.651671955047,0.651671955047,227.175050965,0,0.0020928633508,1.35616002534,252000,7535.786687,0.0010335303127,0.00946525414355,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174236002072,10.2817242272,0.000490802483753,30564.0264052,0.0411216975112,106.993587311,0.00350063783784,0.003493,0.00000763783783784,0,58.6345660294,2.95,17.9916611227,9.1,148.0436096,0,0.156845100921,0.156675730359,9.1,148.044101057,0.651674118387,0,0,1,0,0.55,38099.8130922,1.35441773981,0.000585080875373,2314.92396491,3.62813656669
106.25,2.76632231005,0.018,0.185097704817,49.1175528165,5459.5883783,49.1175528165,27.0146540491,31.6482593463,307.037189476,21.8671755563,1.90679292552,38.1023995605,53.3773617355,2.85230263582,0.951723515267,2.85230263582,5.70460527164,34.2601346096,0.1792058136,18.0083121385,17.9972225914,0.155757306946,0.15625543061,0.15625543061,0,0.651671975891,0.651671975891,227.175173829,0,0.0020937437903,1.35594652473,252000,7466.54948747,0.0010335303127,0.00937828940889,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174270375097,10.2832058232,0.000490802483753,30621.5105231,0.0411216975112,107.194818389,0.00350063783784,0.003493,0.00000763783783784,0,58.7448445727,2.95,17.9860887162,9.1,148.043694403,0,0.156930045056,0.156760328606,9.1,148.044167588,0.651674058801,0,0,1,0,0.55,38088.0600106,1.35421962883,0.000585080875373,2314.58536047,3.62813656669
106.5,2.76589058608,0.018,0.185124218327,49.1175528165,5465.11410299,49.1175528165,27.0146540491,31.7068964189,304.219917698,21.8601983643,1.90621885276,38.090712028,53.3610038162,2.8513929513,0.95142617502,2.8513929513,5.70278590259,34.2494185849,0.179266628954,18.0027729784,17.9916611227,0.155839834628,0.156339123903,0.156339123903,0,0.65167199596,0.65167199596,227.175292126,0,0.002094626213,1.35573490998,252000,7398.038897,0.0010335303127,0.00929223732471,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174304548066,10.284678796,0.000490802483753,30678.2452622,0.0411216975112,107.393426163,0.00350063783784,0.003493,0.00000763783783784,0,58.8536854943,2.95,17.980505514,9.1,148.043776053,0,0.157015158785,0.156845100921,9.1,148.044231646,0.651674001431,0,0,1,0,0.55,38076.2841592,1.35402154683,0.000585080875373,2314.24680557,3.62813656669
106.75,2.76546224529,0.018,0.185150577479,49.1175528165,5470.63982769,49.1175528165,27.0146540491,31.7647672126,301.432210193,21.8532078571,1.90564368444,38.0790021909,53.3446146794,2.85048153073,0.951128267326,2.85048153073,5.70096306146,34.2386821096,0.179327100227,17.9972225914,17.9860887162,0.155922562848,0.156423002888,0.156423002888,0,0.651672015283,0.651672015283,227.175406024,0,0.00209551059355,1.35552495353,252000,7330.24725235,0.0010335303127,0.00920708826568,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174338522085,10.2861431933,0.000490802483753,30734.2385823,0.0411216975112,107.589438498,0.00350063783784,0.003493,0.00000763783783784,0,58.9611040649,2.95,17.9749116568,9.1,148.043854667,0,0.157100439909,0.156930045055,9.1,148.044293322,0.651673946194,0,0,1,0,0.55,38064.4858347,1.3538234938,0.000585080875373,2313.90830018,3.62813656669
107,2.76503688036,0.018,0.185176783127,49.1175528165,5476.16555238,49.1175528165,27.0146540491,31.8218798673,298.673755157,21.8462042084,1.90506743486,38.0672703406,53.3281947327,2.84956839678,0.950829799596,2.84956839678,5.69913679357,34.2279254508,0.179387229205,17.9916611227,17.980505514,0.156005489058,0.156507065189,0.156507065189,0,0.651672033888,0.651672033888,227.175515688,0,0.00209639690688,1.35531645573,252000,7263.16697107,0.0010335303127,0.00912283270794,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174372298253,10.2875990626,0.000490802483753,30789.4983595,0.0411216975112,107.782882965,0.00350063783784,0.003493,0.00000763783783784,0,59.0671153937,2.95,17.9693072838,9.1,148.043930358,0,0.157185886253,0.157015158785,9.1,148.044352705,0.65167389301,0,0,1,0,0.55,38052.6653305,1.35362546974,0.000585080875373,2313.56984431,3.62813656669
107.25,2.76461413386,0.018,0.18520283612,49.1175528165,5481.69127707,49.1175528165,27.0146540491,31.8782424372,295.944244075,21.8391875902,1.90449011818,38.055516765,53.3117443793,2.84865357189,0.950530779161,2.84865357189,5.69730714378,34.2171488727,0.179447017664,17.9860887162,17.9749116568,0.156088610742,0.156591308454,0.156591308454,0,0.651672051801,0.651672051801,227.175621275,0,0.00209728512823,1.3551092414,252000,7196.79055065,0.0010335303127,0.00903946122803,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174405877665,10.2890464511,0.000490802483753,30844.0323864,0.0411216975112,107.973786843,0.00350063783784,0.003493,0.00000763783783784,0,59.1717344305,2.95,17.9636925325,9.1,148.044003235,0,0.157271495663,0.157100439909,9.1,148.04440988,0.651673841803,0,0,1,0,0.55,38040.8229371,1.35342747465,0.000585080875373,2313.23143794,3.62813656669
107.5,2.76419369217,0.018,0.185228737303,49.1175528165,5487.21700176,49.1175528165,27.0146540491,31.9338628914,293.243371683,21.8321581728,1.90391174839,38.0437417493,53.2952640182,2.84773707822,0.95023121327,2.84773707822,5.69547415645,34.2063526367,0.179506467375,17.980505514,17.9693072838,0.156171925412,0.156675730359,0.156675730359,0,0.651672069048,0.651672069048,227.175722936,0,0.00209817523307,1.35490315679,252000,7131.11056769,0.0010335303127,0.00895696450184,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174439261412,10.2904854057,0.000490802483753,30897.8483737,0.0411216975112,108.162177125,0.00350063783784,0.003493,0.00000763783783784,0,59.2749759674,2.95,17.9580675391,9.1,148.044073403,0,0.157357266009,0.157185886252,9.1,148.04446493,0.651673792501,0,0,1,0,0.55,38028.9589414,1.35322950852,0.000585080875373,2312.89308107,3.62813656669
107.75,2.7637752801,0.018,0.185254487517,49.1175528165,5492.74272645,49.1175528165,27.0146540491,31.9887491149,290.570835937,21.8251161244,1.90333233935,38.0319455755,53.278754044,2.84681893774,0.949931109098,2.84681893774,5.69363787547,34.1955370012,0.179565580099,17.9749116568,17.9636925325,0.156255430609,0.156760328606,0.156760328606,0,0.651672085654,0.651672085654,227.175820818,0,0.00209906719718,1.35469806703,252000,7066.11967704,0.0010335303127,0.00887533330359,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174472450578,10.2919159732,0.000490802483753,30950.9539506,0.0411216975112,108.348080517,0.00350063783784,0.003493,0.00000763783783784,0,59.3768546405,2.95,17.9524324383,9.1,148.044140962,0,0.157443195186,0.157271495662,9.1,148.044517933,0.651673745031,0,0,1,0,0.55,38017.0736277,1.35303157134,0.000585080875373,2312.55477369,3.62813656669
108,2.76335865618,0.018,0.185280087601,49.1175528165,5498.26845114,49.1175528165,27.0146540491,32.0429089096,287.926337977,21.8180616115,1.90275190475,38.0201285223,53.262214847,2.84589917214,0.949630473741,2.84589917214,5.69179834428,34.184702222,0.179624357591,17.9693072838,17.9580675391,0.156339123903,0.156845100921,0.156845100921,0,0.651672101642,0.651672101642,227.17591506,0,0.00209996099658,1.35449385374,252000,7001.81061102,0.0010335303127,0.00879455850477,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174505446241,10.2933382,0.000490802483753,31003.3566659,0.0411216975112,108.531523444,0.00350063783784,0.003493,0.00000763783783784,0,59.4773849315,2.95,17.9467873633,9.1,148.04420601,0,0.15752928111,0.157357266009,9.1,148.044568965,0.651673699326,0,0,1,0,0.55,38005.1672769,1.35283366312,0.000585080875373,2312.2165158,3.62813656669
108.25,2.76294360853,0.018,0.185305538386,49.1175528165,5503.79417584,49.1175528165,27.0146540491,32.0963499949,285.309582094,21.810994799,1.90217045814,38.0082908658,53.2456468136,2.84497780291,0.949329314219,2.84497780291,5.68995560581,34.173848552,0.1796828016,17.9636925325,17.9524324383,0.156423002888,0.156930045056,0.156930045056,0,0.651672117036,0.651672117036,227.176005799,0,0.00210085660755,1.35429041309,252000,6938.17617857,0.0010335303127,0.00871463107312,0.00000125604061483,0.490162162162,18.5,0.00191841759499,0.0174538249475,10.2947521325,0.000490802483753,31055.0639885,0.0411216975112,108.712532055,0.00350063783784,0.003493,0.00000763783783784,0,59.576581169,2.95,17.941132446,9.1,148.044268639,0,0.157615521719,0.157443195186,9.1,148.0446181,0.65167365532,0,0,1,0,0.55,37993.2401671,1.35263578384,0.000585080875373,2311.87830738,3.62813656669
