Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
146,2.702507546,0.018,0.187839756,49.11755282,6338.178604,49.11755282,27.01465405,45.3923625,95.82066099,365,15.512452,365,365,29.281194,9.140596999,0.0011,66.562388,137.2061492,0.185548711,150.2698727,150.2851403,0.18107058,0.167135769,0.167135769,0,0.00001,0.00001,0,0,0.002195372,1.324666942,252000,2330.172799,0.00103353,0.002926792,1.25604E-06,0.490162162,18.5,0.001918418,0.017780457,10.43554202,0.000490802,43919.72053,0.041121698,0.335451703,7.63784E-06,0,7.63784E-06,0,84.25636464,2.95,150.3004311,9.1,0,0,0.167040375,0.180915871,9.1,0,0,0,0,1,0,0.55,46249.89333,1.323085757,0.000585081,2261.372423,3.628136567
146.25,2.70211225,0.018,0.187850066,49.11755282,6343.704329,49.11755282,27.01465405,45.42707599,95.31582473,365,15.5220418,365,365,29.2923821,9.146191048,0.0011,66.58476419,137.2262878,0.185572763,150.2775036,150.2927828,0.181057744,0.167123877,0.167123877,0,0.00001,0.00001,0,0,0.002195263,1.324473183,252000,2317.896159,0.00103353,0.002911372,1.25604E-06,0.490162162,18.5,0.001918418,0.017781786,10.43611478,0.000490802,43953.30783,0.041121698,0.335708238,7.63784E-06,0,7.63784E-06,0,84.32079911,2.95,150.3080852,9.1,0,0,0.167028409,0.180902913,9.1,0,0,0,0,1,0,0.55,46271.20399,1.322892229,0.000585081,2261.041651,3.628136567
146.5,2.701717011,0.018,0.187860314,49.11755282,6349.230054,49.11755282,27.01465405,45.46166666,94.81653343,365,15.5316388,365,365,29.3035786,9.151789298,0.0011,66.60715719,137.2464415,0.185596671,150.2851403,150.3004311,0.181044897,0.167111976,0.167111976,0,0.00001,0.00001,0,0,0.002195155,1.324279452,252000,2305.754363,0.00103353,0.002896121,1.25604E-06,0.490162162,18.5,0.001918418,0.017783107,10.4366841,0.000490802,43986.77629,0.041121698,0.335963864,7.63784E-06,0,7.63784E-06,0,84.38500559,2.95,150.315745,9.1,0,0,0.167016434,0.180889945,9.1,0,0,0,0,1,0,0.55,46292.53066,1.322698729,0.000585081,2260.710928,3.628136567
146.75,2.701321831,0.018,0.1878705,49.11755282,6354.755778,49.11755282,27.01465405,45.4961359,94.32272884,365,15.54124297,365,365,29.31478346,9.157391732,0.0011,66.62956693,137.2666102,0.185620438,150.2927828,150.3080852,0.18103204,0.167100065,0.167100065,0,0.00001,0.00001,0,0,0.002195046,1.324085749,252000,2293.745992,0.00103353,0.002881038,1.25604E-06,0.490162162,18.5,0.001918418,0.01778442,10.43725001,0.000490802,44020.12727,0.041121698,0.336218594,7.63784E-06,0,7.63784E-06,0,84.44898669,2.95,150.3234106,9.1,0,0,0.167004451,0.180876967,9.1,0,0,0,0,1,0,0.55,46313.87326,1.322505257,0.000585081,2260.380254,3.628136567
147,2.700926708,0.018,0.187880626,49.11755282,6360.281503,49.11755282,27.01465405,45.53048512,93.83435329,365,15.55085429,365,365,29.32599667,9.162998336,0.0011,66.65199334,137.286794,0.185644064,150.3004311,150.315745,0.181019173,0.167088146,0.167088146,0,0.00001,0.00001,0,0,0.002194937,1.323892075,252000,2281.869645,0.00103353,0.002866121,1.25604E-06,0.490162162,18.5,0.001918418,0.017785725,10.43781253,0.000490802,44053.36211,0.041121698,0.336472436,7.63784E-06,0,7.63784E-06,0,84.51274499,2.95,150.3310819,9.1,0,0,0.166992458,0.180863979,9.1,0,0,0,0,1,0,0.55,46335.23176,1.322311814,0.000585081,2260.049627,3.628136567
147.25,2.700531643,0.018,0.18789069,49.11755282,6365.807228,49.11755282,27.01465405,45.56471568,93.35134973,365,15.56047274,365,365,29.33721819,9.168609096,0.0011,66.67443639,137.3069927,0.185667549,150.3080852,150.3234106,0.181006296,0.167076217,0.167076217,0,0.00001,0.00001,0,0,0.002194828,1.323698429,252000,2270.123934,0.00103353,0.002851368,1.25604E-06,0.490162162,18.5,0.001918418,0.017787022,10.43837167,0.000490802,44086.48215,0.041121698,0.336725401,7.63784E-06,0,7.63784E-06,0,84.57628305,2.95,150.3387588,9.1,0,0,0.166980456,0.180850982,9.1,0,0,0,0,1,0,0.55,46356.60608,1.322118399,0.000585081,2259.719049,3.628136567
147.5,2.700136635,0.018,0.187900694,49.11755282,6371.332952,49.11755282,27.01465405,45.59882895,92.87366172,365,15.57009828,365,365,29.348448,9.174223998,0.0011,66.69689599,137.3272064,0.185690895,150.315745,150.3310819,0.180993408,0.167064278,0.167064278,0,0.00001,0.00001,0,0,0.002194719,1.323504811,252000,2258.507487,0.00103353,0.002836777,1.25604E-06,0.490162162,18.5,0.001918418,0.017788312,10.43892746,0.000490802,44119.4887,0.041121698,0.3369775,7.63784E-06,0,7.63784E-06,0,84.63960339,2.95,150.3464414,9.1,0,0,0.166968446,0.180837975,9.1,0,0,0,0,1,0,0.55,46377.99618,1.321925013,0.000585081,2259.38852,3.628136567
147.75,2.699741686,0.018,0.187910638,49.11755282,6376.858677,49.11755282,27.01465405,45.63282627,92.40123341,365,15.5797309,365,365,29.35968605,9.179843027,0.0011,66.71937211,137.3474349,0.185714103,150.3234106,150.3387588,0.180980511,0.167052331,0.167052331,0,0.00001,0.00001,0,0,0.00219461,1.323311222,252000,2247.018946,0.00103353,0.002822347,1.25604E-06,0.490162162,18.5,0.001918418,0.017789593,10.43947991,0.000490802,44152.38306,0.041121698,0.337228742,7.63784E-06,0,7.63784E-06,0,84.70270852,2.95,150.3541297,9.1,0,0,0.166956426,0.180824958,9.1,0,0,0,0,1,0,0.55,46399.40201,1.321731655,0.000585081,2259.058038,3.628136567
148,2.699346794,0.018,0.187920523,49.11755282,6382.384402,49.11755282,27.01465405,45.66670898,91.93400952,365,15.58937057,365,365,29.37093234,9.185466168,0.0011,66.74186467,137.3676782,0.185737172,150.3310819,150.3464414,0.180967603,0.167040375,0.167040375,0,0.00001,0.00001,0,0,0.002194501,1.323117661,252000,2235.656967,0.00103353,0.002808076,1.25604E-06,0.490162162,18.5,0.001918418,0.017790867,10.44002904,0.000490802,44185.16653,0.041121698,0.337479137,7.63784E-06,0,7.63784E-06,0,84.76560091,2.95,150.3618236,9.1,0,0,0.166944398,0.180811932,9.1,0,0,0,0,1,0,0.55,46420.8235,1.321538325,0.000585081,2258.727606,3.628136567
148.25,2.69895196,0.018,0.187930348,49.11755282,6387.910127,49.11755282,27.01465405,45.7004784,91.47193538,365,15.59901727,365,365,29.38218682,9.191093409,0.0011,66.76437364,137.3879363,0.185760104,150.3387588,150.3541297,0.180954685,0.167028409,0.167028409,0,0.00001,0.00001,0,0,0.002194392,1.322924128,252000,2224.420219,0.00103353,0.002793962,1.25604E-06,0.490162162,18.5,0.001918418,0.017792134,10.44057488,0.000490802,44217.84039,0.041121698,0.337728694,7.63784E-06,0,7.63784E-06,0,84.82828301,2.95,150.369523,9.1,0,0,0.16693236,0.180798895,9.1,0,0,0,0,1,0,0.55,46442.26061,1.321345023,0.000585081,2258.397221,3.628136567
148.5,2.698557183,0.018,0.187940114,49.11755282,6393.435851,49.11755282,27.01465405,45.73413584,91.01495687,365,15.60867097,365,365,29.39344947,9.196724735,0.0011,66.78689894,137.408209,0.1857829,150.3464414,150.3618236,0.180941757,0.167016434,0.167016434,0,0.00001,0.00001,0,0,0.002194283,1.322730624,252000,2213.307387,0.00103353,0.002780004,1.25604E-06,0.490162162,18.5,0.001918418,0.017793392,10.44111744,0.000490802,44250.40589,0.041121698,0.337977424,7.63784E-06,0,7.63784E-06,0,84.89075724,2.95,150.3772281,9.1,0,0,0.166920314,0.18078585,9.1,0,0,0,0,1,0,0.55,46463.71328,1.32115175,0.000585081,2258.066885,3.628136567
148.75,2.698162465,0.018,0.187949821,49.11755282,6398.961576,49.11755282,27.01465405,45.76768258,90.56302047,365,15.61833166,365,365,29.40472027,9.202360133,0.0011,66.80944053,137.4284965,0.185805561,150.3541297,150.369523,0.180928819,0.167004451,0.167004451,0,0.00001,0.00001,0,0,0.002194173,1.322537148,252000,2202.31717,0.00103353,0.0027662,1.25604E-06,0.490162162,18.5,0.001918418,0.017794644,10.44165674,0.000490802,44282.86429,0.041121698,0.338225336,7.63784E-06,0,7.63784E-06,0,84.95302601,2.95,150.3849388,9.1,0,0,0.16690826,0.180772794,9.1,0,0,0,0,1,0,0.55,46485.18146,1.320958504,0.000585081,2257.736597,3.628136567
149,2.697767804,0.018,0.187959471,49.11755282,6404.487301,49.11755282,27.01465405,45.8011199,90.11607319,365,15.6279993,365,365,29.41599918,9.207999589,0.0011,66.83199836,137.4487985,0.185828086,150.3618236,150.3772281,0.180915871,0.166992458,0.166992458,0,0.00001,0.00001,0,0,0.002194064,1.3223437,252000,2191.448278,0.00103353,0.002752548,1.25604E-06,0.490162162,18.5,0.001918418,0.017795887,10.44219281,0.000490802,44315.21682,0.041121698,0.33847244,7.63784E-06,0,7.63784E-06,0,85.01509168,2.95,150.392655,9.1,0,0,0.166896196,0.180759729,9.1,0,0,0,0,1,0,0.55,46506.6651,1.320765288,0.000585081,2257.406357,3.628136567
149.25,2.697373201,0.018,0.187969062,49.11755282,6410.013025,49.11755282,27.01465405,45.83444908,89.67406262,365,15.63767387,365,365,29.42728618,9.213643091,0.0011,66.85457236,137.4691151,0.185850478,150.369523,150.3849388,0.180902913,0.166980456,0.166980456,0,0.00001,0.00001,0,0,0.002193954,1.32215028,252000,2180.699437,0.00103353,0.002739047,1.25604E-06,0.490162162,18.5,0.001918418,0.017797124,10.44272565,0.000490802,44347.46472,0.041121698,0.338718744,7.63784E-06,0,7.63784E-06,0,85.07695661,2.95,150.4003767,9.1,0,0,0.166884124,0.180746655,9.1,0,0,0,0,1,0,0.55,46528.16416,1.320572099,0.000585081,2257.076166,3.628136567
149.5,2.696978656,0.018,0.187978595,49.11755282,6415.53875,49.11755282,27.01465405,45.86767135,89.2369369,365,15.64735536,365,365,29.43858125,9.219290624,0.0011,66.8771625,137.4894462,0.185872737,150.3772281,150.392655,0.180889945,0.166968446,0.166968446,0,0.00001,0.00001,0,0,0.002193845,1.321956889,252000,2170.069387,0.00103353,0.002725695,1.25604E-06,0.490162162,18.5,0.001918418,0.017798352,10.4432553,0.000490802,44379.60918,0.041121698,0.338964258,7.63784E-06,0,7.63784E-06,0,85.13862311,2.95,150.408104,9.1,0,0,0.166872043,0.180733571,9.1,0,0,0,0,1,0,0.55,46549.67857,1.320378939,0.000585081,2256.746023,3.628136567
149.75,2.696584168,0.018,0.187988072,49.11755282,6421.064475,49.11755282,27.01465405,45.90078797,88.8046447,365,15.65704373,365,365,29.44988435,9.224942176,0.0011,66.8997687,137.5097918,0.185894863,150.3849388,150.4003767,0.180876967,0.166956426,0.166956426,0,0.00001,0.00001,0,0,0.002193735,1.321763526,252000,2159.556878,0.00103353,0.002712491,1.25604E-06,0.490162162,18.5,0.001918418,0.017799574,10.44378176,0.000490802,44411.65141,0.041121698,0.339208992,7.63784E-06,0,7.63784E-06,0,85.20009349,2.95,150.4158368,9.1,0,0,0.166859953,0.180720477,9.1,0,0,0,0,1,0,0.55,46571.20829,1.320185806,0.000585081,2256.415928,3.628136567
150,2.696189738,0.018,0.187997491,49.11755282,6426.590199,49.11755282,27.01465405,45.93380015,88.37713525,365,15.66673897,365,365,29.46119547,9.230597734,0.0011,66.92239094,137.5301518,0.185916858,150.392655,150.408104,0.180863979,0.166944398,0.166944398,0,0.00001,0.00001,0,0,0.002193625,1.321570192,252000,2149.160677,0.00103353,0.002699433,1.25604E-06,0.490162162,18.5,0.001918418,0.017800788,10.44430507,0.000490802,44443.5926,0.041121698,0.339452953,7.63784E-06,0,7.63784E-06,0,85.26137002,2.95,150.423575,9.1,0,0,0.166847855,0.180707375,9.1,0,0,0,0,1,0,0.55,46592.75327,1.319992703,0.000585081,2256.085882,3.628136567
150.25,2.695795366,0.018,0.188006854,49.11755282,6432.115924,49.11755282,27.01465405,45.96670912,87.9543583,365,15.67644106,365,365,29.47251457,9.236257286,0.0011,66.94502914,137.5505262,0.185938721,150.4003767,150.4158368,0.180850982,0.16693236,0.16693236,0,0.00001,0.00001,0,0,0.002193515,1.321376885,252000,2138.879561,0.00103353,0.00268652,1.25604E-06,0.490162162,18.5,0.001918418,0.017801995,10.44482522,0.000490802,44475.43391,0.041121698,0.339696152,7.63784E-06,0,7.63784E-06,0,85.32245496,2.95,150.4313187,9.1,0,0,0.166835748,0.180694262,9.1,0,0,0,0,1,0,0.55,46614.31347,1.319799627,0.000585081,2255.755883,3.628136567
150.5,2.695401051,0.018,0.188016161,49.11755282,6437.641649,49.11755282,27.01465405,45.99951606,87.53626415,365,15.68614997,365,365,29.48384164,9.241920819,0.0011,66.96768327,137.5709149,0.185960455,150.408104,150.423575,0.180837975,0.166920314,0.166920314,0,0.00001,0.00001,0,0,0.002193406,1.321183607,252000,2128.712321,0.00103353,0.002673749,1.25604E-06,0.490162162,18.5,0.001918418,0.017803194,10.44534226,0.000490802,44507.17651,0.041121698,0.339938597,7.63784E-06,0,7.63784E-06,0,85.38335052,2.95,150.4390679,9.1,0,0,0.166823632,0.180681141,9.1,0,0,0,0,1,0,0.55,46635.88883,1.31960658,0.000585081,2255.425934,3.628136567
150.75,2.695006794,0.018,0.188025411,49.11755282,6443.167373,49.11755282,27.01465405,46.03222217,87.12280359,365,15.69586569,365,365,29.49517664,9.24758832,0.0011,66.99035328,137.591318,0.185982059,150.4158368,150.4313187,0.180824958,0.16690826,0.16690826,0,0.00001,0.00001,0,0,0.002193295,1.320990357,252000,2118.657761,0.00103353,0.00266112,1.25604E-06,0.490162162,18.5,0.001918418,0.017804386,10.44585618,0.000490802,44538.82155,0.041121698,0.340180297,7.63784E-06,0,7.63784E-06,0,85.44405893,2.95,150.4468224,9.1,0,0,0.166811508,0.18066801,9.1,0,0,0,0,1,0,0.55,46657.47931,1.31941356,0.000585081,2255.096032,3.628136567
151,2.694612595,0.018,0.188034606,49.11755282,6448.693098,49.11755282,27.01465405,46.06482862,86.71392796,365,15.70558819,365,365,29.50651955,9.253259777,0.0011,67.01303911,137.6117352,0.186003535,150.423575,150.4390679,0.180811932,0.166896196,0.166896196,0,0.00001,0.00001,0,0,0.002193185,1.320797136,252000,2108.714698,0.00103353,0.002648631,1.25604E-06,0.490162162,18.5,0.001918418,0.017805571,10.44636702,0.000490802,44570.37017,0.041121698,0.34042126,7.63784E-06,0,7.63784E-06,0,85.50458234,2.95,150.4545824,9.1,0,0,0.166799376,0.180654869,9.1,0,0,0,0,1,0,0.55,46679.08487,1.319220569,0.000585081,2254.766179,3.628136567
151.25,2.694218453,0.018,0.188043746,49.11755282,6454.218823,49.11755282,27.01465405,46.09733657,86.3095891,365,15.71531745,365,365,29.51787036,9.258935179,0.0011,67.03574072,137.6321666,0.186024883,150.4313187,150.4468224,0.180798895,0.166884124,0.166884124,0,0.00001,0.00001,0,0,0.002193075,1.320603942,252000,2098.881961,0.00103353,0.002636281,1.25604E-06,0.490162162,18.5,0.001918418,0.01780675,10.44687479,0.000490802,44601.82348,0.041121698,0.340661495,7.63784E-06,0,7.63784E-06,0,85.56492294,2.95,150.4623478,9.1,0,0,0.166787235,0.18064172,9.1,0,0,0,0,1,0,0.55,46700.70544,1.319027607,0.000585081,2254.436373,3.628136567
151.5,2.69382437,0.018,0.188052831,49.11755282,6459.744548,49.11755282,27.01465405,46.12974718,85.90973934,365,15.72505345,365,365,29.52922903,9.264614513,0.0011,67.05845805,137.6526122,0.186046103,150.4390679,150.4545824,0.18078585,0.166872043,0.166872043,0,0.00001,0.00001,0,0,0.002192965,1.320410777,252000,2089.158389,0.00103353,0.002624068,1.25604E-06,0.490162162,18.5,0.001918418,0.01780792,10.44737951,0.000490802,44633.18261,0.041121698,0.340901011,7.63784E-06,0,7.63784E-06,0,85.62508284,2.95,150.4701186,9.1,0,0,0.166775085,0.180628561,9.1,0,0,0,0,1,0,0.55,46722.341,1.318834672,0.000585081,2254.106616,3.628136567
151.75,2.693430343,0.018,0.188061861,49.11755282,6465.270272,49.11755282,27.01465405,46.16206158,85.51433155,365,15.73479617,365,365,29.54059553,9.270297767,0.0011,67.08119107,137.673072,0.186067197,150.4468224,150.4623478,0.180772794,0.166859953,0.166859953,0,0.00001,0.00001,0,0,0.002192855,1.320217641,252000,2079.542838,0.00103353,0.00261199,1.25604E-06,0.490162162,18.5,0.001918418,0.017809084,10.44788119,0.000490802,44664.44865,0.041121698,0.341139816,7.63784E-06,0,7.63784E-06,0,85.68506417,2.95,150.4778947,9.1,0,0,0.166762927,0.180615393,9.1,0,0,0,0,1,0,0.55,46743.99149,1.318641766,0.000585081,2253.776908,3.628136567
152,2.693036375,0.018,0.188070837,49.11755282,6470.795997,49.11755282,27.01465405,46.19428091,85.12331906,365,15.74454559,365,365,29.55196986,9.27598493,0.0011,67.10393972,137.6935457,0.186088166,150.4545824,150.4701186,0.180759729,0.166847855,0.166847855,0,0.00001,0.00001,0,0,0.002192744,1.320024532,252000,2070.034172,0.00103353,0.002600047,1.25604E-06,0.490162162,18.5,0.001918418,0.017810241,10.44837985,0.000490802,44695.6227,0.041121698,0.341377918,7.63784E-06,0,7.63784E-06,0,85.74486901,2.95,150.4856762,9.1,0,0,0.166750761,0.180602216,9.1,0,0,0,0,1,0,0.55,46765.65687,1.318448888,0.000585081,2253.447247,3.628136567
152.25,2.692642464,0.018,0.188079759,49.11755282,6476.321722,49.11755282,27.01465405,46.22640627,84.73665571,365,15.7543017,365,365,29.56335198,9.28167599,0.0011,67.12670396,137.7140336,0.18610901,150.4623478,150.4778947,0.180746655,0.166835748,0.166835748,0,0.00001,0.00001,0,0,0.002192634,1.319831452,252000,2060.631269,0.00103353,0.002588237,1.25604E-06,0.490162162,18.5,0.001918418,0.017811391,10.44887552,0.000490802,44726.70584,0.041121698,0.341615326,7.63784E-06,0,7.63784E-06,0,85.80449944,2.95,150.493463,9.1,0,0,0.166738586,0.18058903,9.1,0,0,0,0,1,0,0.55,46787.3371,1.318256038,0.000585081,2253.117635,3.628136567
152.5,2.69224861,0.018,0.188088628,49.11755282,6481.847446,49.11755282,27.01465405,46.25843877,84.35429582,365,15.76406446,365,365,29.57474187,9.287370936,0.0011,67.14948374,137.7345354,0.186129729,150.4701186,150.4856762,0.180733571,0.166823632,0.166823632,0,0.00001,0.00001,0,0,0.002192523,1.3196384,252000,2051.333017,0.00103353,0.002576558,1.25604E-06,0.490162162,18.5,0.001918418,0.017812534,10.44936821,0.000490802,44757.69912,0.041121698,0.341852048,7.63784E-06,0,7.63784E-06,0,85.8639575,2.95,150.5012552,9.1,0,0,0.166726403,0.180575834,9.1,0,0,0,0,1,0,0.55,46809.03214,1.318063217,0.000585081,2252.788071,3.628136567
152.75,2.691854814,0.018,0.188097443,49.11755282,6487.373171,49.11755282,27.01465405,46.29037949,83.9761942,365,15.77383387,365,365,29.58613951,9.293069756,0.0011,67.17227902,137.7550511,0.186150325,150.4778947,150.493463,0.180720477,0.166811508,0.166811508,0,0.00001,0.00001,0,0,0.002192412,1.319445376,252000,2042.138318,0.00103353,0.002565009,1.25604E-06,0.490162162,18.5,0.001918418,0.01781367,10.44985793,0.000490802,44788.60361,0.041121698,0.342088091,7.63784E-06,0,7.63784E-06,0,85.92324522,2.95,150.5090526,9.1,0,0,0.166714211,0.180562629,9.1,0,0,0,0,1,0,0.55,46830.74193,1.317870423,0.000585081,2252.458555,3.628136567
153,2.691461076,0.018,0.188106205,49.11755282,6492.898896,49.11755282,27.01465405,46.32222953,83.60230612,365,15.7836099,365,365,29.59754488,9.29877244,0.0011,67.19508976,137.7755808,0.186170798,150.4856762,150.5012552,0.180707375,0.166799376,0.166799376,0,0.00001,0.00001,0,0,0.002192302,1.319252381,252000,2033.046085,0.00103353,0.002553588,1.25604E-06,0.490162162,18.5,0.001918418,0.0178148,10.45034471,0.000490802,44819.42035,0.041121698,0.342323465,7.63784E-06,0,7.63784E-06,0,85.9823646,2.95,150.5168553,9.1,0,0,0.166702012,0.180549416,9.1,0,0,0,0,1,0,0.55,46852.46644,1.317677658,0.000585081,2252.129088,3.628136567
153.25,2.691067396,0.018,0.188114914,49.11755282,6498.42462,49.11755282,27.01465405,46.35398995,83.23258733,365,15.79339253,365,365,29.60895795,9.304478976,0.0011,67.2179159,137.7961243,0.186191149,150.493463,150.5090526,0.180694262,0.166787235,0.166787235,0,0.00001,0.00001,0,0,0.002192191,1.319059413,252000,2024.05524,0.00103353,0.002542296,1.25604E-06,0.490162162,18.5,0.001918418,0.017815922,10.45082856,0.000490802,44850.15038,0.041121698,0.342558176,7.63784E-06,0,7.63784E-06,0,86.04131763,2.95,150.5246633,9.1,0,0,0.166689803,0.180536193,9.1,0,0,0,0,1,0,0.55,46874.20562,1.317484921,0.000585081,2251.799668,3.628136567
153.5,2.690673773,0.018,0.188123571,49.11755282,6503.950345,49.11755282,27.01465405,46.3856618,82.86699405,365,15.80318175,365,365,29.62037871,9.310189353,0.0011,67.24075741,137.8166817,0.186211379,150.5012552,150.5168553,0.180681141,0.166775085,0.166775085,0,0.00001,0.00001,0,0,0.00219208,1.318866474,252000,2015.16472,0.00103353,0.002531129,1.25604E-06,0.490162162,18.5,0.001918418,0.017817038,10.45130951,0.000490802,44880.79472,0.041121698,0.342792232,7.63784E-06,0,7.63784E-06,0,86.10010627,2.95,150.5324765,9.1,0,0,0.166677587,0.180522961,9.1,0,0,0,0,1,0,0.55,46895.95944,1.317292212,0.000585081,2251.470297,3.628136567
153.75,2.690280207,0.018,0.188132176,49.11755282,6509.47607,49.11755282,27.01465405,46.41724614,82.50548296,365,15.81297753,365,365,29.63180712,9.315903561,0.0011,67.26361425,137.8372528,0.186231488,150.5090526,150.5246633,0.18066801,0.166762927,0.166762927,0,0.00001,0.00001,0,0,0.002191969,1.318673563,252000,2006.373471,0.00103353,0.002520087,1.25604E-06,0.490162162,18.5,0.001918418,0.017818147,10.45178755,0.000490802,44911.35438,0.041121698,0.343025642,7.63784E-06,0,7.63784E-06,0,86.15873246,2.95,150.540295,9.1,0,0,0.166665362,0.18050972,9.1,0,0,0,0,1,0,0.55,46917.72785,1.317099532,0.000585081,2251.140974,3.628136567
154,2.689886699,0.018,0.188140729,49.11755282,6515.001794,49.11755282,27.01465405,46.44874399,82.14801119,365,15.82277987,365,365,29.64324318,9.32162159,0.0011,67.28648636,137.8578377,0.186251478,150.5168553,150.5324765,0.180654869,0.166750761,0.166750761,0,0.00001,0.00001,0,0,0.002191858,1.31848068,252000,1997.68045,0.00103353,0.002509168,1.25604E-06,0.490162162,18.5,0.001918418,0.01781925,10.45226273,0.000490802,44941.83037,0.041121698,0.343258412,7.63784E-06,0,7.63784E-06,0,86.21719813,2.95,150.5481187,9.1,0,0,0.166653129,0.180496471,9.1,0,0,0,0,1,0,0.55,46939.51082,1.316906879,0.000585081,2250.811699,3.628136567
154.25,2.689493249,0.018,0.188149231,49.11755282,6520.527519,49.11755282,27.01465405,46.48015639,81.79453632,365,15.83258873,365,365,29.65468686,9.327343428,0.0011,67.30937371,137.8784363,0.186271348,150.5246633,150.540295,0.18064172,0.166738586,0.166738586,0,0.00001,0.00001,0,0,0.002191747,1.318287826,252000,1989.084626,0.00103353,0.002498371,1.25604E-06,0.490162162,18.5,0.001918418,0.017820345,10.45273504,0.000490802,44972.22367,0.041121698,0.343490552,7.63784E-06,0,7.63784E-06,0,86.27550517,2.95,150.5559477,9.1,0,0,0.166640888,0.180483212,9.1,0,0,0,0,1,0,0.55,46961.3083,1.316714255,0.000585081,2250.482472,3.628136567
154.5,2.689099856,0.018,0.188157681,49.11755282,6526.053244,49.11755282,27.01465405,46.51148435,81.44501638,365,15.84240411,365,365,29.66613813,9.333069065,0.0011,67.33227626,137.8990486,0.186291099,150.5324765,150.5481187,0.180628561,0.166726403,0.166726403,0,0.00001,0.00001,0,0,0.002191636,1.318095,252000,1980.584978,0.00103353,0.002487695,1.25604E-06,0.490162162,18.5,0.001918418,0.017821434,10.45320451,0.000490802,45002.53527,0.041121698,0.343722067,7.63784E-06,0,7.63784E-06,0,86.33365548,2.95,150.5637818,9.1,0,0,0.166628639,0.180469944,9.1,0,0,0,0,1,0,0.55,46983.12025,1.316521659,0.000585081,2250.153294,3.628136567
