Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
103.25,1.674108178,0.018,0.184767186,49.11755282,5393.279682,49.11755282,27.01465405,0,12.00110122,365,15.45767837,365,365,29.21729143,9.108645715,0.0011,66.43458286,137.0911246,0.178448532,150.2653369,150.2610251,0.180879664,0.167051129,0.167051129,0,0.651668651,0.651668651,227.1555778,0,0,1.674108178,252000,24.00220243,0,0.000240022,0.00001,1,18.5,0.005,0.017384437,10.26484368,0.009,46104.17195,0.5,2.305208598,0.00005,0,0.00005,0.003493,391.5627324,2.95,150.2567137,9.1,148.030169,0,0.167078131,0.180923573,18.5,148.0335561,0.651683562,414.9375476,0,0,1,0.55,46128.17415,1.672876236,0.000726,2304.23724,9.33
103.5,1.673800193,0.018,0.18479562,49.11755282,5398.805407,49.11755282,27.01465405,0,10.71019708,365,15.45497768,365,365,29.21414062,9.107070311,0.0011,66.42828125,137.0854531,0.178513618,150.263181,150.2588693,0.180883318,0.167054503,0.167054503,0,0.651668795,0.651668795,227.1564246,0,0,1.673800193,252000,21.42039417,0,0.000214204,0.00001,1,18.5,0.005,0.017388102,10.26642334,0.009,46100.75222,0.5,2.305037611,0.00005,0,0.00005,0.003493,391.5336886,2.95,150.2545581,9.1,148.0307535,0,0.167081506,0.180927234,18.5,148.0340147,0.651683152,414.90677,0,0,1,0.55,46122.17261,1.672572609,0.000726,2303.819021,9.33
103.75,1.673493297,0.018,0.184823889,49.11755282,5404.331131,49.11755282,27.01465405,0,9.580620697,365,15.45227717,365,365,29.21099003,9.105495014,0.0011,66.42198006,137.0797821,0.178578338,150.2610251,150.2567137,0.180886974,0.167057878,0.167057878,0,0.651668933,0.651668933,227.1572399,0,0,1.673493297,252000,19.16124139,0,0.000191612,0.00001,1,18.5,0.005,0.017391746,10.26799384,0.009,46097.01024,0.5,2.304850512,0.00005,0,0.00005,0.003493,391.501908,2.95,150.2524027,9.1,148.0313162,0,0.167084881,0.180930895,18.5,148.0344562,0.651682756,414.8730922,0,0,1,0.55,46116.17148,1.672269037,0.000726,2303.400878,9.33
104,1.673187232,0.018,0.184851994,49.11755282,5409.856856,49.11755282,27.01465405,0,8.592205821,365,15.44957686,365,365,29.20783967,9.103919835,0.0011,66.41567934,137.0741114,0.178642694,150.2588693,150.2545581,0.180890632,0.167061254,0.167061254,0,0.651669067,0.651669067,227.1580249,0,0,1.673187232,252000,17.18441164,0,0.000171844,0.00001,1,18.5,0.005,0.017395368,10.26955523,0.009,46092.98639,0.5,2.304649319,0.00005,0,0.00005,0.003493,391.4677334,2.95,150.2502475,9.1,148.031858,0,0.167088256,0.180934555,18.5,148.0348813,0.651682376,414.8368775,0,0,1,0.55,46110.1708,1.67196552,0.000726,2302.98281,9.33
104.25,1.672881804,0.018,0.184879936,49.11755282,5415.382581,49.11755282,27.01465405,0,7.727307017,365,15.44687677,365,365,29.20468957,9.102344784,0.0011,66.40937913,137.0684412,0.178706687,150.2567137,150.2524027,0.18089429,0.167064629,0.167064629,0,0.651669195,0.651669195,227.1587807,0,0,1.672881804,252000,15.45461403,0,0.000154546,0.00001,1,18.5,0.005,0.01739897,10.27110756,0.009,46088.71599,0.5,2.304435799,0.00005,0,0.00005,0.003493,391.4314649,2.95,150.2480924,9.1,148.0323797,0,0.167091631,0.180938216,18.5,148.0352906,0.651682009,414.7984439,0,0,1,0.55,46104.1706,1.671662059,0.000726,2302.564819,9.33
104.5,1.672576868,0.018,0.184907716,49.11755282,5420.908305,49.11755282,27.01465405,0,6.970484547,365,15.44417692,365,365,29.20153974,9.10076987,0.0011,66.40307948,137.0627715,0.17877032,150.2545581,150.2502475,0.180897949,0.167068004,0.167068004,0,0.651669318,0.651669318,227.1595084,0,0,1.672576868,252000,13.94096909,0,0.00013941,0.00001,1,18.5,0.005,0.01740255,10.27265087,0.009,46084.22996,0.5,2.304211498,0.00005,0,0.00005,0.003493,391.3933651,2.95,150.2459375,9.1,148.032882,0,0.167095005,0.180941876,18.5,148.0356846,0.651681656,414.7580697,0,0,1,0.55,46098.17093,1.671358652,0.000726,2302.146903,9.33
104.75,1.672272314,0.018,0.184935334,49.11755282,5426.43403,49.11755282,27.01465405,0,6.308228661,365,15.44147732,365,365,29.1983902,9.099195101,0.0011,66.3967804,137.0571024,0.178833595,150.2524027,150.2480924,0.180901609,0.16707138,0.16707138,0,0.651669437,0.651669437,227.1602091,0,0,1.672272314,252000,12.61645732,0,0.000126165,0.00001,1,18.5,0.005,0.01740611,10.27418522,0.009,46079.55535,0.5,2.303977768,0.00005,0,0.00005,0.003493,391.3536636,2.95,150.2437828,9.1,148.0333656,0,0.167098379,0.180945536,18.5,148.036064,0.651681316,414.7159982,0,0,1,0.55,46092.17181,1.6710553,0.000726,2301.729064,9.33
105,1.67196806,0.018,0.184962792,49.11755282,5431.959755,49.11755282,27.01465405,0,5.728718347,365,15.43877797,365,365,29.19524097,9.097620484,0.0011,66.39048193,137.0514337,0.178896513,150.2502475,150.2459375,0.180905269,0.167074755,0.167074755,0,0.651669552,0.651669552,227.1608837,0,0,1.67196806,252000,11.45743669,0,0.000114574,0.00001,1,18.5,0.005,0.017409649,10.27571065,0.009,46074.71583,0.5,2.303735792,0.00005,0,0.00005,0.003493,391.3125616,2.95,150.2416283,9.1,148.0338312,0,0.167101753,0.180949196,18.5,148.0364294,0.651680989,414.6724425,0,0,1,0.55,46086.17327,1.670752004,0.000726,2301.3113,9.33
105.25,1.671664046,0.018,0.18499009,49.11755282,5437.48548,49.11755282,27.01465405,0,5.221610239,365,15.4360789,365,365,29.19209205,9.096046024,0.0011,66.3841841,137.0457657,0.178959075,150.2480924,150.2437828,0.180908929,0.167078131,0.167078131,0,0.651669662,0.651669662,227.1615332,0,0,1.671664046,252000,10.44322048,0,0.000104432,0.00001,1,18.5,0.005,0.017413167,10.27722722,0.009,46069.73211,0.5,2.303486605,0.00005,0,0.00005,0.003493,391.2702348,2.95,150.2394741,9.1,148.0342795,0,0.167105126,0.180952856,18.5,148.0367811,0.651680674,414.627589,0,0,1,0.55,46080.17533,1.670448762,0.000726,2300.893612,9.33
105.5,1.671360225,0.018,0.18501723,49.11755282,5443.011204,49.11755282,27.01465405,0,4.777853911,365,15.4333801,365,365,29.18894346,9.094471728,0.0011,66.37788691,137.0400982,0.179021285,150.2459375,150.2416283,0.18091259,0.167081506,0.167081506,0,0.651669768,0.651669768,227.1621586,0,0,1.671360225,252000,9.555707822,0,9.55571E-05,0.00001,1,18.5,0.005,0.017416665,10.27873497,0.009,46064.6223,0.5,2.303231115,0.00005,0,0.00005,0.003493,391.2268372,2.95,150.23732,9.1,148.0347112,0,0.1671085,0.180956515,18.5,148.0371198,0.651680371,414.5816007,0,0,1,0.55,46074.17801,1.670145576,0.000726,2300.476,9.33
105.75,1.671056563,0.018,0.185044211,49.11755282,5448.536929,49.11755282,27.01465405,0,4.389530256,365,15.4306816,365,365,29.1857952,9.092897598,0.0011,66.37159039,137.0344314,0.179083143,150.2437828,150.2394741,0.180916251,0.167084881,0.167084881,0,0.65166987,0.65166987,227.1627608,0,0,1.671056563,252000,8.779060511,0,8.77906E-05,0.00001,1,18.5,0.005,0.017420143,10.28023396,0.009,46059.40227,0.5,2.302970113,0.00005,0,0.00005,0.003493,391.1825035,2.95,150.2351662,9.1,148.0351268,0,0.167111872,0.180960174,18.5,148.0374458,0.651680079,414.5346204,0,0,1,0.55,46068.18133,1.669842444,0.000726,2300.058463,9.33
106,1.670753033,0.018,0.185071036,49.11755282,5454.062654,49.11755282,27.01465405,0,4.04971007,365,15.42798338,365,365,29.18264728,9.091323641,0.0011,66.36529456,137.0287651,0.179144652,150.2416283,150.23732,0.180919912,0.167088256,0.167088256,0,0.651669968,0.651669968,227.1633405,0,0,1.670753033,252000,8.09942014,0,8.09942E-05,0.00001,1,18.5,0.005,0.0174236,10.28172423,0.009,46054.08588,0.5,2.302704294,0.00005,0,0.00005,0.003493,391.1373514,2.95,150.2330127,9.1,148.0355269,0,0.167115245,0.180963832,18.5,148.0377598,0.651679798,414.4867729,0,0,1,0.55,46062.1853,1.669539368,0.000726,2299.641003,9.33
106.25,1.670449617,0.018,0.185097705,49.11755282,5459.588378,49.11755282,27.01465405,0,3.752330316,365,15.42528547,365,365,29.17949972,9.089749858,0.0011,66.35899943,137.0230995,0.179205814,150.2394741,150.2351662,0.180923573,0.167091631,0.167091631,0,0.651670063,0.651670063,227.1638987,0,0,1.670449617,252000,7.504660633,0,7.50466E-05,0.00001,1,18.5,0.005,0.017427038,10.28320582,0.009,46048.68527,0.5,2.302434264,0.00005,0,0.00005,0.003493,391.091484,2.95,150.2308593,9.1,148.0359122,0,0.167118617,0.18096749,18.5,148.0380621,0.651679527,414.4381675,0,0,1,0.55,46056.18993,1.669236347,0.000726,2299.223618,9.33
106.5,1.670146299,0.018,0.185124218,49.11755282,5465.114103,49.11755282,27.01465405,0,3.492085848,365,15.42258786,365,365,29.17635251,9.088176253,0.0011,66.35270501,137.0174345,0.179266629,150.23732,150.2330127,0.180927234,0.167095005,0.167095005,0,0.651670154,0.651670154,227.1644362,0,0,1.670146299,252000,6.984171696,0,6.98417E-05,0.00001,1,18.5,0.005,0.017430455,10.2846788,0.009,46043.21108,0.5,2.302160554,0.00005,0,0.00005,0.003493,391.0449917,2.95,150.2287062,9.1,148.0362832,0,0.167121989,0.180971148,18.5,148.0383531,0.651679266,414.3888997,0,0,1,0.55,46050.19525,1.66893338,0.000726,2298.806309,9.33
106.75,1.66984307,0.018,0.185150577,49.11755282,5470.639828,49.11755282,27.01465405,0,3.264334674,365,15.41989056,365,365,29.17320566,9.086602828,0.0011,66.34641131,137.0117702,0.1793271,150.2351662,150.2308593,0.180930895,0.167098379,0.167098379,0,0.651670242,0.651670242,227.1649537,0,0,1.66984307,252000,6.528669349,0,6.52867E-05,0.00001,1,18.5,0.005,0.017433852,10.28614319,0.009,46037.67258,0.5,2.301883629,0.00005,0,0.00005,0.003493,390.9979532,2.95,150.2265534,9.1,148.0366403,0,0.16712536,0.180974805,18.5,148.0386333,0.651679015,414.3390532,0,0,1,0.55,46044.20125,1.668630469,0.000726,2298.389076,9.33
107,1.669539919,0.018,0.185176783,49.11755282,5476.165552,49.11755282,27.01465405,0,3.065015063,365,15.41719358,365,365,29.17005917,9.085029587,0.0011,66.34011835,137.0061065,0.179387229,150.2330127,150.2287062,0.180934555,0.167101753,0.167101753,0,0.651670327,0.651670327,227.1654519,0,0,1.669539919,252000,6.130030126,0,6.13003E-05,0.00001,1,18.5,0.005,0.01743723,10.28759906,0.009,46032.07792,0.5,2.301603896,0.00005,0,0.00005,0.003493,390.9504378,2.95,150.2244008,9.1,148.0369842,0,0.167128731,0.180978462,18.5,148.0389031,0.651678774,414.2887013,0,0,1,0.55,46038.20795,1.668327612,0.000726,2297.971918,9.33
107.25,1.669236843,0.018,0.185202836,49.11755282,5481.691277,49.11755282,27.01465405,0,2.890573007,365,15.41449691,365,365,29.16691306,9.08345653,0.0011,66.33382612,137.0004435,0.179447018,150.2308593,150.2265534,0.180938216,0.167105126,0.167105126,0,0.651670408,0.651670408,227.1659316,0,0,1.669236843,252000,5.781146015,0,5.78115E-05,0.00001,1,18.5,0.005,0.017440588,10.28904645,0.009,46026.43421,0.5,2.30132171,0.00005,0,0.00005,0.003493,390.9025057,2.95,150.2222485,9.1,148.0373153,0,0.167132102,0.180982119,18.5,148.0391629,0.651678541,414.2379079,0,0,1,0.55,46032.21535,1.668024811,0.000726,2297.554836,9.33
107.5,1.668933835,0.018,0.185228737,49.11755282,5487.217002,49.11755282,27.01465405,0,2.73789876,365,15.41180056,365,365,29.16376732,9.08188366,0.0011,66.32753464,136.9947812,0.179506467,150.2287062,150.2244008,0.180941876,0.1671085,0.1671085,0,0.651670486,0.651670486,227.1663935,0,0,1.668933835,252000,5.475797521,0,5.4758E-05,0.00001,1,18.5,0.005,0.017443926,10.29048541,0.009,46020.74767,0.5,2.301037383,0.00005,0,0.00005,0.003493,390.8542099,2.95,150.2200964,9.1,148.0376341,0,0.167135472,0.180985775,18.5,148.039413,0.651678317,414.186729,0,0,1,0.55,46026.22347,1.667722064,0.000726,2297.13783,9.33
107.75,1.668630892,0.018,0.185254488,49.11755282,5492.742726,49.11755282,27.01465405,0,2.6042713,365,15.40910453,365,365,29.16062196,9.080310978,0.0011,66.32124391,136.9891195,0.17956558,150.2265534,150.2222485,0.180945536,0.167111872,0.167111872,0,0.651670562,0.651670562,227.1668382,0,0,1.668630892,252000,5.2085426,0,5.20854E-05,0.00001,1,18.5,0.005,0.017447245,10.29191597,0.009,46015.02375,0.5,2.300751188,0.00005,0,0.00005,0.003493,390.8055967,2.95,150.2179445,9.1,148.0379411,0,0.167138842,0.180989431,18.5,148.0396538,0.651678101,414.1352138,0,0,1,0.55,46020.2323,1.667419373,0.000726,2296.720899,9.33
108,1.668328012,0.018,0.185280088,49.11755282,5498.268451,49.11755282,27.01465405,0,2.487309738,365,15.40640883,365,365,29.15747697,9.078738485,0.0011,66.31495394,136.9834585,0.179624358,150.2244008,150.2200964,0.180949196,0.167115245,0.167115245,0,0.651670634,0.651670634,227.1672664,0,0,1.668328012,252000,4.974619477,0,4.97462E-05,0.00001,1,18.5,0.005,0.017450545,10.2933382,0.009,46009.26723,0.5,2.300463361,0.00005,0,0.00005,0.003493,390.7567066,2.95,150.215793,9.1,148.0382366,0,0.167142211,0.180993086,18.5,148.0398857,0.651677894,414.0834051,0,0,1,0.55,46014.24185,1.667116736,0.000726,2296.304044,9.33
108.25,1.668025193,0.018,0.185305538,49.11755282,5503.794176,49.11755282,27.01465405,0,2.384930804,365,15.40371346,365,365,29.15433237,9.077166184,0.0011,66.30866473,136.9777983,0.179682802,150.2222485,150.2179445,0.180952856,0.167118617,0.167118617,0,0.651670704,0.651670704,227.1676787,0,0,1.668025193,252000,4.769861609,0,4.76986E-05,0.00001,1,18.5,0.005,0.017453825,10.29475213,0.009,46003.48227,0.5,2.300174113,0.00005,0,0.00005,0.003493,390.7075749,2.95,150.2136417,9.1,148.0385212,0,0.16714558,0.180996741,18.5,148.0401089,0.651677694,414.0313404,0,0,1,0.55,46008.25213,1.666814155,0.000726,2295.887265,9.33
108.5,1.667722434,0.018,0.185330841,49.11755282,5509.319901,49.11755282,27.01465405,0,2.295311641,365,15.40101841,365,365,29.15118815,9.075594074,0.0011,66.30237629,136.9721387,0.179740914,150.2200964,150.215793,0.180956515,0.167121989,0.167121989,0,0.651670772,0.651670772,227.1680756,0,0,1.667722434,252000,4.590623281,0,4.59062E-05,0.00001,1,18.5,0.005,0.017457086,10.29615782,0.009,45997.67251,0.5,2.299883626,0.00005,0,0.00005,0.003493,390.6582327,2.95,150.2114906,9.1,148.0387952,0,0.167148949,0.181000395,18.5,148.0403239,0.651677501,413.9790526,0,0,1,0.55,46002.26314,1.666511628,0.000726,2295.470562,9.33
108.75,1.667419732,0.018,0.185355995,49.11755282,5514.845625,49.11755282,27.01465405,0,2.216857251,365,15.3983237,365,365,29.14804431,9.074022156,0.0011,66.29608862,136.9664798,0.179798696,150.2179445,150.2136417,0.180960174,0.16712536,0.16712536,0,0.651670837,0.651670837,227.1684578,0,0,1.667419732,252000,4.433714503,0,4.43371E-05,0.00001,1,18.5,0.005,0.017460328,10.2975553,0.009,45991.84117,0.5,2.299592058,0.00005,0,0.00005,0.003493,390.608707,2.95,150.2093398,9.1,148.0390589,0,0.167152317,0.181004049,18.5,148.0405308,0.651677316,413.9265705,0,0,1,0.55,45996.27488,1.666209156,0.000726,2295.053934,9.33
109,1.667117088,0.018,0.185381003,49.11755282,5520.37135,49.11755282,27.01465405,0,2.148172019,365,15.39562931,365,365,29.14490086,9.072450432,0.0011,66.28980173,136.9608216,0.17985615,150.215793,150.2114906,0.180963832,0.167128731,0.167128731,0,0.651670899,0.651670899,227.1688258,0,0,1.667117088,252000,4.296344039,0,4.29634E-05,0.00001,1,18.5,0.005,0.017463552,10.29894462,0.009,45985.99102,0.5,2.299299551,0.00005,0,0.00005,0.003493,390.5590217,2.95,150.2071893,9.1,148.0393129,0,0.167155685,0.181007703,18.5,148.0407301,0.651677137,413.8739191,0,0,1,0.55,45990.28736,1.665906739,0.000726,2294.637382,9.33
109.25,1.666814501,0.018,0.185405865,49.11755282,5525.897075,49.11755282,27.01465405,0,2.088034783,365,15.39293526,365,365,29.1417578,9.070878902,0.0011,66.28351561,136.955164,0.179913277,150.2136417,150.2093398,0.18096749,0.167132102,0.167132102,0,0.651670959,0.651670959,227.1691801,0,0,1.666814501,252000,4.176069565,0,4.17607E-05,0.00001,1,18.5,0.005,0.017466756,10.30032584,0.009,45980.12451,0.5,2.299006226,0.00005,0,0.00005,0.003493,390.5091975,2.95,150.2050391,9.1,148.0395575,0,0.167159052,0.181011356,18.5,148.040922,0.651676966,413.8211206,0,0,1,0.55,45984.30058,1.665604377,0.000726,2294.220905,9.33
109.5,1.66651197,0.018,0.185430582,49.11755282,5531.422799,49.11755282,27.01465405,0,2.035377027,365,15.39024154,365,365,29.13861513,9.069307567,0.0011,66.27723027,136.9495072,0.17997008,150.2114906,150.2071893,0.180971148,0.167135472,0.167135472,0,0.651671017,0.651671017,227.1695212,0,0,1.66651197,252000,4.070754054,0,4.07075E-05,0.00001,1,18.5,0.005,0.017469942,10.30169898,0.009,45974.24379,0.5,2.298712189,0.00005,0,0.00005,0.003493,390.4592525,2.95,150.2028891,9.1,148.0397929,0,0.167162419,0.181015009,18.5,148.0411067,0.6516768,413.7681941,0,0,1,0.55,45978.31454,1.66530207,0.000726,2293.804504,9.33
109.75,1.666209495,0.018,0.185455154,49.11755282,5536.948524,49.11755282,27.01465405,0,1.989263807,365,15.38754816,365,365,29.13547285,9.067736427,0.0011,66.27094571,136.9438511,0.180026559,150.2093398,150.2050391,0.180974805,0.167138842,0.167138842,0,0.651671073,0.651671073,227.1698497,0,0,1.666209495,252000,3.978527613,0,3.97853E-05,0.00001,1,18.5,0.005,0.017473109,10.30306411,0.009,45968.35072,0.5,2.298417536,0.00005,0,0.00005,0.003493,390.4092026,2.95,150.2007394,9.1,148.0400196,0,0.167165786,0.181018661,18.5,148.0412845,0.651676641,413.7151565,0,0,1,0.55,45972.32925,1.664999817,0.000726,2293.388178,9.33
110,1.665907075,0.018,0.185479583,49.11755282,5542.474249,49.11755282,27.01465405,0,1.948877044,365,15.38485511,365,365,29.13233096,9.066165482,0.0011,66.26466193,136.9381957,0.180082717,150.2071893,150.2028891,0.180978462,0.167142211,0.167142211,0,0.651671126,0.651671126,227.1701659,0,0,1.665907075,252000,3.897754089,0,3.89775E-05,0.00001,1,18.5,0.005,0.017476257,10.30442126,0.009,45962.44694,0.5,2.298122347,0.00005,0,0.00005,0.003493,390.3590619,2.95,150.1985899,9.1,148.0402379,0,0.167169152,0.181022313,18.5,148.0414558,0.651676488,413.6620225,0,0,1,0.55,45966.34469,1.66469762,0.000726,2292.971928,9.33
110.25,1.665604712,0.018,0.185503869,49.11755282,5547.999973,49.11755282,27.01465405,0,1.913500926,365,15.3821624,365,365,29.12918947,9.064594734,0.0011,66.25837894,136.932541,0.180138556,150.2050391,150.2007394,0.180982119,0.16714558,0.16714558,0,0.651671178,0.651671178,227.1704704,0,0,1.665604712,252000,3.827001852,0,3.827E-05,0.00001,1,18.5,0.005,0.017479387,10.30577047,0.009,45956.53389,0.5,2.297826694,0.00005,0,0.00005,0.003493,390.3088423,2.95,150.1964407,9.1,148.040448,0,0.167172518,0.181025964,18.5,148.0416207,0.65167634,413.608805,0,0,1,0.55,45960.36089,1.664395477,0.000726,2292.555754,9.33
110.5,1.665302403,0.018,0.185528012,49.11755282,5553.525698,49.11755282,27.01465405,0,1.882509116,365,15.37947003,365,365,29.12604836,9.063024182,0.0011,66.25209673,136.9268871,0.180194076,150.2028891,150.1985899,0.180985775,0.167148949,0.167148949,0,0.651671228,0.651671228,227.1707635,0,0,1.665302403,252000,3.765018231,0,3.76502E-05,0.00001,1,18.5,0.005,0.017482499,10.3071118,0.009,45950.61282,0.5,2.297530641,0.00005,0,0.00005,0.003493,390.2585547,2.95,150.1942918,9.1,148.0406504,0,0.167175883,0.181029615,18.5,148.0417794,0.651676198,413.5555154,0,0,1,0.55,45954.37784,1.66409339,0.000726,2292.139655,9.33
110.75,1.66500015,0.018,0.185552015,49.11755282,5559.051423,49.11755282,27.01465405,0,1.85535357,365,15.37677799,365,365,29.12290765,9.061453826,0.0011,66.2458153,136.9212338,0.180249279,150.2007394,150.1964407,0.180989431,0.167152317,0.167152317,0,0.651671276,0.651671276,227.1710458,0,0,1.66500015,252000,3.71070714,0,3.71071E-05,0.00001,1,18.5,0.005,0.017485593,10.30844529,0.009,45944.68482,0.5,2.297234241,0.00005,0,0.00005,0.003493,390.2082082,2.95,150.1921432,9.1,148.0408452,0,0.167179248,0.181033265,18.5,148.0419322,0.651676061,413.5021634,0,0,1,0.55,45948.39553,1.663791357,0.000726,2291.723632,9.33
111,1.664697951,0.018,0.185575877,49.11755282,5564.577147,49.11755282,27.01465405,0,1.831554754,365,15.37408629,365,365,29.11976734,9.059883668,0.0011,66.23953467,136.9155812,0.180304168,150.1985899,150.1942918,0.180993086,0.167155685,0.167155685,0,0.651671322,0.651671322,227.1713176,0,0,1.664697951,252000,3.663109509,0,3.66311E-05,0.00001,1,18.5,0.005,0.017488669,10.30977097,0.009,45938.75086,0.5,2.296937543,0.00005,0,0.00005,0.003493,390.1578111,2.95,150.1899948,9.1,148.0410328,0,0.167182613,0.181036915,18.5,148.0420794,0.651675929,413.4487578,0,0,1,0.55,45942.41397,1.663489378,0.000726,2291.307684,9.33
111.25,1.664395808,0.018,0.1855996,49.11755282,5570.102872,49.11755282,27.01465405,0,1.810693075,365,15.37139492,365,365,29.11662741,9.058313706,0.0011,66.23325482,136.9099293,0.180358744,150.1964407,150.1921432,0.180996741,0.167159052,0.167159052,0,0.651671366,0.651671366,227.1715792,0,0,1.664395808,252000,3.62138615,0,3.62139E-05,0.00001,1,18.5,0.005,0.017491726,10.3110889,0.009,45932.81178,0.5,2.296640589,0.00005,0,0.00005,0.003493,390.1073704,2.95,150.1878467,9.1,148.0412134,0,0.167185977,0.181040565,18.5,148.0422211,0.651675802,413.395306,0,0,1,0.55,45936.43317,1.663187455,0.000726,2290.891811,9.33
111.5,1.66409372,0.018,0.185623184,49.11755282,5575.628597,49.11755282,27.01465405,0,1.79240139,365,15.3687039,365,365,29.11348788,9.056743942,0.0011,66.22697577,136.9042782,0.180413009,150.1942918,150.1899948,0.181000395,0.167162419,0.167162419,0,0.651671409,0.651671409,227.1718312,0,0,1.66409372,252000,3.58480278,0,3.5848E-05,0.00001,1,18.5,0.005,0.017494766,10.31239911,0.009,45926.86831,0.5,2.296343415,0.00005,0,0.00005,0.003493,390.0568926,2.95,150.1856989,9.1,148.0413872,0,0.16718934,0.181044214,18.5,148.0423575,0.65167568,413.3418148,0,0,1,0.55,45930.45311,1.662885587,0.000726,2290.476015,9.33
111.75,1.663791687,0.018,0.18564663,49.11755282,5581.154322,49.11755282,27.01465405,0,1.77635845,365,15.36601321,365,365,29.11034875,9.055174375,0.0011,66.2206975,136.8986278,0.180466963,150.1921432,150.1878467,0.181004049,0.167165786,0.167165786,0,0.65167145,0.65167145,227.1720737,0,0,1.663791687,252000,3.5527169,0,3.55272E-05,0.00001,1,18.5,0.005,0.017497788,10.31370166,0.009,45920.92109,0.5,2.296046055,0.00005,0,0.00005,0.003493,390.0063828,2.95,150.1835513,9.1,148.0415547,0,0.167192703,0.181047863,18.5,148.0424889,0.651675562,413.2882898,0,0,1,0.55,45924.47381,1.662583773,0.000726,2290.060293,9.33
