Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
122,1.65145541736,2.80749994352e-14,1.65419519413,24.872893988,2.15409887243,43.1372949925,60.314768428,3.244187444,1.07981531341,3.244187444,6.488374888,38.8765122853,20.4227617624,20.4009320392,0.118934879959,0.119882351911,0.119882351911,0,0.651672466082,0.651672466082,227.178063227,0,0,1.65145541736,3.30839038825,6.50521303491e-19,0.0000330839038825,0.00001,1,18.5,0.005,0.01,43157.694121,0.5,29.0451281434,0.000673,0,0.000673,0.003493,366.538296169,2.95,20.3791259617,0,9.1,148.045688703,0,0.121140865358,0.120826748295,18.5,148.045732195,0.651672657528,431.57694121,0,0,1,43161.0025113,1.65025646073,0.000726,2273.08052442,9.33
122.25,1.6511556782,2.80599675829e-14,1.65384858654,24.859202446,2.15297235315,43.1143602154,60.2832258883,3.24240234423,1.0792318342,3.24240234423,6.48480468845,38.8554839255,20.4118439435,20.3900260463,0.119093005956,0.12003996462,0.12003996462,0,0.651672467927,0.651672467927,227.1780741,0,0,1.6511556782,3.30769717309,6.50521303491e-19,0.0000330769717309,0.00001,1,18.5,0.005,0.01,43134.5867265,0.5,29.0295768669,0.000673,0,0.000673,0.003493,366.342045068,2.95,20.3682317822,0,9.1,148.045696208,0,0.121297796273,0.120983849381,18.5,148.045738083,0.651672652255,431.345867265,0,0,1,43137.8944236,1.64995693918,0.000726,2272.6679603,9.33
122.5,1.65085599345,2.80449438665e-14,1.65350783838,24.8455183213,2.15184644416,43.0914378631,60.2517004364,3.24061821151,1.07864867108,3.24061821151,6.48123642302,38.8344669576,20.4009320392,20.3791259617,0.11925104629,0.120197491942,0.120197491942,0,0.651672469703,0.651672469703,227.178084569,0,0,1.65085599345,3.30701567676,6.50521303491e-19,0.0000330701567676,0.00001,1,18.5,0.005,0.01,43111.4918388,0.5,29.0140340075,0.000673,0,0.000673,0.003493,366.145900187,2.95,20.3573435044,0,9.1,148.045703434,0,0.121454642172,0.121140865358,18.5,148.045743752,0.651672647178,431.114918388,0,0,1,43114.7988545,1.649657472,0.000726,2272.25547107,9.33
122.75,1.65055636308,2.80299282826e-14,1.65317222399,24.8318416098,2.15072114511,43.0685279287,60.2201920632,3.23883504533,1.07806582388,3.23883504533,6.47767009067,38.8134613754,20.3900260463,20.3682317822,0.119409001006,0.120354933924,0.120354933924,0,0.651672471413,0.651672471413,227.178094649,0,0,1.65055636308,3.30634444799,6.50521303491e-19,0.0000330634444799,0.00001,1,18.5,0.005,0.01,43088.4094527,0.5,28.9984995617,0.000673,0,0.000673,0.003493,365.949861482,2.95,20.3464611253,0,9.1,148.045710391,0,0.1216114031,0.121297796273,18.5,148.04574921,0.651672642289,430.884094527,0,0,1,43091.7157972,1.64935805916,0.000726,2271.8430567,9.33
123,1.6502567871,2.80149208276e-14,1.65284110845,24.8181723076,2.14959645569,43.0456304055,60.1887007592,3.23705284517,1.07748329243,3.23705284517,6.47410569033,38.7924671728,20.3791259617,20.3573435044,0.11956687015,0.120512290613,0.120512290613,0,0.651672473059,0.651672473059,227.178104354,0,0,1.6502567871,3.3056822169,6.50521303491e-19,0.000033056822169,0.00001,1,18.5,0.005,0.01,43065.3395626,0.5,28.9829735257,0.000673,0,0.000673,0.003493,365.753928906,2.95,20.3355846416,0,9.1,148.045717089,0,0.121768079105,0.121454642171,18.5,148.045754465,0.651672637583,430.653395626,0,0,1,43068.6452449,1.64905870068,0.000726,2271.43071719,9.33
123.25,1.6499572655,2.79999214978e-14,1.65251393618,24.8045104105,2.14847237555,43.0227452868,60.1572265154,3.23527161048,1.07690107657,3.23527161048,6.47054322097,38.7714843436,20.3682317822,20.3464611253,0.11972465377,0.120669562055,0.120669562055,0,0.651672474644,0.651672474644,227.178113698,0,0,1.6499572655,3.30502787236,6.50521303491e-19,0.0000330502787236,0.00001,1,18.5,0.005,0.01,43042.2821629,0.5,28.9674558956,0.000673,0,0.000673,0.003493,365.558102409,2.95,20.32471405,0,9.1,148.045723538,0,0.121924670232,0.1216114031,18.5,148.045759525,0.651672633051,430.422821629,0,0,1,43045.5871907,1.64875939652,0.000726,2271.01845251,9.33
123.5,1.64965779825,2.79849302895e-14,1.65219022106,24.7908559146,2.14734890437,42.9998725658,60.1257693222,3.23349134076,1.07631917611,3.23349134076,6.46698268153,38.7505128815,20.3573435044,20.3355846416,0.119882351911,0.120826748295,0.120826748295,0,0.651672476171,0.651672476171,227.178122694,0,0,1.64965779825,3.30438044212,6.50521303491e-19,0.0000330438044212,0.00001,1,18.5,0.005,0.01,43019.2372476,0.5,28.9519466676,0.000673,0,0.000673,0.003493,365.362381944,2.95,20.3138493475,0,9.1,148.045729748,0,0.122081176528,0.121768079105,18.5,148.045764397,0.651672628688,430.192372476,0,0,1,43022.541628,1.64846014669,0.000726,2270.60626266,9.33
123.75,1.64935838536,2.79699471987e-14,1.65186953773,24.7772088158,2.14622604181,42.9770122358,60.0943291706,3.23171203548,1.07573759088,3.23171203548,6.46342407096,38.7295527804,20.3464611253,20.32471405,0.120039964619,0.120983849381,0.120983849381,0,0.65167247764,0.65167247764,227.178131357,0,0,1.64935838536,3.30373907546,6.50521303491e-19,0.0000330373907546,0.00001,1,18.5,0.005,0.01,42996.2048108,0.5,28.9364458377,0.000673,0,0.000673,0.003493,365.166767458,2.95,20.3029905308,0,9.1,148.045735727,0,0.122237598038,0.121924670232,18.5,148.045769087,0.651672624487,429.962048108,0,0,1,42999.5085499,1.64816095118,0.000726,2270.19414762,9.33
124,1.64905902682,2.79549722216e-14,1.65155151401,24.7635691101,2.14510378754,42.95416429,60.0629060512,3.22993369411,1.07515632073,3.22993369411,6.45986738822,38.7086040341,20.3355846416,20.3138493475,0.120197491942,0.121140865358,0.121140865358,0,0.651672479055,0.651672479055,227.178139697,0,0,1.64905902682,3.30310302802,6.50521303491e-19,0.0000330310302802,0.00001,1,18.5,0.005,0.01,42973.1848466,0.5,28.9209534018,0.000673,0,0.000673,0.003493,364.971258902,2.95,20.2921375967,0,9.1,148.045741483,0,0.122393934809,0.122081176527,18.5,148.045773603,0.651672620443,429.731848466,0,0,1,42976.4879496,1.64786180996,0.000726,2269.78210739,9.33
124.25,1.6487597226,2.79400053541e-14,1.65123582423,24.7499367936,2.14398214124,42.9313287217,60.0314999548,3.22815631612,1.07457536546,3.22815631612,6.45631263225,38.6876666365,20.32471405,20.3029905308,0.120354933924,0.121297796273,0.121297796273,0,0.651672480417,0.651672480417,227.178147727,0,0,1.6487597226,3.30247164847,6.50521303491e-19,0.0000330247164847,0.00001,1,18.5,0.005,0.01,42950.1773487,0.5,28.9054693557,0.000673,0,0.000673,0.003493,364.775856223,2.95,20.281290542,0,9.1,148.045747026,0,0.122550186886,0.122237598038,18.5,148.045777952,0.651672616548,429.501773487,0,0,1,42953.4798204,1.64756272304,0.000726,2269.37014193,9.33
124.5,1.64846047271,2.79250465922e-14,1.65092218344,24.7363118621,2.14286110258,42.9085055242,60.0001108721,3.226379901,1.07399472492,3.226379901,6.45275980201,38.6667405814,20.3138493475,20.2921375967,0.120512290613,0.121454642172,0.121454642172,0,0.651672481729,0.651672481729,227.178155458,0,0,1.64846047271,3.30184436688,6.50521303491e-19,0.0000330184436688,0.00001,1,18.5,0.005,0.01,42927.182311,0.5,28.8899936953,0.000673,0,0.000673,0.003493,364.580559368,2.95,20.2704493635,0,9.1,148.045752362,0,0.122706354316,0.122393934808,18.5,148.045782138,0.651672612799,429.27182311,0,0,1,42930.4841554,1.64726369041,0.000726,2268.95825125,9.33
124.75,1.64816127714,2.79100959318e-14,1.65061034229,24.7226943116,2.14174067121,42.8856946908,59.9687387939,3.22460444822,1.07341439893,3.22460444822,6.44920889645,38.6458258626,20.3029905308,20.281290542,0.120669562055,0.1216114031,0.1216114031,0,0.651672482992,0.651672482992,227.178162902,0,0,1.64816127714,3.30122068459,6.50521303491e-19,0.0000330122068459,0.00001,1,18.5,0.005,0.01,42904.1997272,0.5,28.8745264164,0.000673,0,0.000673,0.003493,364.385368283,2.95,20.259614058,0,9.1,148.0457575,0,0.122862437146,0.122550186886,18.5,148.045786169,0.651672609188,429.041997272,0,0,1,42907.5009479,1.64696471205,0.000726,2268.54643533,9.33
125,1.64786213587,2.78951533688e-14,1.65030008262,24.7090841382,2.14062084682,42.8628962147,59.9373837109,3.22282995726,1.07283438733,3.22282995726,6.44565991453,38.6249224739,20.2921375967,20.2704493635,0.120826748295,0.121768079105,0.121768079105,0,0.651672484208,0.651672484208,227.178170069,0,0,1.64786213587,3.30060016525,6.50521303491e-19,0.0000330060016525,0.00001,1,18.5,0.005,0.01,42881.2295909,0.5,28.8590675147,0.000673,0,0.000673,0.003493,364.190282916,2.95,20.2487846223,0,9.1,148.045762447,0,0.123018435419,0.122706354316,18.5,148.04579005,0.651672605713,428.812295909,0,0,1,42884.5301911,1.64666578795,0.000726,2268.13469415,9.33
125.25,1.64756304889,2.78802188991e-14,1.64999121353,24.6954813379,2.13950162907,42.8401100892,59.9060456138,3.2210564276,1.07225468993,3.2210564276,6.44211285519,38.6040304092,20.281290542,20.259614058,0.120983849381,0.121924670232,0.121924670232,0,0.651672485379,0.651672485379,227.17817697,0,0,1.64756304889,3.29998242706,6.50521303491e-19,0.0000329998242706,0.00001,1,18.5,0.005,0.01,42858.2718958,0.5,28.8436169859,0.000673,0,0.000673,0.003493,363.995303211,2.95,20.2379610533,0,9.1,148.04576721,0,0.123174349184,0.122862437145,18.5,148.045793787,0.651672602366,428.582718958,0,0,1,42861.5718783,1.64636691811,0.000726,2267.72302771,9.33
125.5,1.64726401619,2.78652925184e-14,1.64968356797,24.6818859065,2.13838301763,42.8173363076,59.8747244935,3.2192838587,1.07167530657,3.2192838587,6.4385677174,38.5831496624,20.2704493635,20.2487846223,0.121140865358,0.122081176528,0.122081176528,0,0.651672486506,0.651672486506,227.178183615,0,0,1.64726401619,3.29936713594,6.50521303491e-19,0.0000329936713594,0.00001,1,18.5,0.005,0.01,42835.3266355,0.5,28.8281748257,0.000673,0,0.000673,0.003493,363.800429115,2.95,20.2271433477,0,9.1,148.045771796,0,0.123330178485,0.123018435419,18.5,148.045797385,0.651672599144,428.353266355,0,0,1,42838.6260026,1.64606810252,0.000726,2267.31143598,9.33
125.75,1.64696503778,2.78503742225e-14,1.64937699979,24.6682978402,2.13726501217,42.7945748632,59.8434203408,3.21751225005,1.07109623707,3.21751225005,6.43502450011,38.5622802272,20.259614058,20.2379610533,0.121297796273,0.122237598038,0.122237598038,0,0.651672487591,0.651672487591,227.178190012,0,0,1.64696503778,3.29875399958,6.50521303491e-19,0.0000329875399958,0.00001,1,18.5,0.005,0.01,42812.3938033,0.5,28.8127410296,0.000673,0,0.000673,0.003493,363.605660572,2.95,20.2163315023,0,9.1,148.045776211,0,0.123485923369,0.123174349184,18.5,148.045800849,0.651672596041,428.123938033,0,0,1,42815.6925573,1.64576934116,0.000726,2266.89991895,9.33
126,1.64666611362,2.78354640073e-14,1.6490713811,24.6547171349,2.13614761237,42.7718257492,59.8121331463,3.21574160113,1.07051748128,3.21574160113,6.43148320227,38.5414220975,20.2487846223,20.2271433477,0.121454642171,0.122393934809,0.122393934809,0,0.651672488636,0.651672488636,227.178196171,0,0,1.64666611362,3.29814276219,6.50521303491e-19,0.0000329814276219,0.00001,1,18.5,0.005,0.01,42789.473393,0.5,28.7973155935,0.000673,0,0.000673,0.003493,363.410997526,2.95,20.205525514,0,9.1,148.045780463,0,0.123641583882,0.123330178485,18.5,148.045804184,0.651672593054,427.89473393,0,0,1,42792.7715357,1.64547063402,0.000726,2266.48847662,9.33
126.25,1.64636724372,2.78205618684e-14,1.64876659998,24.6411437866,2.13503081789,42.749088959,59.7808629008,3.21397191142,1.06993903901,3.21397191142,6.42794382284,38.5205752672,20.2379610533,20.2163315023,0.1216114031,0.122550186886,0.122550186886,0,0.651672489642,0.651672489642,227.178202101,0,0,1.64636724372,3.29753319997,6.50521303491e-19,0.0000329753319997,0.00001,1,18.5,0.005,0.01,42766.5653978,0.5,28.7818985127,0.000673,0,0.000673,0.003493,363.216439924,2.95,20.1947253796,0,9.1,148.045784556,0,0.123797160069,0.123485923369,18.5,148.045807395,0.651672590178,427.665653978,0,0,1,42769.862931,1.6451719811,0.000726,2266.07710896,9.33
126.5,1.64606842807,2.78056678017e-14,1.64846255853,24.6275777913,2.1339146284,42.7263644859,59.7496095952,3.21220318039,1.06936091009,3.21220318039,6.42440636078,38.4997397302,20.2271433477,20.205525514,0.121768079105,0.122706354316,0.122706354316,0,0.651672490611,0.651672490611,227.178207811,0,0,1.64606842807,3.29692511707,6.50521303491e-19,0.0000329692511707,0.00001,1,18.5,0.005,0.01,42743.6698113,0.5,28.766489783,0.000673,0,0.000673,0.003493,363.021987707,2.95,20.1839310959,0,9.1,148.045788497,0,0.123952651976,0.123641583882,18.5,148.045810487,0.651672587409,427.436698113,0,0,1,42746.9667364,1.64487338239,0.000726,2265.66581596,9.33
126.75,1.64576966665,2.77907818027e-14,1.64815917107,24.6140191451,2.13279904358,42.7036523232,59.7183732203,3.21043540752,1.06878309437,3.21043540752,6.42087081504,38.4789154802,20.2163315023,20.1947253796,0.121924670232,0.122862437146,0.122862437146,0,0.651672491544,0.651672491544,227.178213309,0,0,1.64576966665,3.29631834214,6.50521303491e-19,0.0000329631834214,0.00001,1,18.5,0.005,0.01,42720.7866269,0.5,28.7510893999,0.000673,0,0.000673,0.003493,362.827640822,2.95,20.1731426596,0,9.1,148.045792291,0,0.12410805965,0.123797160069,18.5,148.045813464,0.651672584743,427.207866269,0,0,1,42724.0829452,1.64457483787,0.000726,2265.25459762,9.33
127,1.64547095945,2.77759038673e-14,1.64785636262,24.6004678438,2.1316840631,42.6809524641,59.6871537667,3.20866859229,1.06820559166,3.20866859229,6.41733718459,38.4581025111,20.205525514,20.1839310959,0.122081176527,0.123018435419,0.123018435419,0,0.651672492442,0.651672492442,227.178218602,0,0,1.64547095945,3.29571272524,6.50521303491e-19,0.0000329571272524,0.00001,1,18.5,0.005,0.01,42697.915838,0.5,28.735697359,0.000673,0,0.000673,0.003493,362.633399212,2.95,20.1623600677,0,9.1,148.045795945,0,0.124263383135,0.123952651976,18.5,148.045816331,0.651672582176,426.97915838,0,0,1,42701.2115507,1.64427634754,0.000726,2264.84345391,9.33
127.25,1.64517230647,2.77610339911e-14,1.64755406758,24.5869238836,2.13056968662,42.658264902,59.6559512254,3.20690273418,1.06762840179,3.20690273418,6.41380546837,38.4373008169,20.1947253796,20.1731426596,0.122237598038,0.123174349184,0.123174349184,0,0.651672493306,0.651672493306,227.178223699,0,0,1.64517230647,3.29510813516,6.50521303491e-19,0.0000329510813516,0.00001,1,18.5,0.005,0.01,42675.0574379,0.5,28.7203136557,0.000673,0,0.000673,0.003493,362.43926282,2.95,20.151583317,0,9.1,148.045799463,0,0.124418622478,0.12410805965,18.5,148.04581909,0.651672579704,426.750574379,0,0,1,42678.3525461,1.64397791138,0.000726,2264.43238482,9.33
127.5,1.6448737077,2.77461721698e-14,1.64725222856,24.5733872603,2.12945591383,42.6355896302,59.6247655871,3.20513783268,1.0670515246,3.20513783268,6.41027566535,38.4165103914,20.1839310959,20.1623600677,0.122393934808,0.123330178485,0.123330178485,0,0.651672494139,0.651672494139,227.178228605,0,0,1.6448737077,3.29450445712,6.50521303491e-19,0.0000329450445712,0.00001,1,18.5,0.005,0.01,42652.2114202,0.5,28.7049382858,0.000673,0,0.000673,0.003493,362.245231591,2.95,20.1408124042,0,9.1,148.045802849,0,0.124573777725,0.124263383135,18.5,148.045821747,0.651672577324,426.522114202,0,0,1,42655.5059246,1.64367952939,0.000726,2264.02139034,9.33
127.75,1.64457516312,2.77313183992e-14,1.64695079532,24.5598579702,2.12834274438,42.612926642,59.5935968426,3.20337388725,1.06647495991,3.20337388725,6.4067477745,38.3957312284,20.1731426596,20.151583317,0.122550186886,0.123485923369,0.123485923369,0,0.65167249494,0.65167249494,227.17823333,0,0,1.64457516312,3.29390159064,6.50521303491e-19,0.0000329390159064,0.00001,1,18.5,0.005,0.01,42629.377778,0.5,28.6895712446,0.000673,0,0.000673,0.003493,362.051305468,2.95,20.1300473263,0,9.1,148.04580611,0,0.12472884892,0.124418622478,18.5,148.045824306,0.651672575033,426.29377778,0,0,1,42632.6716796,1.64338120155,0.000726,2263.61047046,9.33
128,1.64427667273,2.77164726748e-14,1.64664972392,24.546336009,2.12723017796,42.5902759307,59.5624449828,3.20161089738,1.06589870756,3.20161089738,6.40322179476,38.3749633219,20.1623600677,20.1408124042,0.122706354316,0.123641583882,0.123641583882,0,0.651672495712,0.651672495712,227.178237879,0,0,1.64427667273,3.29329944784,6.50521303491e-19,0.0000329329944784,0.00001,1,18.5,0.005,0.01,42606.5565048,0.5,28.6742125277,0.000673,0,0.000673,0.003493,361.857484395,2.95,20.1192880799,0,9.1,148.04580925,0,0.124883836111,0.124573777724,18.5,148.045826769,0.651672572827,426.065565048,0,0,1,42609.8498043,1.64308292787,0.000726,2263.19962516,9.33
128.25,1.64397823651,2.77016349924e-14,1.6463489759,24.5328213729,2.12611821423,42.5676374897,59.5313099984,3.19984886255,1.06532276737,3.19984886255,6.3996977251,38.3542066656,20.151583317,20.1300473263,0.122862437145,0.123797160069,0.123797160069,0,0.651672496455,0.651672496455,227.178242259,0,0,1.64397823651,3.29269795179,6.50521303491e-19,0.0000329269795179,0.00001,1,18.5,0.005,0.01,42583.7475939,0.5,28.6588621307,0.000673,0,0.000673,0.003493,361.663768315,2.95,20.1085346621,0,9.1,148.045812273,0,0.125038739342,0.12472884892,18.5,148.04582914,0.651672570703,425.837475939,0,0,1,42587.0402919,1.64278470831,0.000726,2262.78885443,9.33
128.5,1.64367985446,2.76868053476e-14,1.6460485176,24.5193140579,2.12500685287,42.5450113123,59.5001918803,3.19808778224,1.06474713918,3.19808778224,6.39617556448,38.3334612536,20.1408124042,20.1192880799,0.123018435419,0.123952651976,0.123952651976,0,0.65167249717,0.65167249717,227.178246475,0,0,1.64367985446,3.2920970352,6.50521303491e-19,0.000032920970352,0.00001,1,18.5,0.005,0.01,42560.9510387,0.5,28.6435200491,0.000673,0,0.000673,0.003493,361.470157172,2.95,20.0977870695,0,9.1,148.045815183,0,0.12519355866,0.124883836111,18.5,148.045831424,0.651672568658,425.609510387,0,0,1,42564.2431358,1.64248654289,0.000726,2262.37815825,9.33
128.75,1.64338152657,2.7671983736e-14,1.64574831959,24.50581406,2.12389609355,42.5223973917,59.4690906194,3.19632765593,1.06417182281,3.19632765593,6.39265531186,38.3127270796,20.1300473263,20.1085346621,0.123174349184,0.12410805965,0.12410805965,0,0.651672497859,0.651672497859,227.178250536,0,0,1.64338152657,3.29149663917,6.50521303491e-19,0.0000329149663917,0.00001,1,18.5,0.005,0.01,42538.1668326,0.5,28.6281862783,0.000673,0,0.000673,0.003493,361.276650909,2.95,20.087045299,0,9.1,148.045817986,0,0.125348294109,0.125038739342,18.5,148.045833622,0.651672566689,425.381668326,0,0,1,42541.4583292,1.64218843158,0.000726,2261.96753661,9.33
129,1.64308325282,2.76571701535e-14,1.64544835609,24.4923213753,2.12278593594,42.4997957214,59.4380062063,3.1945684831,1.0635968181,3.1945684831,6.38913696621,38.2920041375,20.1192880799,20.0977870695,0.123330178485,0.124263383135,0.124263383135,0,0.651672498522,0.651672498522,227.178254445,0,0,1.64308325282,3.29089671218,6.50521303491e-19,0.0000329089671218,0.00001,1,18.5,0.005,0.01,42515.3949687,0.5,28.6128608139,0.000673,0,0.000673,0.003493,361.083249469,2.95,20.0763093474,0,9.1,148.045820684,0,0.125502945736,0.12519355866,18.5,148.045835739,0.651672564793,425.153949687,0,0,1,42518.6858654,1.64189037438,0.000726,2261.55698951,9.33
129.25,1.64278503321,2.76423645956e-14,1.64514860456,24.4788359996,2.12167637972,42.4772062947,59.406938632,3.19281026324,1.06302212488,3.19281026324,6.38562052648,38.2712924214,20.1085346621,20.087045299,0.123485923369,0.124418622478,0.124418622478,0,0.651672499161,0.651672499161,227.178258209,0,0,1.64278503321,3.29029720912,6.50521303491e-19,0.0000329029720912,0.00001,1,18.5,0.005,0.01,42492.6354405,0.5,28.5975436515,0.000673,0,0.000673,0.003493,360.889952797,2.95,20.0655792117,0,9.1,148.045823282,0,0.125657513586,0.125348294109,18.5,148.045837777,0.651672562968,424.926354405,0,0,1,42495.9257378,1.64159237128,0.000726,2261.14651691,9.33
129.5,1.64248686773,2.76275670579e-14,1.64484904527,24.4653579291,2.12056742455,42.4546291049,59.3758878874,3.19105299582,1.06244774297,3.19105299582,6.38210599165,38.2505919249,20.0977870695,20.0763093474,0.123641583882,0.124573777725,0.124573777725,0,0.651672499776,0.651672499776,227.178261832,0,0,1.64248686773,3.28969809054,6.50521303491e-19,0.0000328969809054,0.00001,1,18.5,0.005,0.01,42469.8882414,0.5,28.5822347864,0.000673,0,0.000673,0.003493,360.696760834,2.95,20.0548548886,0,9.1,148.045825783,0,0.125811997705,0.125502945736,18.5,148.04583974,0.65167256121,424.698882414,0,0,1,42473.1779395,1.64129442226,0.000726,2260.73611882,9.33
129.75,1.64218875636,2.76127775362e-14,1.64454966095,24.4518871598,2.11945907011,42.4320641454,59.3448539632,3.18929668033,1.06187367221,3.18929668033,6.37859336067,38.2299026421,20.087045299,20.0655792117,0.123797160069,0.12472884892,0.12472884892,0,0.651672500368,0.651672500368,227.178265322,0,0,1.64218875636,3.28909932191,6.50521303491e-19,0.0000328909932191,0.00001,1,18.5,0.005,0.01,42447.1533646,0.5,28.5669342143,0.000673,0,0.000673,0.003493,360.503673525,2.95,20.0441363749,0,9.1,148.045828191,0,0.125966398138,0.125657513586,18.5,148.045841629,0.651672559518,424.471533646,0,0,1,42450.4424639,1.64099652733,0.000726,2260.32579521,9.33
