Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
143,2.90227002,0.018,0.187711081,49.11755282,6271.869908,49.11755282,27.01465405,35.38357135,33.32719805,23.96283709,2.079220773,41.61285369,58.21818165,3.125534456,1.041032298,3.125534456,6.251068912,37.47878777,0.185248652,19.649175,19.65208939,0.132209256,0.132083858,0.132083858,0,0.651672514,0.651672514,227.1783435,0,0.00183889,0.430869438,252000,34267.53238,0.004809178,0.029152831,8.51E-07,0.148459459,18.5,0.001630043,0.017763873,10.42839339,0.000208476,7357.509121,0.000972559,0.017021697,2.31351E-06,0,2.31351E-06,0,11.99305608,2.95,19.65500568,9.1,148.0458822,0,0.131916277,0.131958213,2.95,148.045884,0.651672522,0,1,0,0,0.55,41625.0415,0.430335607,0.000183973,2339.123259,3.060446713
143.25,2.902136562,0.018,0.187722162,49.11755282,6277.395633,49.11755282,27.01465405,35.3954977,33.32779571,23.96467054,2.079371627,41.61592492,58.22240556,3.125773501,1.041110432,3.125773501,6.251547003,37.48160371,0.185274483,19.65063195,19.6535473,0.132188374,0.132062935,0.132062935,0,0.651672514,0.651672514,227.178344,0,0.001838669,0.430849625,252000,34268.1469,0.004809178,0.029153354,8.51E-07,0.148459459,18.5,0.001630043,0.017765301,10.429009,0.000208476,7359.989037,0.000972559,0.017027434,2.31351E-06,0,2.31351E-06,0,11.99709844,2.95,19.65646453,9.1,148.0458825,0,0.131895299,0.131937249,2.95,148.0458842,0.651672521,0,1,0,0,0.55,41628.13594,0.430315814,0.000183973,2339.015675,3.060446713
143.5,2.902003109,0.018,0.187733177,49.11755282,6282.921357,49.11755282,27.01465405,35.40741529,33.32839612,23.96650459,2.07952253,41.61899715,58.22663084,3.126012624,1.041188592,3.126012624,6.252025248,37.48442056,0.18530016,19.65208939,19.65500568,0.132167484,0.132042004,0.132042004,0,0.651672514,0.651672514,227.1783444,0,0.001838449,0.430829813,252000,34268.76425,0.004809178,0.029153879,8.51E-07,0.148459459,18.5,0.001630043,0.017766721,10.42962092,0.000208476,7362.467129,0.000972559,0.017033167,2.31351E-06,0,2.31351E-06,0,12.00113784,2.95,19.65792386,9.1,148.0458828,0,0.131874313,0.131916277,2.95,148.0458845,0.651672521,0,1,0,0,0.55,41631.23138,0.430296023,0.000183973,2338.908096,3.060446713
143.75,2.901869662,0.018,0.187744125,49.11755282,6288.447082,49.11755282,27.01465405,35.41932412,33.32899928,23.96833924,2.079673482,41.62207037,58.23085748,3.126251825,1.041266778,3.126251825,6.252503649,37.48723832,0.185325685,19.6535473,19.65646453,0.132146588,0.132021067,0.132021067,0,0.651672514,0.651672514,227.1783449,0,0.001838228,0.430810001,252000,34269.38443,0.004809178,0.029154406,8.51E-07,0.148459459,18.5,0.001630043,0.017768132,10.43022917,0.000208476,7364.9434,0.000972559,0.017038896,2.31351E-06,0,2.31351E-06,0,12.00517427,2.95,19.65938366,9.1,148.0458831,0,0.131853321,0.131895299,2.95,148.0458847,0.651672521,0,1,0,0,0.55,41634.32783,0.430276232,0.000183973,2338.800522,3.060446713
144,2.901736219,0.018,0.187755008,49.11755282,6293.972807,49.11755282,27.01465405,35.4312242,33.32960518,23.97017448,2.079824482,41.62514458,58.2350855,3.126491102,1.041344988,3.126491102,6.252982205,37.490057,0.18535106,19.65500568,19.65792386,0.132125685,0.132000122,0.132000122,0,0.651672514,0.651672514,227.1783453,0,0.001838007,0.430790191,252000,34270.00742,0.004809178,0.029154936,8.51E-07,0.148459459,18.5,0.001630043,0.017769534,10.43083378,0.000208476,7367.417853,0.000972559,0.017044621,2.31351E-06,0,2.31351E-06,0,12.00920773,2.95,19.66084394,9.1,148.0458834,0,0.131832322,0.131874313,2.95,148.0458849,0.651672521,0,1,0,0,0.55,41637.42527,0.430256442,0.000183973,2338.692953,3.060446713
144.25,2.901602782,0.018,0.187765826,49.11755282,6299.498531,49.11755282,27.01465405,35.44311555,33.33021382,23.97201031,2.079975532,41.6282198,58.23931488,3.126730458,1.041423224,3.126730458,6.253460915,37.49287659,0.185376283,19.65646453,19.65938366,0.132104775,0.131979171,0.131979171,0,0.651672514,0.651672514,227.1783456,0,0.001837786,0.430770381,252000,34270.63324,0.004809178,0.029155469,8.51E-07,0.148459459,18.5,0.001630043,0.017770929,10.43143477,0.000208476,7369.890489,0.000972559,0.017050341,2.31351E-06,0,2.31351E-06,0,12.01323824,2.95,19.66230468,9.1,148.0458836,0,0.131811317,0.131853321,2.95,148.0458851,0.651672521,0,1,0,0,0.55,41640.52372,0.430236653,0.000183973,2338.585389,3.060446713
144.5,2.901469351,0.018,0.187776579,49.11755282,6305.024256,49.11755282,27.01465405,35.45499817,33.3308252,23.97384673,2.08012663,41.631296,58.24354563,3.12696989,1.041501485,3.12696989,6.25393978,37.49569709,0.185401357,19.65792386,19.66084394,0.132083858,0.131958213,0.131958213,0,0.651672514,0.651672514,227.178346,0,0.001837565,0.430750571,252000,34271.26186,0.004809178,0.029156004,8.51E-07,0.148459459,18.5,0.001630043,0.017772315,10.43203216,0.000208476,7372.361311,0.000972559,0.017056058,2.31351E-06,0,2.31351E-06,0,12.01726578,2.95,19.6637659,9.1,148.0458839,0,0.131790304,0.131832322,2.95,148.0458853,0.65167252,0,1,0,0,0.55,41643.62317,0.430216865,0.000183973,2338.47783,3.060446713
144.75,2.901335924,0.018,0.187787267,49.11755282,6310.549981,49.11755282,27.01465405,35.46687208,33.33143931,23.97568375,2.080277777,41.6343732,58.24777775,3.1272094,1.041579772,3.1272094,6.2544188,37.4985185,0.185426283,19.65938366,19.66230468,0.132062935,0.131937249,0.131937249,0,0.651672514,0.651672514,227.1783464,0,0.001837344,0.430730763,252000,34271.89331,0.004809178,0.029156541,8.51E-07,0.148459459,18.5,0.001630043,0.017773692,10.43262596,0.000208476,7374.83032,0.000972559,0.01706177,2.31351E-06,0,2.31351E-06,0,12.02129037,2.95,19.66522759,9.1,148.0458841,0,0.131769285,0.131811317,2.95,148.0458855,0.65167252,0,1,0,0,0.55,41646.72363,0.430197078,0.000183973,2338.370275,3.060446713
145,2.901202503,0.018,0.187797892,49.11755282,6316.075706,49.11755282,27.01465405,35.47873727,33.33205616,23.97752136,2.080428972,41.63745139,58.25201123,3.127448987,1.041658083,3.127448987,6.254897974,37.50134082,0.185451061,19.66084394,19.6637659,0.132042004,0.131916277,0.131916277,0,0.651672514,0.651672514,227.1783467,0,0.001837123,0.430710955,252000,34272.52756,0.004809178,0.02915708,8.51E-07,0.148459459,18.5,0.001630043,0.017775062,10.43321621,0.000208476,7377.297519,0.000972559,0.017067478,2.31351E-06,0,2.31351E-06,0,12.02531201,2.95,19.66668976,9.1,148.0458844,0,0.131748259,0.131790304,2.95,148.0458857,0.65167252,0,1,0,0,0.55,41649.82508,0.430177292,0.000183973,2338.262726,3.060446713
145.25,2.901069087,0.018,0.187808452,49.11755282,6321.60143,49.11755282,27.01465405,35.49059378,33.33267573,23.97935956,2.080580217,41.64053057,58.25624607,3.127688651,1.04173642,3.127688651,6.255377303,37.50416405,0.185475692,19.66230468,19.66522759,0.132021067,0.131895299,0.131895299,0,0.651672514,0.651672514,227.1783471,0,0.001836902,0.430691149,252000,34273.16462,0.004809178,0.029157622,8.51E-07,0.148459459,18.5,0.001630043,0.017776423,10.43380292,0.000208476,7379.76291,0.000972559,0.017073181,2.31351E-06,0,2.31351E-06,0,12.02933071,2.95,19.66815239,9.1,148.0458846,0,0.131727226,0.131769285,2.95,148.0458859,0.65167252,0,1,0,0,0.55,41652.92753,0.430157507,0.000183973,2338.155182,3.060446713
145.5,2.900935677,0.018,0.18781895,49.11755282,6327.127155,49.11755282,27.01465405,35.5024416,33.33329804,23.98119835,2.08073151,41.64361074,58.26048228,3.127928393,1.041814782,3.127928393,6.255856785,37.50698819,0.185500176,19.6637659,19.66668976,0.132000122,0.131874313,0.131874313,0,0.651672514,0.651672514,227.1783474,0,0.001836681,0.430671342,252000,34273.80448,0.004809178,0.029158167,8.51E-07,0.148459459,18.5,0.001630043,0.017777776,10.43438611,0.000208476,7382.226494,0.000972559,0.017078881,2.31351E-06,0,2.31351E-06,0,12.03334646,2.95,19.66961549,9.1,148.0458848,0,0.131706186,0.131748259,2.95,148.0458861,0.65167252,0,1,0,0,0.55,41656.03097,0.430137723,0.000183973,2338.047642,3.060446713
145.75,2.900802272,0.018,0.187829384,49.11755282,6332.65288,49.11755282,27.01465405,35.51428074,33.33392307,23.98303774,2.080882852,41.6466919,58.26471985,3.128168211,1.041893169,3.128168211,6.256336422,37.50981323,0.185524516,19.66522759,19.66815239,0.131979171,0.131853321,0.131853321,0,0.651672514,0.651672514,227.1783477,0,0.001836459,0.430651537,252000,34274.44714,0.004809178,0.029158714,8.51E-07,0.148459459,18.5,0.001630043,0.017779121,10.4349658,0.000208476,7384.688275,0.000972559,0.017084576,2.31351E-06,0,2.31351E-06,0,12.03735927,2.95,19.67107906,9.1,148.045885,0,0.13168514,0.131727226,2.95,148.0458862,0.65167252,0,1,0,0,0.55,41659.13542,0.430117939,0.000183973,2337.940108,3.060446713
146,2.900668872,0.018,0.187839756,49.11755282,6338.178604,49.11755282,27.01465405,35.52611122,33.33455082,23.98487771,2.081034242,41.64977405,58.26895878,3.128408107,1.041971582,3.128408107,6.256816213,37.51263918,0.185548711,19.66668976,19.66961549,0.131958213,0.131832322,0.131832322,0,0.651672514,0.651672514,227.178348,0,0.001836238,0.430631733,252000,34275.09261,0.004809178,0.029159263,8.51E-07,0.148459459,18.5,0.001630043,0.017780457,10.43554202,0.000208476,7387.148255,0.000972559,0.017090267,2.31351E-06,0,2.31351E-06,0,12.04136914,2.95,19.67254311,9.1,148.0458852,0,0.131664087,0.131706186,2.95,148.0458864,0.651672519,0,1,0,0,0.55,41662.24086,0.430098157,0.000183973,2337.832578,3.060446713
146.25,2.900535478,0.018,0.187850066,49.11755282,6343.704329,49.11755282,27.01465405,35.53793304,33.33518129,23.98671827,2.081185681,41.65285719,58.27319906,3.128648079,1.042050019,3.128648079,6.257296158,37.51546604,0.185572763,19.66815239,19.67107906,0.131937249,0.131811317,0.131811317,0,0.651672514,0.651672514,227.1783483,0,0.001836017,0.430611929,252000,34275.74086,0.004809178,0.029159814,8.51E-07,0.148459459,18.5,0.001630043,0.017781786,10.43611478,0.000208476,7389.606434,0.000972559,0.017095954,2.31351E-06,0,2.31351E-06,0,12.04537608,2.95,19.67400762,9.1,148.0458854,0,0.131643027,0.13168514,2.95,148.0458865,0.651672519,0,1,0,0,0.55,41665.3473,0.430078375,0.000183973,2337.725054,3.060446713
146.5,2.900402089,0.018,0.187860314,49.11755282,6349.230054,49.11755282,27.01465405,35.54974622,33.33581447,23.98855943,2.081337168,41.65594132,58.27744071,3.128888128,1.042128482,3.128888128,6.257776256,37.51829381,0.185596671,19.66961549,19.67254311,0.131916277,0.131790304,0.131790304,0,0.651672514,0.651672514,227.1783485,0,0.001835795,0.430592126,252000,34276.39192,0.004809178,0.029160368,8.51E-07,0.148459459,18.5,0.001630043,0.017783107,10.4366841,0.000208476,7392.062816,0.000972559,0.017101637,2.31351E-06,0,2.31351E-06,0,12.04938008,2.95,19.6754726,9.1,148.0458856,0,0.13162196,0.131664087,2.95,148.0458867,0.651672519,0,1,0,0,0.55,41668.45473,0.430058594,0.000183973,2337.617534,3.060446713
146.75,2.900268706,0.018,0.1878705,49.11755282,6354.755778,49.11755282,27.01465405,35.56155076,33.33645037,23.99040117,2.081488704,41.65902644,58.28168371,3.129128254,1.04220697,3.129128254,6.258256508,37.52112248,0.185620438,19.67107906,19.67400762,0.131895299,0.131769285,0.131769285,0,0.651672515,0.651672515,227.1783488,0,0.001835573,0.430572324,252000,34277.04576,0.004809178,0.029160924,8.51E-07,0.148459459,18.5,0.001630043,0.01778442,10.43725001,0.000208476,7394.517403,0.000972559,0.017107316,2.31351E-06,0,2.31351E-06,0,12.05338117,2.95,19.67693805,9.1,148.0458858,0,0.131600886,0.131643027,2.95,148.0458868,0.651672519,0,1,0,0,0.55,41671.56316,0.430038814,0.000183973,2337.51002,3.060446713
147,2.900135329,0.018,0.187880626,49.11755282,6360.281503,49.11755282,27.01465405,35.57334668,33.33708898,23.9922435,2.081640288,41.66211254,58.28592807,3.129368457,1.042285483,3.129368457,6.258736914,37.52395205,0.185644064,19.67254311,19.6754726,0.131874313,0.131748259,0.131748259,0,0.651672515,0.651672515,227.1783491,0,0.001835352,0.430552523,252000,34277.70238,0.004809178,0.029161483,8.51E-07,0.148459459,18.5,0.001630043,0.017785725,10.43781253,0.000208476,7396.970196,0.000972559,0.017112991,2.31351E-06,0,2.31351E-06,0,12.05737932,2.95,19.67840397,9.1,148.045886,0,0.131579806,0.13162196,2.95,148.045887,0.651672519,0,1,0,0,0.55,41674.67258,0.430019036,0.000183973,2337.40251,3.060446713
147.25,2.900001957,0.018,0.18789069,49.11755282,6365.807228,49.11755282,27.01465405,35.58513399,33.3377303,23.99408642,2.081791921,41.66519962,58.29017379,3.129608736,1.042364021,3.129608736,6.259217473,37.52678253,0.185667549,19.67400762,19.67693805,0.131853321,0.131727226,0.131727226,0,0.651672515,0.651672515,227.1783493,0,0.00183513,0.430532723,252000,34278.3618,0.004809178,0.029162044,8.51E-07,0.148459459,18.5,0.001630043,0.017787022,10.43837167,0.000208476,7399.421199,0.000972559,0.017118661,2.31351E-06,0,2.31351E-06,0,12.06137456,2.95,19.67987036,9.1,148.0458862,0,0.131558719,0.131600886,2.95,148.0458871,0.651672519,0,1,0,0,0.55,41677.783,0.429999258,0.000183973,2337.295005,3.060446713
147.5,2.899868591,0.018,0.187900694,49.11755282,6371.332952,49.11755282,27.01465405,35.59691269,33.33837432,23.99592993,2.081943602,41.66828769,58.29442086,3.129849093,1.042442584,3.129849093,6.259698185,37.52961391,0.185690895,19.6754726,19.67840397,0.131832322,0.131706186,0.131706186,0,0.651672515,0.651672515,227.1783495,0,0.001834908,0.430512923,252000,34279.02399,0.004809178,0.029162607,8.51E-07,0.148459459,18.5,0.001630043,0.017788312,10.43892746,0.000208476,7401.870412,0.000972559,0.017124327,2.31351E-06,0,2.31351E-06,0,12.06536689,2.95,19.68133722,9.1,148.0458863,0,0.131537625,0.131579806,2.95,148.0458872,0.651672519,0,1,0,0,0.55,41680.8944,0.429979481,0.000183973,2337.187505,3.060446713
147.75,2.89973523,0.018,0.187910638,49.11755282,6376.858677,49.11755282,27.01465405,35.6086828,33.33902105,23.99777403,2.082095331,41.67137675,58.29866928,3.130089525,1.042521172,3.130089525,6.260179051,37.53244619,0.185714103,19.67693805,19.67987036,0.131811317,0.13168514,0.13168514,0,0.651672515,0.651672515,227.1783498,0,0.001834686,0.430493125,252000,34279.68896,0.004809178,0.029163173,8.51E-07,0.148459459,18.5,0.001630043,0.017789593,10.43947991,0.000208476,7404.317838,0.000972559,0.017129989,2.31351E-06,0,2.31351E-06,0,12.0693563,2.95,19.68280454,9.1,148.0458865,0,0.131516525,0.131558719,2.95,148.0458874,0.651672519,0,1,0,0,0.55,41684.0068,0.429959704,0.000183973,2337.080011,3.060446713
148,2.899601875,0.018,0.187920523,49.11755282,6382.384402,49.11755282,27.01465405,35.62044432,33.33967047,23.99961871,2.082247109,41.67446679,58.30291906,3.130330035,1.042599785,3.130330035,6.260660069,37.53527937,0.185737172,19.67840397,19.68133722,0.131790304,0.131664087,0.131664087,0,0.651672515,0.651672515,227.17835,0,0.001834464,0.430473327,252000,34280.35671,0.004809178,0.029163741,8.51E-07,0.148459459,18.5,0.001630043,0.017790867,10.44002904,0.000208476,7406.763479,0.000972559,0.017135647,2.31351E-06,0,2.31351E-06,0,12.0733428,2.95,19.68427233,9.1,148.0458866,0,0.131495418,0.131537625,2.95,148.0458875,0.651672518,0,1,0,0,0.55,41687.12019,0.429939929,0.000183973,2336.972521,3.060446713
148.25,2.899468525,0.018,0.187930348,49.11755282,6387.910127,49.11755282,27.01465405,35.63219727,33.34032259,24.00146398,2.082398935,41.67755781,58.30717019,3.13057062,1.042678423,3.13057062,6.261141241,37.53811346,0.185760104,19.67987036,19.68280454,0.131769285,0.131643027,0.131643027,0,0.651672515,0.651672515,227.1783502,0,0.001834242,0.43045353,252000,34281.02723,0.004809178,0.029164311,8.51E-07,0.148459459,18.5,0.001630043,0.017792134,10.44057488,0.000208476,7409.207337,0.000972559,0.017141301,2.31351E-06,0,2.31351E-06,0,12.07732639,2.95,19.68574059,9.1,148.0458868,0,0.131474304,0.131516525,2.95,148.0458876,0.651672518,0,1,0,0,0.55,41690.23457,0.429920155,0.000183973,2336.865036,3.060446713
148.5,2.899335181,0.018,0.187940114,49.11755282,6393.435851,49.11755282,27.01465405,35.64394166,33.34097741,24.00330984,2.082550809,41.68064981,58.31142266,3.130811283,1.042757086,3.130811283,6.261622565,37.54094844,0.1857829,19.68133722,19.68427233,0.131748259,0.13162196,0.13162196,0,0.651672515,0.651672515,227.1783504,0,0.00183402,0.430433734,252000,34281.70052,0.004809178,0.029164884,8.51E-07,0.148459459,18.5,0.001630043,0.017793392,10.44111744,0.000208476,7411.649415,0.000972559,0.017146951,2.31351E-06,0,2.31351E-06,0,12.08130708,2.95,19.68720931,9.1,148.0458869,0,0.131453183,0.131495418,2.95,148.0458877,0.651672518,0,1,0,0,0.55,41693.34994,0.429900381,0.000183973,2336.757556,3.060446713
148.75,2.899201843,0.018,0.187949821,49.11755282,6398.961576,49.11755282,27.01465405,35.65567749,33.34163491,24.00515628,2.082702732,41.6837428,58.31567649,3.131052021,1.042835774,3.131052021,6.262104042,37.54378433,0.185805561,19.68280454,19.68574059,0.131727226,0.131600886,0.131600886,0,0.651672515,0.651672515,227.1783506,0,0.001833798,0.430413939,252000,34282.37658,0.004809178,0.029165459,8.51E-07,0.148459459,18.5,0.001630043,0.017794644,10.44165674,0.000208476,7414.089714,0.000972559,0.017152597,2.31351E-06,0,2.31351E-06,0,12.08528487,2.95,19.6886785,9.1,148.0458871,0,0.131432056,0.131474304,2.95,148.0458878,0.651672518,0,1,0,0,0.55,41696.46629,0.429880609,0.000183973,2336.65008,3.060446713
149,2.899068511,0.018,0.187959471,49.11755282,6404.487301,49.11755282,27.01465405,35.66740478,33.34229511,24.00700331,2.082854702,41.68683676,58.31993167,3.131292836,1.042914487,3.131292836,6.262585672,37.54662111,0.185828086,19.68427233,19.68720931,0.131706186,0.131579806,0.131579806,0,0.651672515,0.651672515,227.1783508,0,0.001833576,0.430394144,252000,34283.0554,0.004809178,0.029166037,8.51E-07,0.148459459,18.5,0.001630043,0.017795887,10.44219281,0.000208476,7416.528236,0.000972559,0.017158238,2.31351E-06,0,2.31351E-06,0,12.08925977,2.95,19.69014815,9.1,148.0458872,0,0.131410922,0.131453183,2.95,148.0458879,0.651672518,0,1,0,0,0.55,41699.58364,0.429860837,0.000183973,2336.54261,3.060446713
149.25,2.898935184,0.018,0.187969062,49.11755282,6410.013025,49.11755282,27.01465405,35.67912353,33.34295799,24.00885092,2.083006721,41.68993171,58.32418819,3.131533727,1.042993225,3.131533727,6.263067455,37.54945879,0.185850478,19.68574059,19.6886785,0.13168514,0.131558719,0.131558719,0,0.651672515,0.651672515,227.178351,0,0.001833353,0.43037435,252000,34283.73699,0.004809178,0.029166617,8.51E-07,0.148459459,18.5,0.001630043,0.017797124,10.44272565,0.000208476,7418.964984,0.000972559,0.017163876,2.31351E-06,0,2.31351E-06,0,12.09323177,2.95,19.69161827,9.1,148.0458873,0,0.131389781,0.131432056,2.95,148.045888,0.651672518,0,1,0,0,0.55,41702.70197,0.429841067,0.000183973,2336.435145,3.060446713
149.5,2.898801863,0.018,0.187978595,49.11755282,6415.53875,49.11755282,27.01465405,35.69083377,33.34362355,24.01069911,2.083158788,41.69302763,58.32844606,3.131774695,1.043071988,3.131774695,6.263549389,37.55229737,0.185872737,19.68720931,19.69014815,0.131664087,0.131537625,0.131537625,0,0.651672515,0.651672515,227.1783512,0,0.001833131,0.430354558,252000,34284.42133,0.004809178,0.029167199,8.51E-07,0.148459459,18.5,0.001630043,0.017798352,10.4432553,0.000208476,7421.39996,0.000972559,0.017169509,2.31351E-06,0,2.31351E-06,0,12.09720089,2.95,19.69308886,9.1,148.0458874,0,0.131368633,0.131410922,2.95,148.0458881,0.651672518,0,1,0,0,0.55,41705.82129,0.429821297,0.000183973,2336.327685,3.060446713
149.75,2.898668548,0.018,0.187988072,49.11755282,6421.064475,49.11755282,27.01465405,35.70253548,33.3442918,24.0125479,2.083310903,41.69612453,58.33270528,3.132015738,1.043150775,3.132015738,6.264031476,37.55513685,0.185894863,19.6886785,19.69161827,0.131643027,0.131516525,0.131516525,0,0.651672515,0.651672515,227.1783513,0,0.001832908,0.430334766,252000,34285.10843,0.004809178,0.029167784,8.51E-07,0.148459459,18.5,0.001630043,0.017799574,10.44378176,0.000208476,7423.833165,0.000972559,0.017175138,2.31351E-06,0,2.31351E-06,0,12.10116712,2.95,19.69455991,9.1,148.0458875,0,0.131347479,0.131389781,2.95,148.0458882,0.651672518,0,1,0,0,0.55,41708.9416,0.429801528,0.000183973,2336.22023,3.060446713
150,2.898535238,0.018,0.187997491,49.11755282,6426.590199,49.11755282,27.01465405,35.7142287,33.34496272,24.01439726,2.083463066,41.69922241,58.33696584,3.132256858,1.043229588,3.132256858,6.264513716,37.55797723,0.185916858,19.69014815,19.69308886,0.13162196,0.131495418,0.131495418,0,0.651672515,0.651672515,227.1783515,0,0.001832686,0.430314975,252000,34285.79828,0.004809178,0.02916837,8.51E-07,0.148459459,18.5,0.001630043,0.017800788,10.44430507,0.000208476,7426.264602,0.000972559,0.017180764,2.31351E-06,0,2.31351E-06,0,12.10513046,2.95,19.69603142,9.1,148.0458877,0,0.131326318,0.131368633,2.95,148.0458883,0.651672518,0,1,0,0,0.55,41712.06288,0.42978176,0.000183973,2336.112779,3.060446713
150.25,2.898401935,0.018,0.188006854,49.11755282,6432.115924,49.11755282,27.01465405,35.72591342,33.34563632,24.01624721,2.083615277,41.70232127,58.34122774,3.132498054,1.043308425,3.132498054,6.264996107,37.56081849,0.185938721,19.69161827,19.69455991,0.131600886,0.131474304,0.131474304,0,0.651672515,0.651672515,227.1783516,0,0.001832463,0.430295185,252000,34286.49089,0.004809178,0.02916896,8.51E-07,0.148459459,18.5,0.001630043,0.017801995,10.44482522,0.000208476,7428.694273,0.000972559,0.017186385,2.31351E-06,0,2.31351E-06,0,12.10909093,2.95,19.6975034,9.1,148.0458878,0,0.131305151,0.131347479,2.95,148.0458884,0.651672518,0,1,0,0,0.55,41715.18516,0.429761993,0.000183973,2336.005334,3.060446713
150.5,2.898268637,0.018,0.188016161,49.11755282,6437.641649,49.11755282,27.01465405,35.73758965,33.34631259,24.01809774,2.083767535,41.7054211,58.34549099,3.132739325,1.043387288,3.132739325,6.26547865,37.56366066,0.185960455,19.69308886,19.69603142,0.131579806,0.131453183,0.131453183,0,0.651672515,0.651672515,227.1783518,0,0.001832241,0.430275395,252000,34287.18624,0.004809178,0.029169551,8.51E-07,0.148459459,18.5,0.001630043,0.017803194,10.44534226,0.000208476,7431.12218,0.000972559,0.017192002,2.31351E-06,0,2.31351E-06,0,12.11304852,2.95,19.69897585,9.1,148.0458879,0,0.131283977,0.131326318,2.95,148.0458885,0.651672518,0,1,0,0,0.55,41718.30842,0.429742227,0.000183973,2335.897893,3.060446713
