Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
123.25,1.649957266,0.018,0.186588521,49.11755282,5835.337657,49.11755282,27.01465405,0,1.652560558,26.61517131,2.297450804,46.0557933,64.32862252,3.471345121,1.154064263,3.471345121,6.942690242,41.55241501,0.182641004,21.77567663,21.77055428,0.102347068,0.102548734,0.102548734,0.002504868,0.651672475,0.651672475,227.1781137,0,0,1.649957266,252000,3.305121117,0,3.30512E-05,0.00001,1,18.5,0.005,0.017619187,10.36602894,0.009,46098.24984,0.5,0,-0.002454868,0,0.00005,0.003493,391.5124359,2.95,21.76543308,9.1,148.0457235,0,0.102817409,0.102750263,18.5,148.0457595,0.651672633,414.8842486,0,0,1,0.55,46101.55496,1.648759397,0.000726,2271.018453,9.33
123.5,1.649657798,0.018,0.186606285,49.11755282,5840.863382,49.11755282,27.01465405,0,1.652231015,26.61195376,2.297186069,46.05040356,64.32120993,3.470925617,1.153927143,3.470925617,6.941851234,41.54747329,0.182682128,21.77311531,21.76799353,0.102380688,0.102582332,0.102582332,0.002506084,0.651672476,0.651672476,227.1781227,0,0,1.649657798,252000,3.304462031,0,3.30446E-05,0.00001,1,18.5,0.005,0.017621477,10.36701582,0.009,46092.82003,0.5,0,-0.002456084,0,0.00005,0.003493,391.4663205,2.95,21.76287291,9.1,148.0457297,0,0.102850977,0.102783838,18.5,148.0457644,0.651672629,414.8353802,0,0,1,0.55,46096.12449,1.648460147,0.000726,2270.606263,9.33
123.75,1.649358385,0.018,0.186623944,49.11755282,5846.389107,49.11755282,27.01465405,0,1.651905233,26.60873657,2.296921363,46.04501442,64.31379817,3.47050616,1.153790039,3.47050616,6.94101232,41.54253211,0.182723013,21.77055428,21.76543308,0.102414305,0.102615925,0.102615925,0.002507299,0.651672478,0.651672478,227.1781314,0,0,1.649358385,252000,3.303810465,0,3.30381E-05,0.00001,1,18.5,0.005,0.017623753,10.36799686,0.009,46087.39082,0.5,0,-0.002457299,0,0.00005,0.003493,391.4202102,2.95,21.76031304,9.1,148.0457357,0,0.10288454,0.102817409,18.5,148.0457691,0.651672624,414.7865174,0,0,1,0.55,46090.69463,1.648160951,0.000726,2270.194148,9.33
124,1.649059027,0.018,0.186641498,49.11755282,5851.914831,49.11755282,27.01465405,0,1.651582747,26.60551974,2.296656688,46.03962589,64.30638725,3.470086751,1.153652951,3.470086751,6.940173502,41.5375915,0.18276366,21.76799353,21.76287291,0.102447918,0.102649516,0.102649516,0.002508515,0.651672479,0.651672479,227.1781397,0,0,1.649059027,252000,3.303165494,0,3.30317E-05,0.00001,1,18.5,0.005,0.017626015,10.36897209,0.009,46081.96222,0.5,0,-0.002458515,0,0.00005,0.003493,391.3741051,2.95,21.75775345,9.1,148.0457415,0,0.1029181,0.102850977,18.5,148.0457736,0.65167262,414.73766,0,0,1,0.55,46085.26539,1.64786181,0.000726,2269.782107,9.33
124.25,1.648759723,0.018,0.186658948,49.11755282,5857.440556,49.11755282,27.01465405,0,1.651263153,26.60230328,2.296392042,46.03423798,64.29897717,3.469667389,1.153515878,3.469667389,6.939334778,41.53265145,0.182804072,21.76543308,21.76031304,0.102481527,0.102683102,0.102683102,0.00250973,0.65167248,0.65167248,227.1781477,0,0,1.648759723,252000,3.302526306,0,3.30253E-05,0.00001,1,18.5,0.005,0.017628264,10.36994155,0.009,46076.53423,0.5,0,-0.00245973,0,0.00005,0.003493,391.3280052,2.95,21.75519415,9.1,148.045747,0,0.102951656,0.10288454,18.5,148.045778,0.651672617,414.688808,0,0,1,0.55,46079.83675,1.647562723,0.000726,2269.370142,9.33
124.5,1.648460473,0.018,0.186676295,49.11755282,5862.966281,49.11755282,27.01465405,0,1.650946096,26.59908717,2.296127426,46.02885067,64.29156792,3.469248075,1.153378821,3.469248075,6.938496149,41.52771195,0.182844248,21.76287291,21.75775345,0.102515132,0.102716684,0.102716684,0.002510945,0.651672482,0.651672482,227.1781555,0,0,1.648460473,252000,3.301892192,0,3.30189E-05,0.00001,1,18.5,0.005,0.0176305,10.37090527,0.009,46071.10684,0.5,0,-0.002460945,0,0.00005,0.003493,391.2819104,2.95,21.75263514,9.1,148.0457524,0,0.102985208,0.1029181,18.5,148.0457821,0.651672613,414.6399616,0,0,1,0.55,46074.40873,1.64726369,0.000726,2268.958251,9.33
124.75,1.648161277,0.018,0.186693539,49.11755282,5868.492006,49.11755282,27.01465405,0,1.650631266,26.59587144,2.29586284,46.02346397,64.28415951,3.468828808,1.153241779,3.468828808,6.937657615,41.52277301,0.18288419,21.76031304,21.75519415,0.102548734,0.102750263,0.102750263,0.00251216,0.651672483,0.651672483,227.1781629,0,0,1.648161277,252000,3.301262531,0,3.30126E-05,0.00001,1,18.5,0.005,0.017632723,10.37186328,0.009,46065.68007,0.5,0,-0.00246216,0,0.00005,0.003493,391.2358208,2.95,21.75007642,9.1,148.0457575,0,0.103018756,0.102951656,18.5,148.0457862,0.651672609,414.5911206,0,0,1,0.55,46068.98133,1.646964712,0.000726,2268.546435,9.33
125,1.647862136,0.018,0.186710681,49.11755282,5874.01773,49.11755282,27.01465405,0,1.650318391,26.59265606,2.295598284,46.01807788,64.27675194,3.468409588,1.153104752,3.468409588,6.936819176,41.51783463,0.182923901,21.75775345,21.75263514,0.102582332,0.102783838,0.102783838,0.002513375,0.651672484,0.651672484,227.1781701,0,0,1.647862136,252000,3.300636781,0,3.30064E-05,0.00001,1,18.5,0.005,0.017634932,10.37281562,0.009,46060.2539,0.5,0,-0.002463375,0,0.00005,0.003493,391.1897364,2.95,21.74751799,9.1,148.0457624,0,0.103052301,0.102985208,18.5,148.0457901,0.651672606,414.5422851,0,0,1,0.55,46063.55454,1.646665788,0.000726,2268.134694,9.33
125.25,1.647563049,0.018,0.186727722,49.11755282,5879.543455,49.11755282,27.01465405,0,1.650007233,26.58944105,2.295333757,46.01269239,64.2693452,3.467990415,1.152967741,3.467990415,6.935980831,41.5128968,0.18296338,21.75519415,21.75007642,0.102615925,0.102817409,0.102817409,0.00251459,0.651672485,0.651672485,227.178177,0,0,1.647563049,252000,3.300014466,0,3.30001E-05,0.00001,1,18.5,0.005,0.017637129,10.37376232,0.009,46054.82834,0.5,0,-0.00246459,0,0.00005,0.003493,391.1436571,2.95,21.74495985,9.1,148.0457672,0,0.103085842,0.103018756,18.5,148.0457938,0.651672602,414.4934551,0,0,1,0.55,46058.12836,1.646366918,0.000726,2267.723028,9.33
125.5,1.647264016,0.018,0.186744661,49.11755282,5885.06918,49.11755282,27.01465405,0,1.649697585,26.5862264,2.295069261,46.00730752,64.26193931,3.46757129,1.152830745,3.46757129,6.935142581,41.50795954,0.183002629,21.75263514,21.74751799,0.102649516,0.102850977,0.102850977,0.002515804,0.651672487,0.651672487,227.1781836,0,0,1.647264016,252000,3.29939517,0,3.2994E-05,0.00001,1,18.5,0.005,0.017639312,10.3747034,0.009,46049.40339,0.5,0,-0.002465804,0,0.00005,0.003493,391.097583,2.95,21.74240199,9.1,148.0457718,0,0.103119379,0.103052301,18.5,148.0457974,0.651672599,414.4446305,0,0,1,0.55,46052.70279,1.646068103,0.000726,2267.311436,9.33
125.75,1.646965038,0.018,0.1867615,49.11755282,5890.594904,49.11755282,27.01465405,0,1.649389265,26.58301212,2.294804794,46.00192325,64.25453424,3.467152213,1.152693765,3.467152213,6.934304425,41.50302283,0.18304165,21.75007642,21.74495985,0.102683102,0.10288454,0.10288454,0.002517019,0.651672488,0.651672488,227.17819,0,0,1.646965038,252000,3.298778529,0,3.29878E-05,0.00001,1,18.5,0.005,0.017641482,10.37563891,0.009,46043.97906,0.5,0,-0.002467019,0,0.00005,0.003493,391.0515141,2.95,21.73984443,9.1,148.0457762,0,0.103152912,0.103085842,18.5,148.0458008,0.651672596,414.3958115,0,0,1,0.55,46047.27783,1.645769341,0.000726,2266.899919,9.33
126,1.646666114,0.018,0.18677824,49.11755282,5896.120629,49.11755282,27.01465405,0,1.649082113,26.57979819,2.294540358,45.99653959,64.24713002,3.466733182,1.152556801,3.466733182,6.933466365,41.49808668,0.183080443,21.74751799,21.74240199,0.102716684,0.1029181,0.1029181,0.002518233,0.651672489,0.651672489,227.1781962,0,0,1.646666114,252000,3.298164226,0,3.29816E-05,0.00001,1,18.5,0.005,0.01764364,10.37656887,0.009,46038.55533,0.5,0,-0.002468233,0,0.00005,0.003493,391.0054504,2.95,21.73728715,9.1,148.0457805,0,0.103186442,0.103119379,18.5,148.0458042,0.651672593,414.346998,0,0,1,0.55,46041.85349,1.645470634,0.000726,2266.488477,9.33
126.25,1.646367244,0.018,0.18679488,49.11755282,5901.646354,49.11755282,27.01465405,0,1.64877599,26.57658464,2.294275951,45.99115654,64.23972663,3.466314199,1.152419852,3.466314199,6.932628399,41.49315109,0.183119011,21.74495985,21.73984443,0.102750263,0.102951656,0.102951656,0.002519447,0.65167249,0.65167249,227.1782021,0,0,1.646367244,252000,3.29755198,0,3.29755E-05,0.00001,1,18.5,0.005,0.017645785,10.37749332,0.009,46033.13221,0.5,0,-0.002469447,0,0.00005,0.003493,390.9593919,2.95,21.73473017,9.1,148.0457846,0,0.103219967,0.103152912,18.5,148.0458074,0.65167259,414.2981899,0,0,1,0.55,46036.42976,1.645171981,0.000726,2266.077109,9.33
126.5,1.646068428,0.018,0.186811421,49.11755282,5907.172078,49.11755282,27.01465405,0,1.648470775,26.57337144,2.294011574,45.9857741,64.23232407,3.465895264,1.152282918,3.465895264,6.931790527,41.48821605,0.183157354,21.74240199,21.73728715,0.102783838,0.102985208,0.102985208,0.002520661,0.651672491,0.651672491,227.1782078,0,0,1.646068428,252000,3.29694155,0,3.29694E-05,0.00001,1,18.5,0.005,0.017647917,10.37841229,0.009,46027.70971,0.5,0,-0.002470661,0,0.00005,0.003493,390.9133385,2.95,21.73217347,9.1,148.0457885,0,0.103253489,0.103186442,18.5,148.0458105,0.651672587,414.2493874,0,0,1,0.55,46031.00665,1.644873382,0.000726,2265.665816,9.33
126.75,1.645769667,0.018,0.186827865,49.11755282,5912.697803,49.11755282,27.01465405,0,1.64816636,26.57015861,2.293747227,45.98039226,64.22492236,3.465476375,1.152146,3.465476375,6.93095275,41.48328157,0.183195473,21.73984443,21.73473017,0.102817409,0.103018756,0.103018756,0.002521875,0.651672492,0.651672492,227.1782133,0,0,1.645769667,252000,3.296332721,0,3.29633E-05,0.00001,1,18.5,0.005,0.017650036,10.37932581,0.009,46022.28781,0.5,0,-0.002471875,0,0.00005,0.003493,390.8672904,2.95,21.72961706,9.1,148.0457923,0,0.103287007,0.103219967,18.5,148.0458135,0.651672585,414.2005903,0,0,1,0.55,46025.58414,1.644574838,0.000726,2265.254598,9.33
127,1.645470959,0.018,0.18684421,49.11755282,5918.223528,49.11755282,27.01465405,0,1.647862653,26.56694614,2.29348291,45.97501104,64.21752148,3.465057534,1.152009097,3.465057534,6.930115068,41.47834765,0.18323337,21.73728715,21.73217347,0.102850977,0.103052301,0.103052301,0.002523089,0.651672492,0.651672492,227.1782186,0,0,1.645470959,252000,3.295725306,0,3.29573E-05,0.00001,1,18.5,0.005,0.017652143,10.3802339,0.009,46016.86653,0.5,0,-0.002473089,0,0.00005,0.003493,390.8212474,2.95,21.72706094,9.1,148.0457959,0,0.103320522,0.103253489,18.5,148.0458163,0.651672582,414.1517988,0,0,1,0.55,46020.16225,1.644276348,0.000726,2264.843454,9.33
127.25,1.645172306,0.018,0.186860459,49.11755282,5923.749252,49.11755282,27.01465405,0,1.647559572,26.56373403,2.293218623,45.96963042,64.21012143,3.46463874,1.15187221,3.46463874,6.929277481,41.47341429,0.183271046,21.73473017,21.72961706,0.10288454,0.103085842,0.103085842,0.002524302,0.651672493,0.651672493,227.1782237,0,0,1.645172306,252000,3.295119144,0,3.29512E-05,0.00001,1,18.5,0.005,0.017654237,10.38113661,0.009,46011.44586,0.5,0,-0.002474302,0,0.00005,0.003493,390.7752097,2.95,21.72450511,9.1,148.0457995,0,0.103354032,0.103287007,18.5,148.0458191,0.65167258,414.1030127,0,0,1,0.55,46014.74098,1.643977911,0.000726,2264.432385,9.33
127.5,1.644873708,0.018,0.186876611,49.11755282,5929.274977,49.11755282,27.01465405,0,1.647257045,26.56052228,2.292954365,45.96425041,64.20272222,3.464219994,1.151735338,3.464219994,6.928439988,41.46848148,0.183308502,21.73217347,21.72706094,0.1029181,0.103119379,0.103119379,0.002525516,0.651672494,0.651672494,227.1782286,0,0,1.644873708,252000,3.29451409,0,3.29451E-05,0.00001,1,18.5,0.005,0.017656319,10.38203397,0.009,46006.0258,0.5,0,-0.002475516,0,0.00005,0.003493,390.7291771,2.95,21.72194956,9.1,148.0458028,0,0.103387539,0.103320522,18.5,148.0458217,0.651672577,414.0542322,0,0,1,0.55,46009.32031,1.643679529,0.000726,2264.02139,9.33
127.75,1.644575163,0.018,0.186892668,49.11755282,5934.800702,49.11755282,27.01465405,0,1.64695501,26.5573109,2.292690137,45.958871,64.19532385,3.463801295,1.151598481,3.463801295,6.92760259,41.46354923,0.183345739,21.72961706,21.72450511,0.102951656,0.103152912,0.103152912,0.002526729,0.651672495,0.651672495,227.1782333,0,0,1.644575163,252000,3.293910019,0,3.29391E-05,0.00001,1,18.5,0.005,0.017658388,10.38292599,0.009,46000.60635,0.5,0,-0.002476729,0,0.00005,0.003493,390.6831497,2.95,21.71939431,9.1,148.0458061,0,0.103421042,0.103354032,18.5,148.0458243,0.651672575,414.0054571,0,0,1,0.55,46003.90026,1.643381202,0.000726,2263.61047,9.33
128,1.644276673,0.018,0.186908629,49.11755282,5940.326426,49.11755282,27.01465405,0,1.646653411,26.55409988,2.29242594,45.95349221,64.18792631,3.463382643,1.151461641,3.463382643,6.926765286,41.45861754,0.183382759,21.72706094,21.72194956,0.102985208,0.103186442,0.103186442,0.002527942,0.651672496,0.651672496,227.1782379,0,0,1.644276673,252000,3.293306823,0,3.29331E-05,0.00001,1,18.5,0.005,0.017660446,10.38381273,0.009,45995.18751,0.5,0,-0.002477942,0,0.00005,0.003493,390.6371275,2.95,21.71683934,9.1,148.0458093,0,0.103454541,0.103387539,18.5,148.0458268,0.651672573,413.9566876,0,0,1,0.55,45998.48081,1.643082928,0.000726,2263.199625,9.33
128.25,1.643978237,0.018,0.186924496,49.11755282,5945.852151,49.11755282,27.01465405,0,1.646352202,26.55088923,2.292161772,45.94811402,64.18052961,3.462964038,1.151324815,3.462964038,6.925928077,41.45368641,0.183419563,21.72450511,21.71939431,0.103018756,0.103219967,0.103219967,0.002529155,0.651672496,0.651672496,227.1782423,0,0,1.643978237,252000,3.292704405,0,3.2927E-05,0.00001,1,18.5,0.005,0.017662491,10.38469419,0.009,45989.76928,0.5,0,-0.002479155,0,0.00005,0.003493,390.5911105,2.95,21.71428467,9.1,148.0458123,0,0.103488036,0.103421042,18.5,148.0458291,0.651672571,413.9079235,0,0,1,0.55,45993.06199,1.642784708,0.000726,2262.788854,9.33
128.5,1.643679854,0.018,0.186940268,49.11755282,5951.377876,49.11755282,27.01465405,0,1.646051341,26.54767893,2.291897634,45.94273644,64.17313374,3.462545481,1.151188005,3.462545481,6.925090962,41.44875583,0.183456152,21.72194956,21.71683934,0.103052301,0.103253489,0.103253489,0.002530368,0.651672497,0.651672497,227.1782465,0,0,1.643679854,252000,3.292102682,0,3.2921E-05,0.00001,1,18.5,0.005,0.017664523,10.38557043,0.009,45984.35167,0.5,0,-0.002480368,0,0.00005,0.003493,390.5450987,2.95,21.71173028,9.1,148.0458152,0,0.103521528,0.103454541,18.5,148.0458314,0.651672569,413.859165,0,0,1,0.55,45987.64377,1.642486543,0.000726,2262.378158,9.33
128.75,1.643381527,0.018,0.186955946,49.11755282,5956.903601,49.11755282,27.01465405,0,1.64575079,26.544469,2.291633526,45.93735947,64.16573871,3.462126971,1.151051211,3.462126971,6.924253942,41.44382581,0.183492527,21.71939431,21.71428467,0.103085842,0.103287007,0.103287007,0.002531581,0.651672498,0.651672498,227.1782505,0,0,1.643381527,252000,3.29150158,0,3.2915E-05,0.00001,1,18.5,0.005,0.017666544,10.38644146,0.009,45978.93466,0.5,0,-0.002481581,0,0.00005,0.003493,390.4990921,2.95,21.70917618,9.1,148.045818,0,0.103555016,0.103488036,18.5,148.0458336,0.651672567,413.810412,0,0,1,0.55,45982.22616,1.642188432,0.000726,2261.967537,9.33
129,1.643083253,0.018,0.186971532,49.11755282,5962.429325,49.11755282,27.01465405,0,1.645450518,26.54125943,2.291369447,45.9319831,64.15834452,3.461708508,1.150914432,3.461708508,6.923417017,41.43889635,0.183528689,21.71683934,21.71173028,0.103119379,0.103320522,0.103320522,0.002532794,0.651672499,0.651672499,227.1782544,0,0,1.643083253,252000,3.290901035,0,3.2909E-05,0.00001,1,18.5,0.005,0.017668553,10.38730731,0.009,45973.51827,0.5,0,-0.002482794,0,0.00005,0.003493,390.4530907,2.95,21.70662237,9.1,148.0458207,0,0.1035885,0.103521528,18.5,148.0458357,0.651672565,413.7616644,0,0,1,0.55,45976.80917,1.641890374,0.000726,2261.55699,9.33
129.25,1.642785033,0.018,0.186987024,49.11755282,5967.95505,49.11755282,27.01465405,0,1.645150496,26.53805023,2.291105399,45.92660734,64.15095116,3.461290093,1.150777668,3.461290093,6.922580186,41.43396744,0.18356464,21.71428467,21.70917618,0.103152912,0.103354032,0.103354032,0.002534006,0.651672499,0.651672499,227.1782582,0,0,1.642785033,252000,3.290300992,0,3.2903E-05,0.00001,1,18.5,0.005,0.01767055,10.38816802,0.009,45968.10249,0.5,0,-0.002484006,0,0.00005,0.003493,390.4070944,2.95,21.70406885,9.1,148.0458233,0,0.10362198,0.103555016,18.5,148.0458378,0.651672563,413.7129224,0,0,1,0.55,45971.39279,1.641592371,0.000726,2261.146517,9.33
129.5,1.642486868,0.018,0.187002425,49.11755282,5973.480775,49.11755282,27.01465405,0,1.6448507,26.53484139,2.29084138,45.92123219,64.14355863,3.460871725,1.15064092,3.460871725,6.92174345,41.42903909,0.183600381,21.71173028,21.70662237,0.103186442,0.103387539,0.103387539,0.002535218,0.6516725,0.6516725,227.1782618,0,0,1.642486868,252000,3.2897014,0,3.2897E-05,0.00001,1,18.5,0.005,0.017672535,10.38902362,0.009,45962.68732,0.5,0,-0.002485218,0,0.00005,0.003493,390.3611034,2.95,21.70151561,9.1,148.0458258,0,0.103655457,0.1035885,18.5,148.0458397,0.651672561,413.6641859,0,0,1,0.55,45965.97702,1.641294422,0.000726,2260.736119,9.33
129.75,1.642188756,0.018,0.187017734,49.11755282,5979.006499,49.11755282,27.01465405,0,1.644551109,26.5316329,2.290577391,45.91585765,64.13616694,3.460453404,1.150504187,3.460453404,6.920906808,41.4241113,0.183635913,21.70917618,21.70406885,0.103219967,0.103421042,0.103421042,0.002536431,0.6516725,0.6516725,227.1782653,0,0,1.642188756,252000,3.289102218,0,3.2891E-05,0.00001,1,18.5,0.005,0.017674508,10.38987413,0.009,45957.27276,0.5,0,-0.002486431,0,0.00005,0.003493,390.3151176,2.95,21.69896267,9.1,148.0458282,0,0.103688929,0.10362198,18.5,148.0458416,0.65167256,413.6154549,0,0,1,0.55,45960.56186,1.640996527,0.000726,2260.325795,9.33
130,1.641890699,0.018,0.187032953,49.11755282,5984.532224,49.11755282,27.01465405,0,1.644251704,26.52842479,2.290313432,45.91048371,64.12877609,3.46003513,1.15036747,3.46003513,6.920070261,41.41918406,0.183671237,21.70662237,21.70151561,0.103253489,0.103454541,0.103454541,0.002537643,0.651672501,0.651672501,227.1782687,0,0,1.641890699,252000,3.288503407,0,3.2885E-05,0.00001,1,18.5,0.005,0.017676469,10.39071958,0.009,45951.85882,0.5,0,-0.002487643,0,0.00005,0.003493,390.2691369,2.95,21.69641001,9.1,148.0458305,0,0.103722398,0.103655457,18.5,148.0458434,0.651672558,413.5667293,0,0,1,0.55,45955.14732,1.640698686,0.000726,2259.915546,9.33
130.25,1.641592696,0.018,0.18704808,49.11755282,5990.057949,49.11755282,27.01465405,0,1.643952467,26.52521703,2.290049503,45.90511038,64.12138607,3.459616904,1.150230768,3.459616904,6.919233808,41.41425738,0.183706354,21.70406885,21.69896267,0.103287007,0.103488036,0.103488036,0.002538855,0.651672501,0.651672501,227.1782719,0,0,1.641592696,252000,3.287904935,0,3.2879E-05,0.00001,1,18.5,0.005,0.017678419,10.39156001,0.009,45946.44548,0.5,0,-0.002488855,0,0.00005,0.003493,390.2231615,2.95,21.69385764,9.1,148.0458327,0,0.103755863,0.103688929,18.5,148.0458452,0.651672556,413.5180093,0,0,1,0.55,45949.73339,1.6404009,0.000726,2259.505371,9.33
130.5,1.641294747,0.018,0.187063118,49.11755282,5995.583673,49.11755282,27.01465405,0,1.643653386,26.52200964,2.289785603,45.89973766,64.11399689,3.459198725,1.150094082,3.459198725,6.91839745,41.40933126,0.183741266,21.70151561,21.69641001,0.103320522,0.103521528,0.103521528,0.002540067,0.651672502,0.651672502,227.178275,0,0,1.641294747,252000,3.287306772,0,3.28731E-05,0.00001,1,18.5,0.005,0.017680357,10.39239544,0.009,45941.03276,0.5,0,-0.002490067,0,0.00005,0.003493,390.1771912,2.95,21.69130556,9.1,148.0458349,0,0.103789325,0.103722398,18.5,148.0458469,0.651672555,413.4692948,0,0,1,0.55,45944.32006,1.640103167,0.000726,2259.095271,9.33
130.75,1.640996852,0.018,0.187078066,49.11755282,6001.109398,49.11755282,27.01465405,0,1.643354447,26.51880261,2.289521733,45.89436555,64.10660854,3.458780593,1.149957411,3.458780593,6.917561186,41.40440569,0.183775973,21.69896267,21.69385764,0.103354032,0.103555016,0.103555016,0.002541278,0.651672503,0.651672503,227.178278,0,0,1.640996852,252000,3.286708894,0,3.28671E-05,0.00001,1,18.5,0.005,0.017682284,10.39322591,0.009,45935.62064,0.5,0,-0.002491278,0,0.00005,0.003493,390.1312261,2.95,21.68875377,9.1,148.045837,0,0.103822782,0.103755863,18.5,148.0458485,0.651672553,413.4205858,0,0,1,0.55,45938.90735,1.639805488,0.000726,2258.685245,9.33
131,1.640699011,0.018,0.187092926,49.11755282,6006.635123,49.11755282,27.01465405,0,1.643055639,26.51559594,2.289257894,45.88899404,64.09922102,3.458362508,1.149820755,3.458362508,6.916725017,41.39948068,0.183810477,21.69641001,21.69130556,0.103387539,0.1035885,0.1035885,0.00254249,0.651672503,0.651672503,227.1782809,0,0,1.640699011,252000,3.286111278,0,3.28611E-05,0.00001,1,18.5,0.005,0.017684199,10.39405143,0.009,45930.20914,0.5,0,-0.00249249,0,0.00005,0.003493,390.0852662,2.95,21.68620226,9.1,148.045839,0,0.103856236,0.103789325,18.5,148.0458501,0.651672552,413.3718823,0,0,1,0.55,45933.49525,1.639507863,0.000726,2258.275294,9.33
131.25,1.640401224,0.018,0.187107697,49.11755282,6012.160847,49.11755282,27.01465405,0,1.642756953,26.51238963,2.288994084,45.88362314,64.09183434,3.457944471,1.149684115,3.457944471,6.915888942,41.39455623,0.183844779,21.69385764,21.68875377,0.103421042,0.10362198,0.10362198,0.002543701,0.651672503,0.651672503,227.1782837,0,0,1.640401224,252000,3.285513906,0,3.28551E-05,0.00001,1,18.5,0.005,0.017686103,10.39487204,0.009,45924.79825,0.5,0,-0.002493701,0,0.00005,0.003493,390.0393116,2.95,21.68365105,9.1,148.0458409,0,0.103889686,0.103822782,18.5,148.0458516,0.651672551,413.3231843,0,0,1,0.55,45928.08377,1.639210293,0.000726,2257.865417,9.33
131.5,1.640103491,0.018,0.18712238,49.11755282,6017.686572,49.11755282,27.01465405,0,1.64245838,26.50918369,2.288730303,45.87825284,64.0844485,3.457526481,1.14954749,3.457526481,6.915052962,41.38963233,0.18387888,21.69130556,21.68620226,0.103454541,0.103655457,0.103655457,0.002544912,0.651672504,0.651672504,227.1782864,0,0,1.640103491,252000,3.28491676,0,3.28492E-05,0.00001,1,18.5,0.005,0.017687996,10.39568777,0.009,45919.38797,0.5,0,-0.002494912,0,0.00005,0.003493,389.9933621,2.95,21.68110012,9.1,148.0458427,0,0.103923132,0.103856236,18.5,148.045853,0.651672549,413.2744918,0,0,1,0.55,45922.67289,1.638912776,0.000726,2257.455614,9.33
