Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
117,2.748757361,0.018,0.186108433,49.11755282,5697.19454,49.11755282,27.01465405,40.01483704,213.9916593,365,14.46423309,365,365,28.05827193,8.529135967,0.0011,64.11654387,135.0048895,0.181531295,149.4367469,149.4502502,0.18246656,0.168431678,0.168431678,0.005917708,0.651672035,0.651672035,227.1755206,0,0.0022072,1.347336851,252000,5203.862491,0.00103353,0.006536263,1.25604E-06,0.490162162,18.5,0.001918418,0.017557309,10.3393574,0.000490802,38716.65548,0.041121698,0,-0.00241707,0.003493,7.63784E-06,0,74.27471309,2.95,149.4637971,9.1,148.0439338,0,0.168347531,0.182330597,9.1,148.0443554,0.651673891,0,0,1,0,0.55,43920.51797,1.345728214,0.000585081,2300.072127,3.628136567
117.25,2.748355202,0.018,0.18612903,49.11755282,5702.720265,49.11755282,27.01465405,40.07898091,212.2168877,365,14.47273983,365,365,28.06819647,8.534098235,0.0011,64.13639294,135.0227536,0.181578837,149.443493,149.4570183,0.182455339,0.168421221,0.168421221,0.005917156,0.651672053,0.651672053,227.175626,0,0.002207104,1.347139728,252000,5160.703486,0.00103353,0.006482053,1.25604E-06,0.490162162,18.5,0.001918418,0.017559964,10.34050169,0.000490802,38778.71836,0.041121698,0,-0.002416518,0.003493,7.63784E-06,0,74.39377561,2.95,149.4705868,9.1,148.0440065,0,0.168336934,0.182319141,9.1,148.0444125,0.651673839,0,0,1,0,0.55,43939.42185,1.345531374,0.000585081,2299.735695,3.628136567
117.5,2.747953113,0.018,0.186149506,49.11755282,5708.245989,49.11755282,27.01465405,40.1426804,210.4610195,365,14.48125995,365,365,28.07813661,8.539068307,0.0011,64.15627323,135.0406459,0.181626105,149.4502502,149.4637971,0.182444098,0.168410747,0.168410747,0.005916603,0.65167207,0.65167207,227.1757275,0,0.002207009,1.346942639,252000,5118.004174,0.00103353,0.006428421,1.25604E-06,0.490162162,18.5,0.001918418,0.017562603,10.34163924,0.000490802,38840.35128,0.041121698,0,-0.002415966,0.003493,7.63784E-06,0,74.51201329,2.95,149.4773871,9.1,148.0440766,0,0.168326321,0.182307667,9.1,148.0444674,0.65167379,0,0,1,0,0.55,43958.35545,1.345334562,0.000585081,2299.399312,3.628136567
117.75,2.747551094,0.018,0.186169862,49.11755282,5713.771714,49.11755282,27.01465405,40.2059403,208.7238557,365,14.48979336,365,365,28.08809226,8.544046129,0.0011,64.17618452,135.0585661,0.1816731,149.4570183,149.4705868,0.182432836,0.168400255,0.168400255,0.00591605,0.651672086,0.651672086,227.1758252,0,0.002206913,1.346745585,252000,5075.759717,0.00103353,0.00637536,1.25604E-06,0.490162162,18.5,0.001918418,0.017565227,10.34277009,0.000490802,38901.55887,0.041121698,0,-0.002415412,0.003493,7.63784E-06,0,74.62943501,2.95,149.484198,9.1,148.044144,0,0.16831569,0.182296174,9.1,148.0445203,0.651673743,0,0,1,0,0.55,43977.31859,1.34513778,0.000585081,2299.062979,3.628136567
118,2.747149143,0.018,0.186190097,49.11755282,5719.297439,49.11755282,27.01465405,40.26876534,207.0051996,365,14.49833997,365,365,28.09806329,8.549031647,0.0011,64.19612659,135.0765139,0.181719825,149.4637971,149.4773871,0.182421555,0.168389745,0.168389745,0.005915495,0.651672102,0.651672102,227.1759193,0,0.002206817,1.346548564,252000,5033.965331,0.00103353,0.006322865,1.25604E-06,0.490162162,18.5,0.001918418,0.017567835,10.34389428,0.000490802,38962.34571,0.041121698,0,-0.002414857,0.003493,7.63784E-06,0,74.74604955,2.95,149.4910195,9.1,148.044209,0,0.168305043,0.182284663,9.1,148.0445713,0.651673697,0,0,1,0,0.55,43996.31104,1.344941027,0.000585081,2298.726694,3.628136567
118.25,2.746747258,0.018,0.186210213,49.11755282,5724.823164,49.11755282,27.01465405,40.33116021,205.3048564,365,14.50689967,365,365,28.10804962,8.554024809,0.0011,64.21609924,135.0944893,0.18176628,149.4705868,149.484198,0.182410253,0.168379217,0.168379217,0.005914939,0.651672118,0.651672118,227.1760099,0,0.002206721,1.346351575,252000,4992.616279,0.00103353,0.006270929,1.25604E-06,0.490162162,18.5,0.001918418,0.017570427,10.34501185,0.000490802,39022.71633,0.041121698,0,-0.002414301,0.003493,7.63784E-06,0,74.86186561,2.95,149.4978514,9.1,148.0442715,0,0.16829438,0.182273134,9.1,148.0446203,0.651673653,0,0,1,0,0.55,44015.33261,1.344744302,0.000585081,2298.390459,3.628136567
118.5,2.74634544,0.018,0.186230211,49.11755282,5730.348888,49.11755282,27.01465405,40.39312954,203.6226334,365,14.51547239,365,365,28.11805112,8.559025562,0.0011,64.23610225,135.112492,0.181812468,149.4773871,149.4910195,0.182398932,0.168368672,0.168368672,0.005914382,0.651672133,0.651672133,227.1760971,0,0.002206625,1.346154619,252000,4951.707875,0.00103353,0.006219546,1.25604E-06,0.490162162,18.5,0.001918418,0.017573005,10.34612283,0.000490802,39082.67522,0.041121698,0,-0.002413744,0.003493,7.63784E-06,0,74.9768918,2.95,149.5046937,9.1,148.0443317,0,0.1682837,0.182261586,9.1,148.0446675,0.651673611,0,0,1,0,0.55,44034.38309,1.344547606,0.000585081,2298.054273,3.628136567
118.75,2.745943687,0.018,0.186250091,49.11755282,5735.874613,49.11755282,27.01465405,40.45467792,201.9583399,365,14.52405803,365,365,28.12806771,8.564033854,0.0011,64.25613541,135.1305219,0.181858389,149.484198,149.4978514,0.182387591,0.16835811,0.16835811,0.005913825,0.651672147,0.651672147,227.1761811,0,0.002206528,1.345957695,252000,4911.235483,0.00103353,0.006168711,1.25604E-06,0.490162162,18.5,0.001918418,0.017575567,10.34722726,0.000490802,39142.22682,0.041121698,0,-0.002413187,0.003493,7.63784E-06,0,75.09113663,2.95,149.5115463,9.1,148.0443896,0,0.168273003,0.182250021,9.1,148.044713,0.65167357,0,0,1,0,0.55,44053.4623,1.344350938,0.000585081,2297.718136,3.628136567
119,2.745541998,0.018,0.186269853,49.11755282,5741.400338,49.11755282,27.01465405,40.5158099,200.3117873,365,14.53265651,365,365,28.13809927,8.569049633,0.0011,64.27619853,135.1485787,0.181904044,149.4910195,149.5046937,0.182376231,0.168347531,0.168347531,0.005913266,0.65167216,0.65167216,227.1762619,0,0.002206432,1.345760802,252000,4871.194515,0.00103353,0.006118418,1.25604E-06,0.490162162,18.5,0.001918418,0.017578114,10.34832519,0.000490802,39201.37552,0.041121698,0,-0.002412628,0.003493,7.63784E-06,0,75.20460854,2.95,149.5184092,9.1,148.0444454,0,0.168262291,0.182238437,9.1,148.0447568,0.651673531,0,0,1,0,0.55,44072.57003,1.3441543,0.000585081,2297.382048,3.628136567
119.25,2.745140372,0.018,0.1862895,49.11755282,5746.926062,49.11755282,27.01465405,40.57652995,198.682789,365,14.54126774,365,365,28.1481457,8.57407285,0.0011,64.2962914,135.1666623,0.181949437,149.4978514,149.5115463,0.182364851,0.168336934,0.168336934,0.005912706,0.651672174,0.651672174,227.1763398,0,0.002206335,1.34556394,252000,4831.580431,0.00103353,0.006068661,1.25604E-06,0.490162162,18.5,0.001918418,0.017580647,10.34941664,0.000490802,39260.12566,0.041121698,0,-0.002412068,0.003493,7.63784E-06,0,75.31731585,2.95,149.5252822,9.1,148.0444992,0,0.168251562,0.182226836,9.1,148.0447989,0.651673493,0,0,1,0,0.55,44091.70609,1.34395769,0.000585081,2297.04601,3.628136567
119.5,2.74473881,0.018,0.18630903,49.11755282,5752.451787,49.11755282,27.01465405,40.63684254,197.0711601,365,14.54989163,365,365,28.15820691,8.579103453,0.0011,64.31641381,135.1847724,0.181994567,149.5046937,149.5184092,0.182353452,0.168326321,0.168326321,0.005912146,0.651672186,0.651672186,227.1764147,0,0.002206238,1.345367109,252000,4792.38874,0.00103353,0.006019435,1.25604E-06,0.490162162,18.5,0.001918418,0.017583164,10.35050166,0.000490802,39318.48156,0.041121698,0,-0.002411508,0.003493,7.63784E-06,0,75.42926683,2.95,149.5321654,9.1,148.0445509,0,0.168240817,0.182215217,9.1,148.0448395,0.651673457,0,0,1,0,0.55,44110.8703,1.343761109,0.000585081,2296.71002,3.628136567
119.75,2.74433731,0.018,0.186328445,49.11755282,5757.977512,49.11755282,27.01465405,40.69675205,195.476718,365,14.5585281,365,365,28.16828279,8.584141393,0.0011,64.33656557,135.202909,0.182039436,149.5115463,149.5252822,0.182342034,0.16831569,0.16831569,0.005911584,0.651672199,0.651672199,227.1764869,0,0.002206141,1.345170309,252000,4753.614997,0.00103353,0.005970734,1.25604E-06,0.490162162,18.5,0.001918418,0.017585666,10.35158027,0.000490802,39376.44745,0.041121698,0,-0.002410946,0.003493,7.63784E-06,0,75.54046962,2.95,149.5390585,9.1,148.0446007,0,0.168230056,0.182203581,9.1,148.0448786,0.651673422,0,0,1,0,0.55,44130.06245,1.343564557,0.000585081,2296.37408,3.628136567
120,2.743935871,0.018,0.186347745,49.11755282,5763.503236,49.11755282,27.01465405,40.75626284,193.8992818,365,14.56717707,365,365,28.17837324,8.589186622,0.0011,64.35674649,135.2210718,0.182084046,149.5184092,149.5321654,0.182330597,0.168305043,0.168305043,0.005911022,0.65167221,0.65167221,227.1765564,0,0.002206044,1.34497354,252000,4715.254806,0.00103353,0.005922552,1.25604E-06,0.490162162,18.5,0.001918418,0.017588154,10.35265253,0.000490802,39434.02756,0.041121698,0,-0.002410384,0.003493,7.63784E-06,0,75.65093232,2.95,149.5459617,9.1,148.0446486,0,0.168219279,0.182191927,9.1,148.0449162,0.651673388,0,0,1,0,0.55,44149.28237,1.343368033,0.000585081,2296.038189,3.628136567
120.25,2.743534495,0.018,0.186366932,49.11755282,5769.028961,49.11755282,27.01465405,40.81537921,192.3386726,365,14.57583844,365,365,28.18847818,8.594239089,0.0011,64.37695636,135.2392607,0.182128397,149.5252822,149.5390585,0.182319141,0.16829438,0.16829438,0.005910458,0.651672222,0.651672222,227.1766233,0,0.002205947,1.3447768,252000,4677.303814,0.00103353,0.005874884,1.25604E-06,0.490162162,18.5,0.001918418,0.017590627,10.35371845,0.000490802,39491.22605,0.041121698,0,-0.002409821,0.003493,7.63784E-06,0,75.7606629,2.95,149.5528748,9.1,148.0446948,0,0.168208487,0.182180256,9.1,148.0449525,0.651673356,0,0,1,0,0.55,44168.52986,1.343171539,0.000585081,2295.702347,3.628136567
120.5,2.74313318,0.018,0.186386006,49.11755282,5774.554686,49.11755282,27.01465405,40.87410542,190.7947133,365,14.58451214,365,365,28.1985975,8.599298748,0.0011,64.39719499,135.2574755,0.182172493,149.5321654,149.5459617,0.182307667,0.1682837,0.1682837,0.005909894,0.651672233,0.651672233,227.1766877,0,0.002205849,1.34458009,252000,4639.757716,0.00103353,0.005827724,1.25604E-06,0.490162162,18.5,0.001918418,0.017593085,10.35477809,0.000490802,39548.04704,0.041121698,0,-0.002409256,0.003493,7.63784E-06,0,75.86966929,2.95,149.5597977,9.1,148.0447393,0,0.168197679,0.182168567,9.1,148.0449873,0.651673325,0,0,1,0,0.55,44187.80475,1.342975073,0.000585081,2295.366554,3.628136567
120.75,2.742731925,0.018,0.186404966,49.11755282,5780.08041,49.11755282,27.01465405,40.9324457,189.2672288,365,14.59319809,365,365,28.2087311,8.604365551,0.0011,64.4174622,135.275716,0.182216333,149.5390585,149.5528748,0.182296174,0.168273003,0.168273003,0.005909329,0.651672243,0.651672243,227.1767497,0,0.002205752,1.344383411,252000,4602.612252,0.00103353,0.005781068,1.25604E-06,0.490162162,18.5,0.001918418,0.017595529,10.35583146,0.000490802,39604.49461,0.041121698,0,-0.002408691,0.003493,7.63784E-06,0,75.9779593,2.95,149.5667303,9.1,148.0447821,0,0.168186855,0.182156862,9.1,148.0450209,0.651673295,0,0,1,0,0.55,44207.10686,1.342778635,0.000585081,2295.03081,3.628136567
121,2.742330731,0.018,0.186423815,49.11755282,5785.606135,49.11755282,27.01465405,40.9904042,187.7560457,365,14.6018962,365,365,28.2188789,8.60943945,0.0011,64.4377578,135.293982,0.182259919,149.5459617,149.5597977,0.182284663,0.168262291,0.168262291,0.005908763,0.651672253,0.651672253,227.1768094,0,0.002205654,1.344186761,252000,4565.863207,0.00103353,0.00573491,1.25604E-06,0.490162162,18.5,0.001918418,0.017597958,10.35687862,0.000490802,39660.57279,0.041121698,0,-0.002408125,0.003493,7.63784E-06,0,76.08554067,2.95,149.5736727,9.1,148.0448233,0,0.168176016,0.18214514,9.1,148.0450532,0.651673266,0,0,1,0,0.55,44226.436,1.342582227,0.000585081,2294.695116,3.628136567
121.25,2.741929598,0.018,0.186442553,49.11755282,5791.13186,49.11755282,27.01465405,41.04798506,186.2609924,365,14.6106064,365,365,28.2290408,8.6145204,0.0011,64.4580816,135.3122734,0.182303253,149.5528748,149.5667303,0.182273134,0.168251562,0.168251562,0.005908196,0.651672263,0.651672263,227.1768669,0,0.002205556,1.34399014,252000,4529.506409,0.00103353,0.005689244,1.25604E-06,0.490162162,18.5,0.001918418,0.017600373,10.3579196,0.000490802,39716.28559,0.041121698,0,-0.002407558,0.003493,7.63784E-06,0,76.19242108,2.95,149.5806247,9.1,148.044863,0,0.168165162,0.182133401,9.1,148.0450844,0.651673238,0,0,1,0,0.55,44245.792,1.342385847,0.000585081,2294.35947,3.628136567
121.5,2.741528525,0.018,0.18646118,49.11755282,5796.657585,49.11755282,27.01465405,41.10519237,184.7818994,365,14.61932861,365,365,28.23921671,8.619608353,0.0011,64.47843341,135.3305901,0.182346336,149.5597977,149.5736727,0.182261586,0.168240817,0.168240817,0.005907628,0.651672273,0.651672273,227.1769222,0,0.002205458,1.343793549,252000,4493.537733,0.00103353,0.005644066,1.25604E-06,0.490162162,18.5,0.001918418,0.017602774,10.35895442,0.000490802,39771.63695,0.041121698,0,-0.00240699,0.003493,7.63784E-06,0,76.2986081,2.95,149.5875864,9.1,148.0449012,0,0.168154293,0.182121645,9.1,148.0451144,0.651673211,0,0,1,0,0.55,44265.17468,1.342189496,0.000585081,2294.023874,3.628136567
121.75,2.741127511,0.018,0.186479696,49.11755282,5802.183309,49.11755282,27.01465405,41.16203016,183.3185986,365,14.62806274,365,365,28.24940653,8.624703265,0.0011,64.49881306,135.3489318,0.18238917,149.5667303,149.5806247,0.182250021,0.168230056,0.168230056,0.005907059,0.651672282,0.651672282,227.1769755,0,0.00220536,1.343596988,252000,4457.953093,0.00103353,0.00559937,1.25604E-06,0.490162162,18.5,0.001918418,0.017605161,10.35998313,0.000490802,39826.63078,0.041121698,0,-0.002406421,0.003493,7.63784E-06,0,76.40410923,2.95,149.5945575,9.1,148.044938,0,0.168143408,0.182109873,9.1,148.0451432,0.651673185,0,0,1,0,0.55,44284.58387,1.341993174,0.000585081,2293.688326,3.628136567
122,2.740726558,0.018,0.186498104,49.11755282,5807.709034,49.11755282,27.01465405,41.21850243,181.870924,365,14.63680873,365,365,28.25961018,8.629805091,0.0011,64.51922036,135.3672983,0.182431755,149.5736727,149.5875864,0.182238437,0.168219279,0.168219279,0.00590649,0.65167229,0.65167229,227.1770268,0,0.002205261,1.343400455,252000,4422.748451,0.00103353,0.005555152,1.25604E-06,0.490162162,18.5,0.001918418,0.017607533,10.36100576,0.000490802,39881.27094,0.041121698,0,-0.002405852,0.003493,7.63784E-06,0,76.50893189,2.95,149.6015381,9.1,148.0449734,0,0.168132509,0.182098084,9.1,148.045171,0.65167316,0,0,1,0,0.55,44304.0194,1.34179688,0.000585081,2293.352828,3.628136567
122.25,2.740325664,0.018,0.186516402,49.11755282,5813.234759,49.11755282,27.01465405,41.27461314,180.438711,365,14.64556649,365,365,28.26982757,8.634913786,0.0011,64.53965514,135.3856896,0.182474093,149.5806247,149.5945575,0.182226836,0.168208487,0.168208487,0.005905919,0.651672299,0.651672299,227.1770762,0,0.002205163,1.343203952,252000,4387.919807,0.00103353,0.005511405,1.25604E-06,0.490162162,18.5,0.001918418,0.017609892,10.36202235,0.000490802,39935.56128,0.041121698,0,-0.002405281,0.003493,7.63784E-06,0,76.61308343,2.95,149.6085281,9.1,148.0450075,0,0.168121594,0.182086279,9.1,148.0451977,0.651673136,0,0,1,0,0.55,44323.48109,1.341600615,0.000585081,2293.017379,3.628136567
122.5,2.73992483,0.018,0.186534593,49.11755282,5818.760483,49.11755282,27.01465405,41.3303662,179.0217971,365,14.65433595,365,365,28.28005861,8.640029306,0.0011,64.56011722,135.4041055,0.182516186,149.5875864,149.6015381,0.182215217,0.168197679,0.168197679,0.005905348,0.651672307,0.651672307,227.1771238,0,0.002205064,1.343007479,252000,4353.463205,0.00103353,0.005468127,1.25604E-06,0.490162162,18.5,0.001918418,0.017612236,10.36303293,0.000490802,39989.50558,0.041121698,0,-0.00240471,0.003493,7.63784E-06,0,76.71657112,2.95,149.6155274,9.1,148.0450403,0,0.168110665,0.182074457,9.1,148.0452235,0.651673113,0,0,1,0,0.55,44342.96878,1.341404379,0.000585081,2292.681978,3.628136567
122.75,2.739524055,0.018,0.186552676,49.11755282,5824.286208,49.11755282,27.01465405,41.3857655,177.6200212,365,14.66311704,365,365,28.29030321,8.645151607,0.0011,64.58060643,135.4225458,0.182558034,149.5945575,149.6085281,0.182203581,0.168186855,0.168186855,0.005904775,0.651672314,0.651672314,227.1771696,0,0.002204965,1.342811034,252000,4319.374732,0.00103353,0.00542531,1.25604E-06,0.490162162,18.5,0.001918418,0.017614567,10.36403753,0.000490802,40043.10758,0.041121698,0,-0.002404138,0.003493,7.63784E-06,0,76.81940214,2.95,149.622536,9.1,148.0450719,0,0.168099721,0.18206262,9.1,148.0452483,0.651673091,0,0,1,0,0.55,44362.48231,1.341208171,0.000585081,2292.346627,3.628136567
123,2.739123339,0.018,0.186570651,49.11755282,5829.811933,49.11755282,27.01465405,41.44081485,176.2332241,365,14.67190968,365,365,28.30056129,8.650280646,0.0011,64.60112258,135.4410103,0.18259964,149.6015381,149.6155274,0.182191927,0.168176016,0.168176016,0.005904202,0.651672322,0.651672322,227.1772137,0,0.002204866,1.342614618,252000,4285.650515,0.00103353,0.005382951,1.25604E-06,0.490162162,18.5,0.001918418,0.017616884,10.36503619,0.000490802,40096.37099,0.041121698,0,-0.002403564,0.003493,7.63784E-06,0,76.92158361,2.95,149.6295538,9.1,148.0451024,0,0.168088762,0.182050766,9.1,148.0452722,0.65167307,0,0,1,0,0.55,44382.02151,1.341011993,0.000585081,2292.011325,3.628136567
123.25,2.738722683,0.018,0.186588521,49.11755282,5835.337657,49.11755282,27.01465405,41.49551806,174.8612483,365,14.6807138,365,365,28.31083276,8.655416381,0.0011,64.62166552,135.459499,0.182641004,149.6085281,149.622536,0.182180256,0.168165162,0.168165162,0.005903628,0.651672329,0.651672329,227.1772562,0,0.002204767,1.342418232,252000,4252.286721,0.00103353,0.005341045,1.25604E-06,0.490162162,18.5,0.001918418,0.017619187,10.36602894,0.000490802,40149.29949,0.041121698,0,-0.00240299,0.003493,7.63784E-06,0,77.02312257,2.95,149.6365808,9.1,148.0451317,0,0.168077789,0.182038896,9.1,148.0452952,0.651673049,0,0,1,0,0.55,44401.58621,1.340815842,0.000585081,2291.676072,3.628136567
123.5,2.738322085,0.018,0.186606285,49.11755282,5840.863382,49.11755282,27.01465405,41.54987887,173.5039377,365,14.68952932,365,365,28.32111754,8.660558769,0.0011,64.64223507,135.4780116,0.182682128,149.6155274,149.6295538,0.182168567,0.168154293,0.168154293,0.005903053,0.651672336,0.651672336,227.177297,0,0.002204668,1.342221874,252000,4219.279557,0.00103353,0.005299586,1.25604E-06,0.490162162,18.5,0.001918418,0.017621477,10.36701582,0.000490802,40201.8967,0.041121698,0,-0.002402416,0.003493,7.63784E-06,0,77.12402599,2.95,149.6436169,9.1,148.0451599,0,0.168066802,0.182027011,9.1,148.0453173,0.651673029,0,0,1,0,0.55,44421.17626,1.340619721,0.000585081,2291.340868,3.628136567
123.75,2.737921547,0.018,0.186623944,49.11755282,5846.389107,49.11755282,27.01465405,41.60390101,172.1611381,365,14.69835617,365,365,28.33141554,8.665707768,0.0011,64.66283107,135.496548,0.182723013,149.622536,149.6365808,0.182156862,0.168143408,0.168143408,0.005902478,0.651672343,0.651672343,227.1773364,0,0.002204569,1.342025545,252000,4186.625273,0.00103353,0.005258571,1.25604E-06,0.490162162,18.5,0.001918418,0.017623753,10.36799686,0.000490802,40254.16623,0.041121698,0,-0.00240184,0.003493,7.63784E-06,0,77.22430076,2.95,149.6506621,9.1,148.045187,0,0.1680558,0.18201511,9.1,148.0453386,0.65167301,0,0,1,0,0.55,44440.7915,1.340423628,0.000585081,2291.005713,3.628136567
124,2.737521068,0.018,0.186641498,49.11755282,5851.914831,49.11755282,27.01465405,41.65758814,170.8326968,365,14.70719429,365,365,28.34172668,8.670863339,0.0011,64.68345335,135.515108,0.18276366,149.6295538,149.6436169,0.18214514,0.168132509,0.168132509,0.005901901,0.651672349,0.651672349,227.1773743,0,0.002204469,1.341829246,252000,4154.320156,0.00103353,0.005217995,1.25604E-06,0.490162162,18.5,0.001918418,0.017626015,10.36897209,0.000490802,40306.11161,0.041121698,0,-0.002401264,0.003493,7.63784E-06,0,77.3239537,2.95,149.6577162,9.1,148.0452132,0,0.168044784,0.182003193,9.1,148.0453591,0.651672992,0,0,1,0,0.55,44460.43177,1.340227564,0.000585081,2290.670608,3.628136567
124.25,2.737120647,0.018,0.186658948,49.11755282,5857.440556,49.11755282,27.01465405,41.7109439,169.5184628,365,14.71604361,365,365,28.35205088,8.676025438,0.0011,64.70410175,135.5336916,0.182804072,149.6365808,149.6506621,0.182133401,0.168121594,0.168121594,0.005901324,0.651672355,0.651672355,227.1774108,0,0.00220437,1.341632975,252000,4122.360531,0.00103353,0.005177852,1.25604E-06,0.490162162,18.5,0.001918418,0.017628264,10.36994155,0.000490802,40357.73638,0.041121698,0,-0.002400686,0.003493,7.63784E-06,0,77.42299156,2.95,149.6647793,9.1,148.0452384,0,0.168033753,0.18199126,9.1,148.0453789,0.651672974,0,0,1,0,0.55,44480.09691,1.340031529,0.000585081,2290.335551,3.628136567
124.5,2.736720286,0.018,0.186676295,49.11755282,5862.966281,49.11755282,27.01465405,41.76397188,168.2182866,365,14.72490405,365,365,28.36238805,8.681194027,0.0011,64.72477611,135.5522985,0.182844248,149.6436169,149.6577162,0.182121645,0.168110665,0.168110665,0.005900746,0.651672361,0.651672361,227.1774459,0,0.00220427,1.341436733,252000,4090.742765,0.00103353,0.005138139,1.25604E-06,0.490162162,18.5,0.001918418,0.0176305,10.37090527,0.000490802,40409.044,0.041121698,0,-0.002400108,0.003493,7.63784E-06,0,77.52142101,2.95,149.6718512,9.1,148.0452626,0,0.168022709,0.181979312,9.1,148.0453979,0.651672957,0,0,1,0,0.55,44499.78677,1.339835522,0.000585081,2290.000543,3.628136567
